,station_name,date,type,taps,station_type
6867,New Barnet,2018-05-31,Exit,37726,check
6868,New Barnet,2018-05-31,Entry,42757,check
6869,New Barnet,2018-06-30,Entry,40115,check
6870,New Barnet,2018-06-30,Exit,37623,check
6871,New Barnet,2018-07-31,Exit,36158,check
6872,New Barnet,2018-07-31,Entry,38072,check
6873,New Barnet,2018-08-31,Entry,34801,check
6874,New Barnet,2018-08-31,Exit,32755,check
6875,New Barnet,2018-09-30,Exit,37040,check
6876,New Barnet,2018-09-30,Entry,39223,check
6877,New Barnet,2018-10-31,Entry,44376,check
6878,New Barnet,2018-10-31,Exit,41563,check
6879,New Barnet,2018-11-30,Entry,44361,check
6880,New Barnet,2018-11-30,Exit,42143,check
6881,New Barnet,2018-12-31,Exit,31115,check
6882,New Barnet,2018-12-31,Entry,35844,check
6883,New Beckenham,2018-04-30,Entry,13383,check
6884,New Beckenham,2018-04-30,Exit,11166,check
6885,New Beckenham,2018-05-31,Entry,12297,check
6886,New Beckenham,2018-05-31,Exit,10578,check
6887,New Beckenham,2018-06-30,Entry,14321,check
6888,New Beckenham,2018-06-30,Exit,12122,check
6889,New Beckenham,2018-07-31,Exit,11908,check
6890,New Beckenham,2018-07-31,Entry,13821,check
6891,New Beckenham,2018-08-31,Entry,12478,check
6892,New Beckenham,2018-08-31,Exit,10837,check
6893,New Beckenham,2018-09-30,Exit,11578,check
6894,New Beckenham,2018-09-30,Entry,13545,check
6895,New Beckenham,2018-10-31,Entry,14827,check
6896,New Beckenham,2018-10-31,Exit,13012,check
6897,New Beckenham,2018-11-30,Exit,12576,check
6898,New Beckenham,2018-11-30,Entry,14240,check
6899,New Beckenham,2018-12-31,Exit,10467,check
6900,New Beckenham,2018-12-31,Entry,12847,check
6901,New Cross,2018-04-30,Entry,119226,check
6902,New Cross,2018-04-30,Exit,98697,check
6903,New Cross,2018-05-31,Entry,129667,check
6904,New Cross,2018-05-31,Exit,109893,check
6905,New Cross,2018-06-30,Exit,108123,check
6906,New Cross,2018-06-30,Entry,125585,check
6907,New Cross,2018-07-31,Entry,124445,check
6908,New Cross,2018-07-31,Exit,108582,check
6909,New Cross,2018-08-31,Exit,101612,check
6910,New Cross,2018-08-31,Entry,117693,check
6911,New Cross,2018-09-30,Entry,121041,check
6912,New Cross,2018-09-30,Exit,107724,check
6913,New Cross,2018-10-31,Entry,146514,check
6914,New Cross,2018-10-31,Exit,131093,check
6915,New Cross,2018-11-30,Entry,139320,check
6916,New Cross,2018-11-30,Exit,121031,check
6917,New Cross,2018-12-31,Entry,108741,check
6918,New Cross,2018-12-31,Exit,91615,check
6919,New Cross Gate,2018-04-30,Exit,240086,check
6920,New Cross Gate,2018-04-30,Entry,228165,check
6921,New Cross Gate,2018-05-31,Exit,270343,check
6922,New Cross Gate,2018-05-31,Entry,265896,check
6923,New Cross Gate,2018-06-30,Entry,239053,check
6924,New Cross Gate,2018-06-30,Exit,247766,check
6925,New Cross Gate,2018-07-31,Entry,221972,check
6926,New Cross Gate,2018-07-31,Exit,229468,check
6927,New Cross Gate,2018-08-31,Entry,203999,check
6928,New Cross Gate,2018-08-31,Exit,209732,check
6929,New Cross Gate,2018-09-30,Entry,228812,check
6930,New Cross Gate,2018-09-30,Exit,235701,check
6931,New Cross Gate,2018-10-31,Entry,277098,check
6932,New Cross Gate,2018-10-31,Exit,279190,check
6933,New Cross Gate,2018-11-30,Exit,259370,check
6934,New Cross Gate,2018-11-30,Entry,255473,check
6935,New Cross Gate,2018-12-31,Entry,213370,check
6936,New Cross Gate,2018-12-31,Exit,215284,check
6937,New Eltham,2018-04-30,Entry,65039,check
6938,New Eltham,2018-04-30,Exit,30809,check
6939,New Eltham,2018-05-31,Entry,68736,check
6940,New Eltham,2018-05-31,Exit,32977,check
6941,New Eltham,2018-06-30,Entry,69892,check
6942,New Eltham,2018-06-30,Exit,34416,check
6943,New Eltham,2018-07-31,Exit,34518,check
6944,New Eltham,2018-07-31,Entry,68734,check
6945,New Eltham,2018-08-31,Entry,67632,check
6946,New Eltham,2018-08-31,Exit,33570,check
6947,New Eltham,2018-09-30,Exit,35480,check
6948,New Eltham,2018-09-30,Entry,70005,check
6949,New Eltham,2018-10-31,Entry,76212,check
6950,New Eltham,2018-10-31,Exit,38699,check
6951,New Eltham,2018-11-30,Exit,37588,check
6952,New Eltham,2018-11-30,Entry,72191,check
6953,New Eltham,2018-12-31,Exit,30393,check
6954,New Eltham,2018-12-31,Entry,63522,check
6955,New Malden,2018-04-30,Entry,83204,check
6956,New Malden,2018-04-30,Exit,63420,check
6957,New Malden,2018-05-31,Exit,69578,check
6958,New Malden,2018-05-31,Entry,92345,check
6959,New Malden,2018-06-30,Exit,69241,check
6960,New Malden,2018-06-30,Entry,92790,check
6961,New Malden,2018-07-31,Entry,92446,check
6962,New Malden,2018-07-31,Exit,69325,check
6963,New Malden,2018-08-31,Exit,65122,check
6964,New Malden,2018-08-31,Entry,86785,check
6965,New Malden,2018-09-30,Exit,70461,check
6966,New Malden,2018-09-30,Entry,92690,check
6967,New Malden,2018-10-31,Exit,72616,check
6968,New Malden,2018-10-31,Entry,96905,check
6969,New Malden,2018-11-30,Entry,91079,check
6970,New Malden,2018-11-30,Exit,69772,check
6971,New Malden,2018-12-31,Entry,85524,check
6972,New Malden,2018-12-31,Exit,62818,check
6973,New Southgate,2018-04-30,Exit,10487,check
6974,New Southgate,2018-04-30,Entry,13084,check
6975,New Southgate,2018-05-31,Entry,13077,check
6976,New Southgate,2018-05-31,Exit,10798,check
6977,New Southgate,2018-06-30,Entry,11549,check
6978,New Southgate,2018-06-30,Exit,10515,check
6979,New Southgate,2018-07-31,Exit,9613,check
6980,New Southgate,2018-07-31,Entry,10436,check
6981,New Southgate,2018-08-31,Entry,9908,check
6982,New Southgate,2018-08-31,Exit,8958,check
6983,New Southgate,2018-09-30,Exit,12901,check
6984,New Southgate,2018-09-30,Entry,14438,check
6985,New Southgate,2018-10-31,Entry,14357,check
6986,New Southgate,2018-10-31,Exit,11870,check
6987,New Southgate,2018-11-30,Exit,11421,check
6988,New Southgate,2018-11-30,Entry,13119,check
6989,New Southgate,2018-12-31,Exit,8264,check
6990,New Southgate,2018-12-31,Entry,10029,check
6991,Newbury Park,2018-04-30,Exit,180702,check
6992,Newbury Park,2018-04-30,Entry,229798,check
6993,Newbury Park,2018-05-31,Entry,252306,check
6994,Newbury Park,2018-05-31,Exit,191088,check
6995,Newbury Park,2018-06-30,Entry,232158,check
6996,Newbury Park,2018-06-30,Exit,185493,check
6997,Newbury Park,2018-07-31,Entry,227951,check
6998,Newbury Park,2018-07-31,Exit,184121,check
6999,Newbury Park,2018-08-31,Entry,213028,check
7000,Newbury Park,2018-08-31,Exit,173995,check
7001,Newbury Park,2018-09-30,Entry,209805,check
7002,Newbury Park,2018-09-30,Exit,169293,check
7003,Newbury Park,2018-10-31,Entry,232258,check
7004,Newbury Park,2018-10-31,Exit,184932,check
7005,Newbury Park,2018-11-30,Entry,263696,check
7006,Newbury Park,2018-11-30,Exit,198542,check
7007,Newbury Park,2018-12-31,Exit,184469,check
7008,Newbury Park,2018-12-31,Entry,258917,check
7009,Norbiton,2018-04-30,Exit,68992,check
7010,Norbiton,2018-04-30,Entry,83005,check
7011,Norbiton,2018-05-31,Exit,78621,check
7012,Norbiton,2018-05-31,Entry,91828,check
7013,Norbiton,2018-06-30,Exit,73958,check
7014,Norbiton,2018-06-30,Entry,89806,check
7015,Norbiton,2018-07-31,Entry,88844,check
7016,Norbiton,2018-07-31,Exit,71104,check
7017,Norbiton,2018-08-31,Exit,68649,check
7018,Norbiton,2018-08-31,Entry,83802,check
7019,Norbiton,2018-09-30,Entry,86085,check
7020,Norbiton,2018-09-30,Exit,71075,check
7021,Norbiton,2018-10-31,Entry,98385,check
7022,Norbiton,2018-10-31,Exit,80540,check
7023,Norbiton,2018-11-30,Exit,74875,check
7024,Norbiton,2018-11-30,Entry,90856,check
7025,Norbiton,2018-12-31,Entry,80276,check
7026,Norbiton,2018-12-31,Exit,64897,check
7027,Norbury,2018-04-30,Entry,129913,check
7028,Norbury,2018-04-30,Exit,115464,check
7029,Norbury,2018-05-31,Exit,124692,check
7030,Norbury,2018-05-31,Entry,139124,check
7031,Norbury,2018-06-30,Exit,123578,check
7032,Norbury,2018-06-30,Entry,138331,check
7033,Norbury,2018-07-31,Exit,120469,check
7034,Norbury,2018-07-31,Entry,132384,check
7035,Norbury,2018-08-31,Exit,118933,check
7036,Norbury,2018-08-31,Entry,129803,check
7037,Norbury,2018-09-30,Exit,120972,check
7038,Norbury,2018-09-30,Entry,132411,check
7039,Norbury,2018-10-31,Exit,133731,check
7040,Norbury,2018-10-31,Entry,146650,check
7041,Norbury,2018-11-30,Entry,134377,check
7042,Norbury,2018-11-30,Exit,125380,check
7043,Norbury,2018-12-31,Exit,99498,check
7044,Norbury,2018-12-31,Entry,113617,check
7045,North Acton,2018-04-30,Entry,226116,check
7046,North Acton,2018-04-30,Exit,219146,check
7047,North Acton,2018-05-31,Exit,251641,check
7048,North Acton,2018-05-31,Entry,261100,check
7049,North Acton,2018-06-30,Exit,244292,check
7050,North Acton,2018-06-30,Entry,254016,check
7051,North Acton,2018-07-31,Entry,245985,check
7052,North Acton,2018-07-31,Exit,236648,check
7053,North Acton,2018-08-31,Exit,222052,check
7054,North Acton,2018-08-31,Entry,232883,check
7055,North Acton,2018-09-30,Exit,230479,check
7056,North Acton,2018-09-30,Entry,239321,check
7057,North Acton,2018-10-31,Exit,265032,check
7058,North Acton,2018-10-31,Entry,276885,check
7059,North Acton,2018-11-30,Entry,261411,check
7060,North Acton,2018-11-30,Exit,252922,check
7061,North Acton,2018-12-31,Entry,222360,check
7062,North Acton,2018-12-31,Exit,212360,check
7063,North Dulwich,2018-04-30,Entry,14529,check
7064,North Dulwich,2018-04-30,Exit,12604,check
7065,North Dulwich,2018-05-31,Entry,16272,check
7066,North Dulwich,2018-05-31,Exit,13748,check
7067,North Dulwich,2018-06-30,Exit,15151,check
7068,North Dulwich,2018-06-30,Entry,17906,check
7069,North Dulwich,2018-07-31,Exit,13030,check
7070,North Dulwich,2018-07-31,Entry,14696,check
7071,North Dulwich,2018-08-31,Entry,12210,check
7072,North Dulwich,2018-08-31,Exit,10734,check
7073,North Dulwich,2018-09-30,Entry,18965,check
7074,North Dulwich,2018-09-30,Exit,16003,check
7075,North Dulwich,2018-10-31,Exit,16217,check
7076,North Dulwich,2018-10-31,Entry,19000,check
7077,North Dulwich,2018-11-30,Exit,17346,check
7078,North Dulwich,2018-11-30,Entry,20190,check
7079,North Dulwich,2018-12-31,Entry,14253,check
7080,North Dulwich,2018-12-31,Exit,12301,check
7081,North Ealing,2018-04-30,Exit,28089,check
7082,North Ealing,2018-04-30,Entry,29468,check
7083,North Ealing,2018-05-31,Entry,33765,check
7084,North Ealing,2018-05-31,Exit,31843,check
7085,North Ealing,2018-06-30,Entry,34330,check
7086,North Ealing,2018-06-30,Exit,32169,check
7087,North Ealing,2018-07-31,Exit,31325,check
7088,North Ealing,2018-07-31,Entry,33106,check
7089,North Ealing,2018-08-31,Exit,27368,check
7090,North Ealing,2018-08-31,Entry,29010,check
7091,North Ealing,2018-09-30,Exit,28888,check
7092,North Ealing,2018-09-30,Entry,30761,check
7093,North Ealing,2018-10-31,Entry,37352,check
7094,North Ealing,2018-10-31,Exit,35822,check
7095,North Ealing,2018-11-30,Exit,34977,check
7096,North Ealing,2018-11-30,Entry,37930,check
7097,North Ealing,2018-12-31,Entry,30795,check
7098,North Ealing,2018-12-31,Exit,28769,check
7099,North Greenwich,2018-04-30,Entry,913986,check
7100,North Greenwich,2018-04-30,Exit,965304,check
7101,North Greenwich,2018-05-31,Exit,1013377,check
7102,North Greenwich,2018-05-31,Entry,985730,check
7103,North Greenwich,2018-06-30,Exit,1035858,check
7104,North Greenwich,2018-06-30,Entry,1004732,check
7105,North Greenwich,2018-07-31,Exit,1046468,check
7106,North Greenwich,2018-07-31,Entry,1006961,check
7107,North Greenwich,2018-08-31,Exit,985178,check
7108,North Greenwich,2018-08-31,Entry,958385,check
7109,North Greenwich,2018-09-30,Entry,1020304,check
7110,North Greenwich,2018-09-30,Exit,1074207,check
7111,North Greenwich,2018-10-31,Entry,1177016,check
7112,North Greenwich,2018-10-31,Exit,1236607,check
7113,North Greenwich,2018-11-30,Exit,1190160,check
7114,North Greenwich,2018-11-30,Entry,1132144,check
7115,North Greenwich,2018-12-31,Entry,970370,check
7116,North Greenwich,2018-12-31,Exit,1029396,check
7117,North Harrow,2018-04-30,Entry,74541,check
7118,North Harrow,2018-04-30,Exit,69411,check
7119,North Harrow,2018-05-31,Entry,82428,check
7120,North Harrow,2018-05-31,Exit,78676,check
7121,North Harrow,2018-06-30,Exit,77622,check
7122,North Harrow,2018-06-30,Entry,82021,check
7123,North Harrow,2018-07-31,Entry,78178,check
7124,North Harrow,2018-07-31,Exit,74020,check
7125,North Harrow,2018-08-31,Entry,74840,check
7126,North Harrow,2018-08-31,Exit,68577,check
7127,North Harrow,2018-09-30,Entry,77884,check
7128,North Harrow,2018-09-30,Exit,72393,check
7129,North Harrow,2018-10-31,Exit,80018,check
7130,North Harrow,2018-10-31,Entry,86743,check
7131,North Harrow,2018-11-30,Exit,80590,check
7132,North Harrow,2018-11-30,Entry,84461,check
7133,North Harrow,2018-12-31,Entry,73136,check
7134,North Harrow,2018-12-31,Exit,66943,check
7135,North Sheen,2018-04-30,Exit,7957,check
7136,North Sheen,2018-04-30,Entry,9115,check
7137,North Sheen,2018-05-31,Exit,9221,check
7138,North Sheen,2018-05-31,Entry,10879,check
7139,North Sheen,2018-06-30,Exit,9077,check
7140,North Sheen,2018-06-30,Entry,10485,check
7141,North Sheen,2018-07-31,Exit,8067,check
7142,North Sheen,2018-07-31,Entry,9495,check
7143,North Sheen,2018-08-31,Exit,7390,check
7144,North Sheen,2018-08-31,Entry,8451,check
7145,North Sheen,2018-09-30,Entry,9887,check
7146,North Sheen,2018-09-30,Exit,8762,check
7147,North Sheen,2018-10-31,Exit,9229,check
7148,North Sheen,2018-10-31,Entry,10846,check
7149,North Sheen,2018-11-30,Exit,9002,check
7150,North Sheen,2018-11-30,Entry,10383,check
7151,North Sheen,2018-12-31,Entry,8278,check
7152,North Sheen,2018-12-31,Exit,6990,check
7153,North Wembley,2018-04-30,Entry,65529,check
7154,North Wembley,2018-04-30,Exit,59576,check
7155,North Wembley,2018-05-31,Exit,62181,check
7156,North Wembley,2018-05-31,Entry,70052,check
7157,North Wembley,2018-06-30,Entry,72238,check
7158,North Wembley,2018-06-30,Exit,65201,check
7159,North Wembley,2018-07-31,Exit,64080,check
7160,North Wembley,2018-07-31,Entry,70203,check
7161,North Wembley,2018-08-31,Exit,51442,check
7162,North Wembley,2018-08-31,Entry,55866,check
7163,North Wembley,2018-09-30,Entry,65632,check
7164,North Wembley,2018-09-30,Exit,59262,check
7165,North Wembley,2018-10-31,Entry,76160,check
7166,North Wembley,2018-10-31,Exit,68564,check
7167,North Wembley,2018-11-30,Exit,66415,check
7168,North Wembley,2018-11-30,Entry,72430,check
7169,North Wembley,2018-12-31,Entry,64215,check
7170,North Wembley,2018-12-31,Exit,58440,check
7171,Northfields,2018-04-30,Exit,149226,check
7172,Northfields,2018-04-30,Entry,152191,check
7173,Northfields,2018-05-31,Entry,164053,check
7174,Northfields,2018-05-31,Exit,158774,check
7175,Northfields,2018-06-30,Exit,154535,check
7176,Northfields,2018-06-30,Entry,160485,check
7177,Northfields,2018-07-31,Entry,157751,check
7178,Northfields,2018-07-31,Exit,154248,check
7179,Northfields,2018-08-31,Entry,142624,check
7180,Northfields,2018-08-31,Exit,138943,check
7181,Northfields,2018-09-30,Exit,136894,check
7182,Northfields,2018-09-30,Entry,141384,check
7183,Northfields,2018-10-31,Exit,164961,check
7184,Northfields,2018-10-31,Entry,170239,check
7185,Northfields,2018-11-30,Entry,167602,check
7186,Northfields,2018-11-30,Exit,165205,check
7187,Northfields,2018-12-31,Exit,142344,check
7188,Northfields,2018-12-31,Entry,148418,check
7189,Northolt,2018-04-30,Exit,188081,check
7190,Northolt,2018-04-30,Entry,201752,check
7191,Northolt,2018-05-31,Entry,213343,check
7192,Northolt,2018-05-31,Exit,198435,check
7193,Northolt,2018-06-30,Entry,213388,check
7194,Northolt,2018-06-30,Exit,198129,check
7195,Northolt,2018-07-31,Exit,204072,check
7196,Northolt,2018-07-31,Entry,216369,check
7197,Northolt,2018-08-31,Entry,208880,check
7198,Northolt,2018-08-31,Exit,190355,check
7199,Northolt,2018-09-30,Entry,213175,check
7200,Northolt,2018-09-30,Exit,199314,check
7201,Northolt,2018-10-31,Entry,222015,check
7202,Northolt,2018-10-31,Exit,206072,check
7203,Northolt,2018-11-30,Exit,199361,check
7204,Northolt,2018-11-30,Entry,210211,check
7205,Northolt,2018-12-31,Entry,200600,check
7206,Northolt,2018-12-31,Exit,188164,check
7207,Northolt Park,2018-04-30,Exit,4959,check
7208,Northolt Park,2018-04-30,Entry,6454,check
7209,Northolt Park,2018-05-31,Exit,5231,check
7210,Northolt Park,2018-05-31,Entry,6658,check
7211,Northolt Park,2018-06-30,Entry,6382,check
7212,Northolt Park,2018-06-30,Exit,4975,check
7213,Northolt Park,2018-07-31,Entry,6121,check
7214,Northolt Park,2018-07-31,Exit,5081,check
7215,Northolt Park,2018-08-31,Exit,4560,check
7216,Northolt Park,2018-08-31,Entry,6080,check
7217,Northolt Park,2018-09-30,Exit,4432,check
7218,Northolt Park,2018-09-30,Entry,5877,check
7219,Northolt Park,2018-10-31,Exit,5248,check
7220,Northolt Park,2018-10-31,Entry,6647,check
7221,Northolt Park,2018-11-30,Exit,5090,check
7222,Northolt Park,2018-11-30,Entry,6145,check
7223,Northolt Park,2018-12-31,Entry,4655,check
7224,Northolt Park,2018-12-31,Exit,3662,check
7225,Northumberld Pk,2018-04-30,Exit,7250,check
7226,Northumberld Pk,2018-04-30,Entry,10117,check
7227,Northumberld Pk,2018-05-31,Entry,11965,check
7228,Northumberld Pk,2018-05-31,Exit,8892,check
7229,Northumberld Pk,2018-06-30,Entry,11768,check
7230,Northumberld Pk,2018-06-30,Exit,8724,check
7231,Northumberld Pk,2018-07-31,Exit,8432,check
7232,Northumberld Pk,2018-07-31,Entry,11671,check
7233,Northumberld Pk,2018-08-31,Exit,8055,check
7234,Northumberld Pk,2018-08-31,Entry,10882,check
7235,Northumberld Pk,2018-09-30,Entry,10129,check
7236,Northumberld Pk,2018-09-30,Exit,7146,check
7237,Northumberld Pk,2018-10-31,Entry,12435,check
7238,Northumberld Pk,2018-10-31,Exit,9236,check
7239,Northumberld Pk,2018-11-30,Entry,11556,check
7240,Northumberld Pk,2018-11-30,Exit,8348,check
7241,Northumberld Pk,2018-12-31,Entry,8137,check
7242,Northumberld Pk,2018-12-31,Exit,5964,check
7243,Northwick Park,2018-04-30,Exit,155173,check
7244,Northwick Park,2018-04-30,Entry,163375,check
7245,Northwick Park,2018-05-31,Entry,177344,check
7246,Northwick Park,2018-05-31,Exit,171712,check
7247,Northwick Park,2018-06-30,Exit,159079,check
7248,Northwick Park,2018-06-30,Entry,163867,check
7249,Northwick Park,2018-07-31,Exit,149354,check
7250,Northwick Park,2018-07-31,Entry,153224,check
7251,Northwick Park,2018-08-31,Entry,153647,check
7252,Northwick Park,2018-08-31,Exit,148175,check
7253,Northwick Park,2018-09-30,Entry,159423,check
7254,Northwick Park,2018-09-30,Exit,154141,check
7255,Northwick Park,2018-10-31,Exit,191409,check
7256,Northwick Park,2018-10-31,Entry,199801,check
7257,Northwick Park,2018-11-30,Entry,189732,check
7258,Northwick Park,2018-11-30,Exit,182803,check
7259,Northwick Park,2018-12-31,Exit,142932,check
7260,Northwick Park,2018-12-31,Entry,150307,check
7261,Northwood,2018-04-30,Entry,101892,check
7262,Northwood,2018-04-30,Exit,96999,check
7263,Northwood,2018-05-31,Exit,111171,check
7264,Northwood,2018-05-31,Entry,115869,check
7265,Northwood,2018-06-30,Exit,111993,check
7266,Northwood,2018-06-30,Entry,116747,check
7267,Northwood,2018-07-31,Exit,101498,check
7268,Northwood,2018-07-31,Entry,105757,check
7269,Northwood,2018-08-31,Exit,95016,check
7270,Northwood,2018-08-31,Entry,100160,check
7271,Northwood,2018-09-30,Exit,106532,check
7272,Northwood,2018-09-30,Entry,110972,check
7273,Northwood,2018-10-31,Exit,113829,check
7274,Northwood,2018-10-31,Entry,119822,check
7275,Northwood,2018-11-30,Exit,117386,check
7276,Northwood,2018-11-30,Entry,120949,check
7277,Northwood,2018-12-31,Entry,101776,check
7278,Northwood,2018-12-31,Exit,97506,check
7279,Northwood Hills,2018-04-30,Entry,75185,check
7280,Northwood Hills,2018-04-30,Exit,69986,check
7281,Northwood Hills,2018-05-31,Exit,78961,check
7282,Northwood Hills,2018-05-31,Entry,83547,check
7283,Northwood Hills,2018-06-30,Entry,83088,check
7284,Northwood Hills,2018-06-30,Exit,78268,check
7285,Northwood Hills,2018-07-31,Exit,73706,check
7286,Northwood Hills,2018-07-31,Entry,78400,check
7287,Northwood Hills,2018-08-31,Exit,67811,check
7288,Northwood Hills,2018-08-31,Entry,73081,check
7289,Northwood Hills,2018-09-30,Entry,80922,check
7290,Northwood Hills,2018-09-30,Exit,75511,check
7291,Northwood Hills,2018-10-31,Entry,86880,check
7292,Northwood Hills,2018-10-31,Exit,80890,check
7293,Northwood Hills,2018-11-30,Exit,81326,check
7294,Northwood Hills,2018-11-30,Entry,86066,check
7295,Northwood Hills,2018-12-31,Exit,69671,check
7296,Northwood Hills,2018-12-31,Entry,75703,check
7297,Norwood Junction SR,2018-04-30,Exit,141478,check
7298,Norwood Junction SR,2018-04-30,Entry,159391,check
7299,Norwood Junction SR,2018-05-31,Exit,140208,check
