Date,Bakerloo,Central,Jubilee,Northern,Piccadilly,Victoria,Waterloo_and_City,Sub-surface_lines
2016-06-26,27.23,28.73,24.92,27.41,24.76,27.33,24.65,23.91
2016-06-27,28.13,26.19,24.32,27.56,26.06,23.52,21.87,20.35
2016-06-28,29.56,29.26,23.49,26.18,24.85,27.69,24.91,21.92
2016-06-29,29.51,27.51,24.98,26.07,24.91,26.74,22.56,21.38
2016-06-30,27.64,28.07,25.34,26.18,24.49,23.6,25.59,21.09
2016-07-01,30.43,28.22,24.07,27.02,27.32,24.68,22.59,22.58
2016-07-02,30.44,30.35,26.0,29.01,26.28,28.89,23.74,24.46
2016-07-03,29.3,31.4,24.21,27.71,25.71,27.76,26.33,25.21
2016-07-04,29.42,28.71,26.98,27.48,26.37,26.45,22.95,24.65
2016-07-05,31.93,29.14,26.4,27.57,26.37,24.66,22.57,25.52
2016-07-06,31.8,31.43,24.98,27.19,26.59,27.15,27.27,23.17
2016-07-07,29.36,29.93,26.25,27.5,26.55,28.67,26.71,24.57
2016-07-08,29.32,31.61,26.05,24.74,26.81,25.96,25.62,25.64
2016-07-09,30.38,30.49,24.84,27.35,27.65,26.45,25.11,26.16
2016-07-10,30.14,29.08,26.16,29.2,26.31,28.67,22.26,25.71
2016-07-11,30.37,29.06,24.99,28.97,27.46,25.84,25.29,22.48
2016-07-12,29.87,29.55,24.7,29.13,28.28,26.72,23.66,23.22
2016-07-13,29.98,29.5,23.7,27.88,25.36,25.42,26.99,24.77
2016-07-14,30.15,29.55,24.89,27.76,26.78,28.97,28.38,24.41
2016-07-15,30.59,28.54,24.53,28.04,27.82,27.04,25.69,22.78
2016-07-16,30.29,29.28,26.05,27.5,25.95,26.73,31.37,25.3
2016-07-17,30.03,29.62,25.44,28.41,25.63,27.26,27.28,24.82
2016-07-18,29.13,28.9,25.87,27.26,26.53,28.16,26.65,25.68
2016-07-19,30.16,29.29,25.74,27.53,27.32,27.37,24.4,23.32
2016-07-20,30.91,31.56,26.98,27.38,27.0,26.71,25.02,26.12
2016-07-21,29.03,30.35,27.19,26.82,27.35,24.71,24.6,22.31
2016-07-22,29.23,28.92,25.88,27.25,27.61,25.57,22.79,24.38
2016-07-23,29.11,30.26,26.0,29.45,24.89,27.52,27.0,24.6
2016-07-24,30.33,30.52,25.37,27.28,27.19,28.61,26.14,25.93
2016-07-25,28.89,29.14,25.81,28.16,24.19,29.47,22.76,25.4
2016-07-26,29.34,28.9,25.68,27.57,26.72,26.58,26.9,25.42
2016-07-27,29.11,29.18,26.35,26.2,25.52,25.43,18.96,24.75
2016-07-28,30.04,29.39,24.16,28.56,26.57,25.97,26.66,23.76
2016-07-29,28.49,29.15,26.95,27.15,27.59,28.25,25.44,24.42
2016-07-30,30.6,28.72,26.31,26.88,26.31,26.48,25.9,25.71
2016-07-31,29.99,31.96,25.08,27.44,26.66,27.63,24.86,26.02
2016-08-01,32.01,30.36,26.44,27.77,27.62,27.03,27.19,24.49
2016-08-02,30.36,30.88,27.08,28.93,28.03,28.03,24.9,25.86
2016-08-03,30.9,30.63,26.86,25.81,27.81,28.43,26.26,24.26
2016-08-04,31.08,30.64,26.2,28.43,26.97,26.64,30.26,22.68
2016-08-05,29.62,31.41,26.33,27.23,27.66,28.41,22.45,25.41
2016-08-06,30.0,31.06,27.33,28.36,26.29,30.2,23.85,24.25
2016-08-07,31.88,30.55,25.45,27.66,27.62,26.53,23.71,25.18
2016-08-08,31.29,29.83,26.87,28.1,27.05,24.56,23.29,25.4
2016-08-09,32.18,30.06,25.47,27.79,27.91,25.33,26.55,24.82
2016-08-10,31.63,31.86,26.93,27.4,27.41,29.95,28.99,25.39
2016-08-11,30.75,30.73,27.71,27.95,27.47,28.11,26.39,24.36
2016-08-12,30.89,30.56,26.78,27.05,26.95,25.74,25.19,25.77
2016-08-13,31.33,29.77,26.07,28.99,27.41,27.47,25.16,25.43
2016-08-14,31.15,30.68,26.26,27.47,26.98,27.32,23.32,24.4
2016-08-15,29.87,29.43,26.5,29.49,27.06,25.2,29.04,25.49
2016-08-16,32.34,30.34,27.0,28.39,28.25,29.8,26.92,24.15
2016-08-17,30.79,29.39,26.01,27.44,27.82,29.33,29.17,25.24
2016-08-18,31.4,29.74,25.57,26.97,27.21,28.93,24.75,25.87
2016-08-19,31.53,30.37,26.37,28.19,27.98,29.24,28.23,24.89
2016-08-20,29.73,29.67,26.13,28.92,28.64,28.71,25.24,24.3
2016-08-21,30.8,30.31,26.68,27.3,27.75,31.29,24.47,25.13
2016-08-22,29.99,29.38,26.96,27.48,27.95,30.55,25.56,24.55
2016-08-23,30.07,31.09,27.15,29.11,27.47,28.41,28.99,25.08
2016-08-24,30.85,30.28,25.63,28.81,27.73,28.11,27.21,25.71
2016-08-25,31.02,30.04,26.44,28.11,27.67,28.9,27.21,24.76
2016-08-26,31.05,29.97,26.76,27.36,28.11,30.41,23.76,24.83
2016-08-27,31.18,30.79,26.54,28.27,27.37,28.72,26.73,23.76
2016-08-28,32.56,30.78,26.54,28.71,27.76,29.17,26.56,24.81
2016-08-29,30.53,30.06,25.65,27.93,26.93,29.05,22.93,25.09
2016-08-30,32.32,29.66,26.57,27.12,26.24,26.53,25.14,23.86
2016-08-31,30.83,30.69,26.51,26.32,27.46,26.95,25.06,25.72
2016-09-01,29.53,31.2,26.26,27.07,27.33,29.43,27.55,22.68
2016-09-02,31.44,30.17,25.64,28.8,27.38,27.85,29.96,23.9
2016-09-03,31.54,31.6,27.29,27.99,24.82,24.27,26.09,25.97
2016-09-04,30.88,30.97,26.08,29.33,27.55,27.27,21.77,24.81
2016-09-05,31.12,30.17,26.65,29.29,26.0,25.06,26.88,24.05
2016-09-06,31.66,30.63,25.97,27.61,24.94,27.1,24.31,23.47
2016-09-07,29.81,29.41,26.49,28.28,27.42,32.32,25.7,24.05
2016-09-08,30.76,30.79,26.32,26.33,26.59,29.19,21.23,24.74
2016-09-09,28.69,30.43,26.55,28.04,27.88,27.94,24.18,23.64
2016-09-10,31.12,30.4,26.49,28.34,27.63,27.54,22.26,23.2
2016-09-11,32.14,30.41,27.24,29.58,26.91,25.23,29.32,22.79
2016-09-12,31.29,30.2,26.76,28.36,27.19,29.34,28.95,25.37
2016-09-13,30.79,31.25,25.75,28.81,27.52,28.26,25.64,25.3
2016-09-14,31.12,29.4,26.32,27.52,28.0,27.74,26.37,26.88
2016-09-15,31.69,30.34,25.22,26.65,25.93,29.25,25.56,25.66
2016-09-16,31.08,30.7,25.45,28.73,26.05,27.1,25.54,24.57
2016-09-17,29.31,30.56,25.34,28.59,25.52,33.66,22.05,23.77
2016-09-18,30.62,31.35,24.82,28.39,26.68,28.36,26.29,24.27
2016-09-19,31.65,30.53,26.51,27.39,27.92,29.71,27.66,23.44
2016-09-20,29.27,28.98,24.62,28.44,27.11,31.75,24.43,23.7
2016-09-21,31.27,30.04,25.78,27.51,28.1,26.44,24.32,24.82
2016-09-22,30.92,31.48,26.13,29.36,24.91,27.71,22.97,25.53
2016-09-23,30.83,30.75,25.47,27.76,24.84,25.85,26.06,24.66
2016-09-24,31.4,29.86,24.58,28.39,27.96,29.08,25.66,25.33
2016-09-25,30.88,30.24,27.2,27.79,26.67,27.37,27.18,23.62
2016-09-26,30.64,30.32,25.56,27.51,26.11,26.69,28.56,24.3
2016-09-27,30.26,29.65,28.02,28.44,27.14,28.01,31.29,23.22
2016-09-28,30.29,30.01,25.74,29.13,26.84,28.96,25.01,23.97
2016-09-29,31.96,31.09,26.56,29.05,27.96,26.26,26.65,23.08
2016-09-30,30.65,31.15,25.4,30.0,27.29,27.01,23.98,23.91
2016-10-01,29.58,27.22,23.72,26.23,24.93,26.81,23.86,19.8
2016-10-02,28.71,27.77,22.59,25.74,25.33,27.65,19.85,22.42
2016-10-03,28.14,27.62,22.62,27.34,23.89,25.19,21.05,17.61
2016-10-04,28.83,27.45,24.15,27.11,24.5,30.11,25.49,20.56
2016-10-05,28.32,27.16,23.43,25.88,24.97,25.49,19.3,17.81
2016-10-06,28.29,27.5,23.65,26.67,25.37,25.89,19.55,20.43
2016-10-07,28.96,27.49,22.6,26.61,24.24,26.34,21.23,19.32
2016-10-08,29.09,27.7,23.28,26.66,24.24,24.68,26.63,19.76
2016-10-09,28.9,27.08,23.73,25.7,24.35,26.68,21.17,22.92
2016-10-10,27.82,28.12,24.16,26.09,25.08,25.93,25.25,23.04
2016-10-11,28.59,26.67,23.51,26.15,24.89,25.71,21.52,19.77
2016-10-12,29.29,27.14,23.59,26.38,24.7,27.23,29.07,19.47
2016-10-13,28.81,28.19,23.15,26.21,24.47,25.88,28.28,20.38
2016-10-14,28.79,27.77,23.52,26.24,24.57,25.8,19.58,21.81
2016-10-15,28.11,27.96,23.96,25.78,25.41,24.72,20.48,20.58
2016-10-16,29.64,26.88,23.03,26.59,23.08,21.58,19.26,20.95
2016-10-17,27.69,28.0,24.66,25.5,24.49,25.33,26.2,19.65
2016-10-18,28.71,27.36,23.51,25.48,23.8,27.27,19.16,19.31
2016-10-19,28.21,27.36,25.61,26.42,26.3,27.27,25.16,19.48
2016-10-20,28.2,26.28,23.24,27.39,25.18,27.02,23.52,16.85
2016-10-21,28.51,27.74,23.19,26.12,25.03,29.11,21.96,18.63
2016-10-22,28.4,28.22,23.58,27.15,24.59,26.3,26.68,21.53
2016-10-23,29.16,27.84,21.96,27.11,24.51,24.83,21.81,20.21
2016-10-24,28.67,27.9,24.34,26.17,24.54,26.42,21.87,20.64
2016-10-25,28.64,27.73,23.42,25.54,24.58,27.5,22.85,19.59
2016-10-26,28.57,27.23,23.47,25.23,24.07,24.89,23.56,19.61
2016-10-27,28.54,27.55,23.04,27.01,24.96,24.54,23.85,18.86
2016-10-28,28.28,27.51,23.46,26.05,24.04,24.9,23.38,18.03
2016-10-29,28.32,27.37,24.17,26.03,25.2,27.73,19.17,18.48
2016-10-30,28.94,28.07,22.37,25.94,23.86,26.97,22.24,19.2
2016-10-31,28.42,27.36,23.49,26.49,24.63,22.36,23.03,20.03
2016-11-01,26.6,25.09,19.5,24.38,21.58,23.41,20.16,16.47
2016-11-02,27.21,24.74,20.32,23.2,22.16,24.79,23.15,15.47
2016-11-03,25.72,24.32,19.88,24.88,21.74,23.1,17.95,15.13
2016-11-04,26.0,25.03,21.08,24.36,21.36,22.07,19.02,13.33
2016-11-05,26.27,24.59,20.81,22.45,21.53,25.06,22.34,15.55
2016-11-06,26.27,24.85,19.88,24.62,21.76,24.85,24.22,16.73
2016-11-07,26.98,24.83,20.42,24.15,22.1,21.12,22.17,16.39
2016-11-08,25.65,24.87,19.38,24.34,21.8,20.92,20.03,15.72
2016-11-09,25.18,24.4,20.36,23.33,21.93,25.62,23.32,15.54
2016-11-10,26.57,24.95,20.04,23.35,22.65,22.64,14.69,15.74
2016-11-11,25.94,23.86,20.67,22.82,22.22,22.91,23.88,15.36
2016-11-12,26.1,24.49,22.43,24.49,22.39,24.89,25.95,16.46
2016-11-13,25.8,24.52,22.63,24.72,22.13,23.29,21.99,15.04
2016-11-14,25.95,25.24,20.72,25.4,21.36,24.19,17.74,15.54
2016-11-15,26.33,24.76,20.66,24.39,21.94,22.43,21.63,14.44
2016-11-16,26.5,24.64,21.14,24.07,21.62,25.6,19.95,14.93
2016-11-17,26.79,24.7,19.88,25.55,21.6,24.35,16.18,17.02
2016-11-18,26.85,25.07,20.68,24.43,22.01,25.0,22.39,14.08
2016-11-19,26.19,24.53,22.16,24.5,22.29,24.38,18.71,15.43
2016-11-20,26.96,24.6,20.7,25.77,22.2,21.39,22.33,15.33
2016-11-21,26.2,24.51,20.13,23.6,21.42,22.2,21.44,14.07
2016-11-22,26.43,24.05,20.13,22.26,22.07,20.48,23.4,14.15
2016-11-23,26.41,24.86,19.52,24.09,21.29,26.18,19.78,15.0
2016-11-24,26.5,24.55,19.18,23.75,22.44,22.69,21.38,16.51
2016-11-25,26.46,24.48,20.44,23.28,21.24,20.07,20.17,16.75
2016-11-26,27.16,23.98,19.47,24.2,21.85,18.77,21.9,15.31
2016-11-27,26.17,24.8,20.26,24.69,21.71,22.5,20.74,15.25
2016-11-28,25.94,24.96,21.0,24.25,21.35,21.19,21.02,14.1
2016-11-29,25.49,24.49,21.22,24.41,20.84,20.52,24.71,16.5
2016-11-30,25.92,24.28,20.64,23.85,22.02,25.53,17.71,15.74
2016-12-01,24.66,23.58,20.16,24.28,21.5,20.11,19.97,13.89
2016-12-02,25.27,24.61,18.47,23.59,20.15,20.86,20.78,14.11
2016-12-03,25.1,24.66,19.36,23.13,20.78,24.61,23.96,15.21
2016-12-04,27.11,22.87,20.54,22.87,20.53,25.61,22.24,15.31
2016-12-05,25.48,24.1,19.11,22.48,20.02,24.84,18.36,14.72
2016-12-06,26.46,23.56,19.23,23.1,21.66,21.18,23.29,15.32
2016-12-07,24.68,24.18,20.63,22.15,20.85,22.52,17.4,16.64
2016-12-08,25.84,23.4,20.19,25.15,20.57,25.63,19.82,12.72
2016-12-09,25.47,23.86,20.88,25.09,19.93,24.78,23.45,14.57
2016-12-10,24.53,22.73,21.0,24.51,20.05,23.25,15.24,15.0
2016-12-11,25.04,23.37,17.82,24.4,19.69,23.02,21.17,16.59
2016-12-12,25.57,23.4,18.49,23.79,20.19,22.87,21.35,13.93
2016-12-13,24.62,23.5,18.77,23.6,21.23,22.08,16.55,13.48
2016-12-14,26.34,23.75,19.54,22.41,20.29,24.43,21.31,13.56
2016-12-15,24.61,22.61,20.09,22.56,20.27,25.07,18.99,15.36
2016-12-16,25.57,24.35,19.54,23.95,19.16,22.45,21.6,14.87
2016-12-17,26.08,24.17,21.07,24.09,20.45,20.87,21.14,14.1
2016-12-18,25.89,23.58,19.26,23.21,21.29,24.28,25.01,11.9
2016-12-19,25.11,23.56,18.16,22.89,20.45,21.54,22.75,13.03
2016-12-20,24.99,23.26,17.37,24.28,20.38,22.1,22.85,14.61
2016-12-21,26.04,24.54,19.06,23.49,20.23,22.82,18.24,15.59
2016-12-22,26.3,24.56,19.63,23.45,19.08,19.64,20.44,14.5
2016-12-23,26.09,23.54,19.08,23.41,21.22,21.58,22.53,13.03
2016-12-24,25.65,23.04,20.63,23.26,19.83,23.26,21.6,16.01
2016-12-25,24.76,24.48,20.39,22.33,21.64,21.2,17.36,13.86
2016-12-26,26.22,23.5,17.69,24.05,20.44,22.89,18.56,15.26
2016-12-27,25.8,23.95,20.08,25.05,20.31,26.14,20.87,13.93
2016-12-28,26.17,24.05,20.34,23.8,21.48,22.62,19.19,13.05
2016-12-29,24.46,24.1,19.59,21.57,19.59,21.32,27.71,13.23
2016-12-30,26.08,23.82,16.9,22.45,20.34,21.94,17.39,15.32
2016-12-31,24.98,23.43,19.68,23.22,19.83,21.85,23.77,12.95
2017-01-01,23.55,20.99,17.79,20.91,19.47,16.87,18.33,12.92
2017-01-02,24.32,22.08,17.14,21.65,20.09,20.3,21.5,11.94
2017-01-03,21.44,23.12,17.8,21.45,20.38,23.1,14.72,12.07
2017-01-04,25.72,21.92,18.56,21.53,18.65,22.91,16.83,12.6
2017-01-05,23.37,21.02,20.49,19.83,19.6,21.5,18.68,12.39
2017-01-06,23.65,20.98,15.54,22.86,19.46,17.86,14.47,11.67
2017-01-07,23.88,21.78,16.82,22.67,18.65,17.58,18.85,12.0
2017-01-08,23.56,23.24,16.66,22.53,19.36,15.83,21.59,13.55
2017-01-09,21.06,20.82,16.48,22.46,20.05,22.74,16.97,11.17
2017-01-10,22.03,21.52,20.56,21.33,17.38,23.02,21.65,12.93
2017-01-11,21.85,23.42,16.78,21.24,19.77,17.81,18.27,12.14
2017-01-12,22.65,23.54,17.33,21.69,18.86,18.52,17.46,12.34
2017-01-13,23.54,22.74,17.26,23.14,19.57,22.74,19.78,10.1
2017-01-14,21.4,20.71,18.92,20.98,20.01,22.59,19.12,11.46
2017-01-15,23.25,19.76,16.25,21.64,20.03,20.87,21.68,12.78
2017-01-16,23.83,21.72,17.31,20.01,18.88,21.77,12.18,11.58
2017-01-17,24.06,22.48,17.5,20.68,18.83,14.78,20.12,14.65
2017-01-18,24.25,21.14,18.34,22.11,18.29,19.33,21.22,11.67
2017-01-19,23.34,21.26,17.42,21.34,19.21,22.45,19.18,12.33
2017-01-20,22.67,22.06,17.22,19.23,19.22,18.39,24.24,12.85
2017-01-21,21.79,22.25,17.3,20.37,19.13,22.1,20.25,11.34
2017-01-22,22.62,20.66,17.49,20.68,18.9,22.4,17.7,11.63
2017-01-23,24.01,22.33,17.39,21.27,18.63,21.19,16.54,12.75
2017-01-24,22.14,21.94,17.99,20.68,19.0,23.49,18.21,10.67
2017-01-25,24.59,20.47,17.61,20.73,19.85,22.46,18.52,11.13
2017-01-26,24.02,22.53,17.15,21.75,18.83,19.92,18.65,11.8
2017-01-27,22.84,19.34,18.07,20.46,18.82,21.76,15.18,12.24
2017-01-28,21.97,22.82,19.44,20.33,17.83,20.46,19.05,11.86
2017-01-29,25.5,22.74,18.8,21.47,18.23,20.14,19.47,11.52
2017-01-30,24.33,20.65,15.07,22.13,20.12,16.74,17.39,12.43
2017-01-31,23.42,22.28,20.24,22.04,18.89,21.28,19.24,10.97
2017-02-01,22.15,23.73,17.92,20.29,18.73,19.32,19.35,13.63
2017-02-02,24.78,22.83,18.52,22.6,20.57,22.67,18.63,15.45
2017-02-03,22.45,22.05,17.42,21.69,20.0,23.47,19.25,13.0
2017-02-04,23.47,22.36,18.56,22.3,18.91,21.17,19.71,13.43
2017-02-05,24.64,22.27,18.39,20.17,20.43,21.65,19.19,12.97
2017-02-06,23.17,21.76,18.45,21.86,19.3,24.75,21.15,14.44
2017-02-07,24.16,22.22,18.59,23.51,20.41,17.34,18.6,14.07
2017-02-08,23.38,21.85,18.38,21.85,20.72,19.01,15.19,12.97
2017-02-09,25.15,21.62,17.93,21.26,21.28,22.69,15.64,12.44
2017-02-10,24.13,22.02,19.26,21.23,20.68,20.06,20.56,12.71
2017-02-11,24.32,21.03,19.2,19.88,20.6,16.21,19.28,12.48
2017-02-12,25.45,22.59,17.4,21.13,18.81,22.05,18.92,14.53
2017-02-13,23.46,22.98,17.68,22.62,20.26,22.05,21.22,14.09
2017-02-14,22.8,23.98,18.84,21.76,19.73,22.09,16.69,13.52
2017-02-15,22.33,22.71,19.18,22.86,19.43,20.21,18.51,12.22
2017-02-16,24.08,20.74,18.15,22.0,19.11,19.18,21.53,14.53
2017-02-17,23.88,23.04,18.76,21.13,19.88,17.09,17.94,12.74
2017-02-18,23.83,23.45,17.21,20.1,18.71,19.52,18.21,13.65
2017-02-19,25.25,22.92,18.44,22.18,20.36,20.13,19.13,11.91
2017-02-20,24.61,21.98,17.68,21.56,19.74,22.89,18.57,13.78
2017-02-21,22.4,22.66,18.58,20.87,19.27,30.45,18.45,12.05
2017-02-22,24.2,23.13,17.92,22.38,20.04,22.89,16.95,11.55
2017-02-23,23.67,22.74,18.24,22.2,20.46,20.99,16.91,13.81
2017-02-24,23.82,21.89,18.68,20.52,19.45,22.59,22.65,13.7
2017-02-25,24.1,22.58,19.02,23.45,20.11,21.68,22.19,15.84
2017-02-26,24.02,22.01,19.71,22.42,18.4,22.07,19.85,12.64
2017-02-27,24.23,21.5,18.41,23.07,18.95,23.09,18.49,13.02
2017-02-28,24.13,22.65,18.12,20.47,18.78,20.77,21.05,12.94
2017-03-01,25.26,24.23,22.22,22.67,20.33,21.2,19.65,14.52
2017-03-02,25.82,23.41,19.69,24.05,21.11,23.72,23.57,16.47
2017-03-03,27.04,22.93,20.41,24.18,22.94,20.96,27.3,14.87
2017-03-04,26.81,25.2,21.64,24.05,20.25,21.8,20.95,16.58
2017-03-05,25.82,24.0,19.75,25.19,22.18,23.23,19.71,15.0
2017-03-06,25.97,25.16,20.63,23.04,20.44,24.06,19.96,15.65
2017-03-07,24.27,25.75,20.17,23.28,21.4,24.74,21.73,14.05
2017-03-08,25.65,24.98,19.22,21.86,21.48,24.27,18.14,16.8
2017-03-09,26.52,25.11,17.61,22.77,20.81,11.44,19.79,14.73
2017-03-10,25.43,23.53,19.94,22.23,22.01,21.45,14.42,13.51
2017-03-11,27.55,24.56,19.56,22.85,20.56,26.15,22.31,18.03
2017-03-12,25.06,24.27,20.33,22.95,22.28,23.87,22.01,15.81
2017-03-13,26.07,25.09,21.08,22.95,21.62,22.58,20.66,15.15
2017-03-14,25.47,24.49,20.7,22.38,22.8,27.95,14.83,16.82
2017-03-15,26.43,23.15,20.58,23.17,22.43,23.72,20.01,17.83
2017-03-16,25.19,26.06,21.85,23.01,20.91,23.19,28.16,14.95
2017-03-17,24.98,26.61,21.77,22.73,23.28,24.43,20.2,13.02
2017-03-18,26.89,23.12,19.44,22.67,21.55,21.92,21.74,15.48
2017-03-19,24.59,25.0,19.84,23.09,20.51,27.34,21.23,17.16
2017-03-20,24.86,24.37,20.24,23.72,21.95,24.82,21.27,14.45
2017-03-21,26.59,25.53,19.93,22.83,21.2,19.08,19.3,15.39
2017-03-22,25.47,24.64,20.63,23.9,20.9,21.64,15.89,15.32
2017-03-23,25.31,25.12,19.28,21.8,21.88,24.5,23.43,16.56
2017-03-24,25.62,23.5,19.75,23.97,20.75,21.34,21.42,17.61
2017-03-25,24.4,21.97,21.47,21.87,21.21,24.54,16.18,16.01
2017-03-26,25.54,23.95,21.83,24.13,20.05,24.0,17.62,15.87
2017-03-27,25.68,24.4,21.91,23.75,21.32,19.11,15.2,16.97
2017-03-28,23.66,23.63,20.56,21.98,18.72,27.42,18.88,16.86
2017-03-29,26.93,24.62,19.12,22.26,22.36,25.65,19.27,15.15
2017-03-30,24.5,23.87,20.14,23.67,20.73,24.22,21.45,16.6
2017-03-31,26.23,24.36,22.44,24.71,19.69,26.62,17.16,16.87
2017-04-01,27.15,24.7,22.29,23.64,22.37,22.11,21.03,17.99
2017-04-02,26.84,26.09,22.36,24.05,23.46,25.42,22.27,18.07
2017-04-03,26.89,26.22,21.94,24.78,22.81,26.03,18.78,18.27
2017-04-04,27.03,25.55,21.85,25.95,22.97,24.99,26.08,17.95
2017-04-05,26.95,25.55,22.91,25.16,22.32,24.55,21.9,18.88
2017-04-06,26.72,24.5,22.99,25.04,22.85,22.25,26.87,16.69
2017-04-07,25.0,25.39,23.89,24.06,22.9,22.87,20.07,18.17
2017-04-08,28.48,24.31,22.45,25.01,23.58,23.04,17.83,17.37
2017-04-09,26.07,24.74,22.65,24.13,22.11,24.44,22.71,18.52
2017-04-10,26.52,25.12,24.66,23.36,22.15,26.42,24.48,17.95
2017-04-11,27.31,26.54,23.35,24.87,23.6,24.21,21.86,19.57
2017-04-12,26.57,26.0,23.76,23.66,22.24,25.65,22.59,18.38
2017-04-13,25.92,25.33,22.09,24.47,22.19,22.14,21.87,16.26
2017-04-14,27.08,25.61,21.31,23.98,22.23,26.41,20.52,16.1
2017-04-15,27.52,25.45,22.45,24.99,22.43,23.93,27.51,16.44
2017-04-16,28.2,26.37,24.31,23.37,23.41,24.28,17.49,19.06
2017-04-17,26.62,25.6,22.16,24.3,24.77,26.42,18.69,16.92
2017-04-18,26.73,26.83,22.83,24.02,23.47,24.39,19.03,16.93
2017-04-19,27.65,25.9,23.33,22.71,22.71,22.6,22.77,17.37
2017-04-20,24.76,24.33,21.39,24.14,21.84,25.63,22.49,16.48
2017-04-21,28.23,25.55,23.56,22.29,22.75,25.65,19.19,18.11
2017-04-22,26.69,25.47,22.9,24.71,23.13,26.54,21.39,18.88
2017-04-23,25.73,27.75,23.15,23.51,22.55,23.61,27.03,17.84
2017-04-24,26.5,27.22,22.86,23.43,21.58,21.63,22.63,18.47
2017-04-25,27.08,24.53,22.2,23.72,22.82,25.4,15.97,18.88
2017-04-26,27.59,24.78,22.84,23.99,23.24,25.87,21.77,18.06
2017-04-27,27.56,26.27,23.95,23.72,22.12,22.07,22.01,18.88
2017-04-28,26.35,24.64,21.22,24.35,23.59,21.22,18.45,17.54
2017-04-29,24.5,25.55,22.23,23.16,21.75,26.39,19.97,17.84
2017-04-30,27.92,24.5,21.79,24.04,22.52,25.87,21.41,18.86
2017-05-01,27.82,26.65,23.48,25.32,24.13,27.25,25.1,19.29
2017-05-02,26.4,26.87,24.8,25.43,24.02,24.86,19.96,19.86
2017-05-03,27.02,26.99,23.76,24.94,24.19,27.33,21.4,18.46
2017-05-04,28.21,26.73,22.19,24.2,23.51,24.87,25.5,21.15
2017-05-05,29.45,27.68,23.41,24.82,24.78,26.61,26.53,19.3
2017-05-06,28.3,27.18,24.05,23.44,23.81,25.54,19.16,18.57
2017-05-07,27.16,26.25,23.57,25.68,23.31,24.2,24.33,19.62
2017-05-08,28.42,27.65,22.5,24.4,23.41,26.35,20.36,18.85
2017-05-09,28.01,26.71,25.13,25.23,23.91,24.05,25.8,21.05
2017-05-10,26.92,25.6,23.47,25.87,23.8,24.31,23.35,20.52
2017-05-11,28.01,26.13,23.95,24.01,23.47,23.55,24.06,20.83
2017-05-12,25.4,27.32,22.12,24.83,24.03,23.34,21.09,20.19
2017-05-13,27.56,26.51,23.41,25.18,24.84,25.57,22.95,19.59
2017-05-14,27.06,26.5,23.52,24.68,23.44,25.95,22.98,20.75
2017-05-15,28.08,28.58,23.99,25.37,24.36,23.1,18.34,20.33
2017-05-16,26.31,28.05,23.94,24.5,24.12,26.39,24.88,21.0
2017-05-17,27.18,25.5,20.8,23.04,23.32,22.84,23.67,21.62
2017-05-18,28.1,28.28,22.27,25.41,23.68,25.78,18.58,20.89
2017-05-19,29.06,26.5,21.76,25.29,22.99,30.25,24.37,20.87
2017-05-20,28.39,27.07,22.97,24.67,23.58,24.92,25.72,22.08
2017-05-21,27.93,27.65,24.29,23.69,23.85,26.35,22.58,19.32
2017-05-22,26.76,26.92,25.31,24.0,24.19,23.24,17.19,19.23
2017-05-23,27.58,27.16,24.84,25.24,25.22,23.9,21.78,20.94
2017-05-24,26.96,26.05,23.24,25.48,24.02,25.26,25.8,20.77
2017-05-25,28.16,27.07,23.59,25.37,23.87,26.32,20.3,19.43
2017-05-26,27.89,26.96,24.03,24.86,24.25,23.01,20.52,20.86
2017-05-27,27.71,25.22,23.45,23.87,24.21,26.23,23.76,21.09
2017-05-28,27.42,28.62,23.39,25.75,23.05,23.08,22.35,22.34
2017-05-29,27.17,26.08,24.46,25.37,22.74,24.39,22.8,20.15
2017-05-30,27.74,26.33,24.24,25.24,23.12,23.74,26.88,20.4
2017-05-31,27.71,27.67,21.31,25.71,23.93,25.25,19.54,20.62
2017-06-01,29.56,29.74,27.05,27.93,26.16,27.8,26.01,23.98
2017-06-02,31.1,29.27,25.79,24.32,25.8,28.38,26.81,23.72
2017-06-03,29.8,29.18,25.44,27.46,27.04,27.99,28.34,25.69
2017-06-04,30.33,31.08,26.81,26.35,26.82,24.57,27.27,23.46
2017-06-05,30.88,27.52,26.64,27.34,26.2,27.09,21.35,23.74
2017-06-06,29.51,29.34,25.18,27.6,26.01,27.62,26.77,26.07
2017-06-07,31.31,28.83,24.8,28.14,25.54,26.93,27.36,23.94
2017-06-08,31.29,28.71,26.62,29.56,25.67,28.19,25.83,22.29
2017-06-09,29.68,31.0,26.9,26.88,24.34,29.67,22.5,25.39
2017-06-10,29.6,30.77,24.79,27.06,26.42,27.12,19.59,23.28
2017-06-11,30.6,28.48,26.67,27.91,27.1,27.37,22.75,24.95
2017-06-12,30.54,30.45,26.46,25.62,26.02,28.36,23.77,24.66
2017-06-13,28.72,30.55,28.53,27.41,26.54,27.45,25.9,25.33
2017-06-14,31.63,28.8,27.89,28.93,26.54,30.86,25.41,24.64
2017-06-15,30.18,29.25,26.95,27.39,25.57,25.84,25.14,23.93
2017-06-16,30.8,29.95,25.6,28.01,26.74,27.16,29.32,24.53
2017-06-17,31.69,29.53,25.08,27.14,27.16,30.6,25.59,23.31
