,Date,Stock Price
1787,2023-04-02 05:47:00,118.75687535919413
1788,2023-04-02 05:48:00,139.65284390556133
1789,2023-04-02 05:49:00,140.0272333915886
1790,2023-04-02 05:50:00,116.92700465667455
1791,2023-04-02 05:51:00,114.37208081400564
1792,2023-04-02 05:52:00,101.83397182488454
1793,2023-04-02 05:53:00,120.61798531898025
1794,2023-04-02 05:54:00,117.72430064132894
1795,2023-04-02 05:55:00,131.6814272053236
1796,2023-04-02 05:56:00,103.72154787434874
1797,2023-04-02 05:57:00,118.7754795433875
1798,2023-04-02 05:58:00,133.9987988587966
1799,2023-04-02 05:59:00,113.24185982721109
1800,2023-04-02 06:00:00,112.85088010143926
1801,2023-04-02 06:01:00,104.48777732756209
1802,2023-04-02 06:02:00,154.17824280209302
1803,2023-04-02 06:03:00,113.03276255819252
1804,2023-04-02 06:04:00,106.27862526389121
1805,2023-04-02 06:05:00,112.34403463349055
1806,2023-04-02 06:06:00,112.70509490738684
1807,2023-04-02 06:07:00,118.87323061968358
1808,2023-04-02 06:08:00,132.2473041864417
1809,2023-04-02 06:09:00,118.51976814112287
1810,2023-04-02 06:10:00,110.89061147084504
1811,2023-04-02 06:11:00,104.43404751160668
1812,2023-04-02 06:12:00,122.43122824332255
1813,2023-04-02 06:13:00,122.68388478973716
1814,2023-04-02 06:14:00,140.8667236087945
1815,2023-04-02 06:15:00,123.29359000721063
1816,2023-04-02 06:16:00,120.954682345602
1817,2023-04-02 06:17:00,109.3289800081409
1818,2023-04-02 06:18:00,118.42656410453405
1819,2023-04-02 06:19:00,116.80762099677858
1820,2023-04-02 06:20:00,117.64212829801916
1821,2023-04-02 06:21:00,110.44554187406783
1822,2023-04-02 06:22:00,128.74067060072818
1823,2023-04-02 06:23:00,120.42403637086795
1824,2023-04-02 06:24:00,119.71660710270794
1825,2023-04-02 06:25:00,101.22470066365454
1826,2023-04-02 06:26:00,128.1947735296995
1827,2023-04-02 06:27:00,128.11379378825887
1828,2023-04-02 06:28:00,111.91305153313289
1829,2023-04-02 06:29:00,134.2599491767795
1830,2023-04-02 06:30:00,105.49174851325554
1831,2023-04-02 06:31:00,121.89703754231056
1832,2023-04-02 06:32:00,118.85102652403332
1833,2023-04-02 06:33:00,106.0730478623991
1834,2023-04-02 06:34:00,124.48169651984944
1835,2023-04-02 06:35:00,142.96352324027708
1836,2023-04-02 06:36:00,122.99045777982901
1837,2023-04-02 06:37:00,116.50774089461552
1838,2023-04-02 06:38:00,127.62524483209808
1839,2023-04-02 06:39:00,123.45572952236817
1840,2023-04-02 06:40:00,122.50336344089216
1841,2023-04-02 06:41:00,116.96560674881223
1842,2023-04-02 06:42:00,139.5356615749896
1843,2023-04-02 06:43:00,127.73933651125367
1844,2023-04-02 06:44:00,115.70574623799257
1845,2023-04-02 06:45:00,120.84478921941678
1846,2023-04-02 06:46:00,113.11347002391332
1847,2023-04-02 06:47:00,114.73306880147459
1848,2023-04-02 06:48:00,114.33683439065244
1849,2023-04-02 06:49:00,108.3069816307955
1850,2023-04-02 06:50:00,131.65975214268548
1851,2023-04-02 06:51:00,118.60872452350628
1852,2023-04-02 06:52:00,128.93366531418965
1853,2023-04-02 06:53:00,113.97766949456046
1854,2023-04-02 06:54:00,121.42679591291808
1855,2023-04-02 06:55:00,113.47783830753204
1856,2023-04-02 06:56:00,130.95597887384565
1857,2023-04-02 06:57:00,119.1294147301692
1858,2023-04-02 06:58:00,113.23555016314556
1859,2023-04-02 06:59:00,102.10847182730022
1860,2023-04-02 07:00:00,125.53186816441355
1861,2023-04-02 07:01:00,113.51027955643579
1862,2023-04-02 07:02:00,121.97144399563763
1863,2023-04-02 07:03:00,116.15702755838086
1864,2023-04-02 07:04:00,133.82099114588286
1865,2023-04-02 07:05:00,128.81171090983042
1866,2023-04-02 07:06:00,127.62754067104125
1867,2023-04-02 07:07:00,114.63741455228072
1868,2023-04-02 07:08:00,127.86060501367142
1869,2023-04-02 07:09:00,143.11331435360464
1870,2023-04-02 07:10:00,111.99787464792497
1871,2023-04-02 07:11:00,124.26957702625572
1872,2023-04-02 07:12:00,102.01668074800882
1873,2023-04-02 07:13:00,139.2496328040522
1874,2023-04-02 07:14:00,117.30314785468923
1875,2023-04-02 07:15:00,131.7245225935325
1876,2023-04-02 07:16:00,101.11252784128901
1877,2023-04-02 07:17:00,144.12370739143685
1878,2023-04-02 07:18:00,117.8045167409654
1879,2023-04-02 07:19:00,128.83018911525988
1880,2023-04-02 07:20:00,124.00666825063728
1881,2023-04-02 07:21:00,119.04327088844957
1882,2023-04-02 07:22:00,142.75855796705048
1883,2023-04-02 07:23:00,102.03098334336042
1884,2023-04-02 07:24:00,125.81342136993551
1885,2023-04-02 07:25:00,133.2890404275399
1886,2023-04-02 07:26:00,121.79947460432841
1887,2023-04-02 07:27:00,120.72058550787885
1888,2023-04-02 07:28:00,120.42107639847777
1889,2023-04-02 07:29:00,107.16688626237982
1890,2023-04-02 07:30:00,122.62998972836812
1891,2023-04-02 07:31:00,128.42778265230106
1892,2023-04-02 07:32:00,123.00224659445618
1893,2023-04-02 07:33:00,118.83797008664241
1894,2023-04-02 07:34:00,116.18152252861691
1895,2023-04-02 07:35:00,118.75220387097981
1896,2023-04-02 07:36:00,137.5293423695288
1897,2023-04-02 07:37:00,96.67299826540123
1898,2023-04-02 07:38:00,122.65373933581988
1899,2023-04-02 07:39:00,118.16021751442857
1900,2023-04-02 07:40:00,139.9489723242412
1901,2023-04-02 07:41:00,122.8421259401102
1902,2023-04-02 07:42:00,140.3046857555526
1903,2023-04-02 07:43:00,96.21787503084711
1904,2023-04-02 07:44:00,127.77869221655057
1905,2023-04-02 07:45:00,125.58551426443306
1906,2023-04-02 07:46:00,139.151557848939
1907,2023-04-02 07:47:00,102.11280401433764
1908,2023-04-02 07:48:00,120.2702268591956
1909,2023-04-02 07:49:00,122.97122952074481
1910,2023-04-02 07:50:00,116.10736308516329
1911,2023-04-02 07:51:00,137.0264350304175
1912,2023-04-02 07:52:00,118.02672540682774
1913,2023-04-02 07:53:00,147.02172533644608
1914,2023-04-02 07:54:00,135.0424906518514
1915,2023-04-02 07:55:00,133.7799942555444
1916,2023-04-02 07:56:00,128.9968413509511
1917,2023-04-02 07:57:00,109.16965644592817
1918,2023-04-02 07:58:00,116.89775522295784
1919,2023-04-02 07:59:00,129.16118135466255
1920,2023-04-02 08:00:00,130.44153149795724
1921,2023-04-02 08:01:00,138.1333176719897
1922,2023-04-02 08:02:00,116.45375340891198
1923,2023-04-02 08:03:00,111.65621371785419
1924,2023-04-02 08:04:00,132.6593880179808
1925,2023-04-02 08:05:00,112.2734704847226
1926,2023-04-02 08:06:00,132.83295456913356
1927,2023-04-02 08:07:00,136.82069172088322
1928,2023-04-02 08:08:00,127.73676706009714
1929,2023-04-02 08:09:00,117.79587357497009
1930,2023-04-02 08:10:00,122.66608732269484
1931,2023-04-02 08:11:00,129.4142390509115
1932,2023-04-02 08:12:00,122.28864013857103
1933,2023-04-02 08:13:00,149.0195230123218
1934,2023-04-02 08:14:00,110.06175643748259
1935,2023-04-02 08:15:00,109.91518801223567
1936,2023-04-02 08:16:00,110.23004428055516
1937,2023-04-02 08:17:00,114.96165303365068
1938,2023-04-02 08:18:00,95.54546487057125
1939,2023-04-02 08:19:00,114.47213488406523
1940,2023-04-02 08:20:00,114.1834086318389
1941,2023-04-02 08:21:00,123.12336993676813
1942,2023-04-02 08:22:00,127.26823735420601
1943,2023-04-02 08:23:00,107.01320471297205
1944,2023-04-02 08:24:00,133.15965106666474
1945,2023-04-02 08:25:00,144.18115929711533
1946,2023-04-02 08:26:00,119.61971105618055
1947,2023-04-02 08:27:00,141.3973913314632
1948,2023-04-02 08:28:00,124.59514898369756
1949,2023-04-02 08:29:00,146.45939583940307
1950,2023-04-02 08:30:00,135.81341469772747
1951,2023-04-02 08:31:00,103.0588922009788
1952,2023-04-02 08:32:00,122.39176935562689
1953,2023-04-02 08:33:00,135.04428727158995
1954,2023-04-02 08:34:00,122.53737944707633
1955,2023-04-02 08:35:00,121.71362481520883
1956,2023-04-02 08:36:00,137.67619025854532
1957,2023-04-02 08:37:00,113.49233204826312
1958,2023-04-02 08:38:00,122.37818765943418
1959,2023-04-02 08:39:00,126.11775812682392
1960,2023-04-02 08:40:00,118.08647867153735
1961,2023-04-02 08:41:00,121.91830394791124
1962,2023-04-02 08:42:00,131.6322199881351
1963,2023-04-02 08:43:00,127.4519361439274
1964,2023-04-02 08:44:00,112.28457574963366
1965,2023-04-02 08:45:00,108.67576615682003
1966,2023-04-02 08:46:00,112.5242051434693
1967,2023-04-02 08:47:00,122.17946121579128
1968,2023-04-02 08:48:00,120.21031777957216
1969,2023-04-02 08:49:00,112.00066660016729
1970,2023-04-02 08:50:00,114.85695183171046
1971,2023-04-02 08:51:00,103.59476977763242
1972,2023-04-02 08:52:00,127.26888629062452
1973,2023-04-02 08:53:00,121.67532395933945
1974,2023-04-02 08:54:00,106.77411705296886
1975,2023-04-02 08:55:00,122.5138496814496
1976,2023-04-02 08:56:00,138.56624521875983
1977,2023-04-02 08:57:00,113.12484169449353
1978,2023-04-02 08:58:00,138.23048489312845
1979,2023-04-02 08:59:00,118.21271690929684
1980,2023-04-02 09:00:00,124.58096172963103
1981,2023-04-02 09:01:00,123.35837450545571
1982,2023-04-02 09:02:00,139.28580958315212
1983,2023-04-02 09:03:00,124.0997041202556
1984,2023-04-02 09:04:00,108.21426112773378
1985,2023-04-02 09:05:00,106.14884364892445
1986,2023-04-02 09:06:00,103.4374006741859
1987,2023-04-02 09:07:00,101.25006136661735
1988,2023-04-02 09:08:00,122.72781485534128
1989,2023-04-02 09:09:00,110.45630347094244
1990,2023-04-02 09:10:00,121.1769808725266
1991,2023-04-02 09:11:00,113.56557127738999
1992,2023-04-02 09:12:00,112.74798407106407
1993,2023-04-02 09:13:00,116.29000045577473
1994,2023-04-02 09:14:00,130.75950686802068
1995,2023-04-02 09:15:00,133.51503780817566
1996,2023-04-02 09:16:00,126.69860970459835
1997,2023-04-02 09:17:00,110.07212061788685
1998,2023-04-02 09:18:00,130.02708015535543
1999,2023-04-02 09:19:00,130.58006122841232
2000,2023-04-02 09:20:00,125.51941540789717
2001,2023-04-02 09:21:00,114.79012821062337
2002,2023-04-02 09:22:00,130.8239365253097
2003,2023-04-02 09:23:00,127.32953925036138
2004,2023-04-02 09:24:00,84.08737737364234
2005,2023-04-02 09:25:00,130.03710688006927
2006,2023-04-02 09:26:00,98.78512348671512
2007,2023-04-02 09:27:00,130.27055710382632
2008,2023-04-02 09:28:00,120.28199627756382
2009,2023-04-02 09:29:00,136.7458723036896
2010,2023-04-02 09:30:00,120.96503087674802
2011,2023-04-02 09:31:00,111.33295652839925
2012,2023-04-02 09:32:00,120.36407515846513
2013,2023-04-02 09:33:00,135.11124938446417
2014,2023-04-02 09:34:00,122.48484928678843
2015,2023-04-02 09:35:00,120.76744311132715
2016,2023-04-02 09:36:00,131.2477723026772
2017,2023-04-02 09:37:00,124.73404812900304
2018,2023-04-02 09:38:00,122.09179786950243
2019,2023-04-02 09:39:00,138.85257440035826
2020,2023-04-02 09:40:00,141.16213720366994
2021,2023-04-02 09:41:00,129.65686091817378
2022,2023-04-02 09:42:00,118.67081218373345
2023,2023-04-02 09:43:00,140.45110438400147
2024,2023-04-02 09:44:00,136.61769610730516
2025,2023-04-02 09:45:00,130.94655995209644
2026,2023-04-02 09:46:00,107.30810612989926
2027,2023-04-02 09:47:00,123.88271674174698
2028,2023-04-02 09:48:00,113.07919721534635
2029,2023-04-02 09:49:00,120.22164895227554
2030,2023-04-02 09:50:00,125.09684605589234
2031,2023-04-02 09:51:00,123.387799046217
2032,2023-04-02 09:52:00,116.35927043398213
2033,2023-04-02 09:53:00,137.7151484079377
2034,2023-04-02 09:54:00,101.44355600304807
2035,2023-04-02 09:55:00,131.08443894533914
2036,2023-04-02 09:56:00,99.47241199086022
2037,2023-04-02 09:57:00,126.83818944931322
2038,2023-04-02 09:58:00,111.32941295725593
2039,2023-04-02 09:59:00,132.89393798553456
2040,2023-04-02 10:00:00,123.22034998027137
2041,2023-04-02 10:01:00,125.19029494703155
2042,2023-04-02 10:02:00,109.72448066299533
2043,2023-04-02 10:03:00,114.16770524034948
2044,2023-04-02 10:04:00,124.69566446153075
2045,2023-04-02 10:05:00,129.2933454383905
2046,2023-04-02 10:06:00,157.9472822627004
2047,2023-04-02 10:07:00,124.88674064278908
2048,2023-04-02 10:08:00,134.08789483254128
2049,2023-04-02 10:09:00,103.14404923500328
2050,2023-04-02 10:10:00,105.917690751073
2051,2023-04-02 10:11:00,117.82133574026109
2052,2023-04-02 10:12:00,107.53592876071947
2053,2023-04-02 10:13:00,140.32268854252234
2054,2023-04-02 10:14:00,117.15280531954275
2055,2023-04-02 10:15:00,139.04952533992147
2056,2023-04-02 10:16:00,140.32737012692584
2057,2023-04-02 10:17:00,122.68682462078806
2058,2023-04-02 10:18:00,128.2944065821819
2059,2023-04-02 10:19:00,121.4788747726243
2060,2023-04-02 10:20:00,128.74198260864682
2061,2023-04-02 10:21:00,128.06891708106508
2062,2023-04-02 10:22:00,120.65365367345596
2063,2023-04-02 10:23:00,128.3331354177424
2064,2023-04-02 10:24:00,143.2216088571991
2065,2023-04-02 10:25:00,130.87471596453977
2066,2023-04-02 10:26:00,126.14431478168638
2067,2023-04-02 10:27:00,123.6884465458066
2068,2023-04-02 10:28:00,109.79296838412398
2069,2023-04-02 10:29:00,109.61431845777882
2070,2023-04-02 10:30:00,126.11446906158662
2071,2023-04-02 10:31:00,105.43515113034057
2072,2023-04-02 10:32:00,112.80242901562914
2073,2023-04-02 10:33:00,137.81969154738493
2074,2023-04-02 10:34:00,145.54924533904614
2075,2023-04-02 10:35:00,101.81218882691148
2076,2023-04-02 10:36:00,142.03604535438265
2077,2023-04-02 10:37:00,119.5811903872682
2078,2023-04-02 10:38:00,121.98090109468681
2079,2023-04-02 10:39:00,120.7787253331611
2080,2023-04-02 10:40:00,135.36459147099964
2081,2023-04-02 10:41:00,102.52415570455219
2082,2023-04-02 10:42:00,127.73689625519995
2083,2023-04-02 10:43:00,110.62127747479943
2084,2023-04-02 10:44:00,129.137202505793
2085,2023-04-02 10:45:00,141.0116590714242
2086,2023-04-02 10:46:00,122.1591113192025
2087,2023-04-02 10:47:00,126.73504558717062
2088,2023-04-02 10:48:00,127.16746648033288
2089,2023-04-02 10:49:00,112.3960387691319
2090,2023-04-02 10:50:00,140.63103218531953
2091,2023-04-02 10:51:00,143.0111440099559
2092,2023-04-02 10:52:00,130.73749064764013
2093,2023-04-02 10:53:00,123.05949524164109
2094,2023-04-02 10:54:00,116.52152026925569
2095,2023-04-02 10:55:00,114.51074126388217
2096,2023-04-02 10:56:00,143.06450943268007
2097,2023-04-02 10:57:00,139.4432991220101
2098,2023-04-02 10:58:00,121.38649400863216
2099,2023-04-02 10:59:00,102.86311312353143
2100,2023-04-02 11:00:00,87.56716040074235
2101,2023-04-02 11:01:00,108.92861339820702
2102,2023-04-02 11:02:00,120.5684958114931
2103,2023-04-02 11:03:00,139.27561642675028
2104,2023-04-02 11:04:00,114.20330298626307
2105,2023-04-02 11:05:00,128.3312476737997
2106,2023-04-02 11:06:00,138.08441676293876
2107,2023-04-02 11:07:00,123.73446330910936
2108,2023-04-02 11:08:00,120.42400642500606
2109,2023-04-02 11:09:00,106.17580353328358
2110,2023-04-02 11:10:00,107.47426500079492
2111,2023-04-02 11:11:00,127.24745784776057
2112,2023-04-02 11:12:00,119.70983855563463
2113,2023-04-02 11:13:00,123.66110371101156
2114,2023-04-02 11:14:00,121.58664507757824
2115,2023-04-02 11:15:00,130.27767283634637
2116,2023-04-02 11:16:00,112.57813781788336
2117,2023-04-02 11:17:00,118.06461514782764
2118,2023-04-02 11:18:00,145.32876986752942
2119,2023-04-02 11:19:00,112.39368541349373
2120,2023-04-02 11:20:00,118.72436556097331
2121,2023-04-02 11:21:00,114.96401349743007
2122,2023-04-02 11:22:00,127.59784591063307
2123,2023-04-02 11:23:00,134.65418454689052
2124,2023-04-02 11:24:00,116.0778466967991
2125,2023-04-02 11:25:00,116.89387035718907
2126,2023-04-02 11:26:00,118.75605282513047
2127,2023-04-02 11:27:00,128.63688208967497
2128,2023-04-02 11:28:00,113.13144528640026
2129,2023-04-02 11:29:00,117.57132434763953
2130,2023-04-02 11:30:00,93.1844906320324
2131,2023-04-02 11:31:00,105.28423086527471
2132,2023-04-02 11:32:00,120.7905492969932
2133,2023-04-02 11:33:00,133.13289625498646
2134,2023-04-02 11:34:00,125.76897953690472
2135,2023-04-02 11:35:00,108.74119155513517
2136,2023-04-02 11:36:00,105.05809027038487
2137,2023-04-02 11:37:00,124.29817510171314
2138,2023-04-02 11:38:00,101.97286450390047
2139,2023-04-02 11:39:00,135.18602027946645
2140,2023-04-02 11:40:00,122.94479232898253
2141,2023-04-02 11:41:00,102.52850987897725
2142,2023-04-02 11:42:00,110.36371059119723
2143,2023-04-02 11:43:00,113.31571757582212
2144,2023-04-02 11:44:00,112.71856436985705
2145,2023-04-02 11:45:00,103.96256073050579
2146,2023-04-02 11:46:00,111.47896399177804
2147,2023-04-02 11:47:00,113.80327204196969
2148,2023-04-02 11:48:00,113.47484334419418
2149,2023-04-02 11:49:00,135.9438025039911
2150,2023-04-02 11:50:00,123.44483012150533
2151,2023-04-02 11:51:00,110.03016126909522
2152,2023-04-02 11:52:00,118.07633115521615
2153,2023-04-02 11:53:00,111.41916979923985
2154,2023-04-02 11:54:00,118.49920191841407
2155,2023-04-02 11:55:00,132.8597979194451
2156,2023-04-02 11:56:00,125.24605560504841
2157,2023-04-02 11:57:00,150.0860757241179
2158,2023-04-02 11:58:00,126.75669723620291
2159,2023-04-02 11:59:00,111.00335443788155
2160,2023-04-02 12:00:00,132.05634318672452
2161,2023-04-02 12:01:00,135.35710390586175
2162,2023-04-02 12:02:00,135.53101411735432
2163,2023-04-02 12:03:00,108.79650144538348
2164,2023-04-02 12:04:00,120.36060874984982
2165,2023-04-02 12:05:00,135.9909008613442
2166,2023-04-02 12:06:00,101.58285139692163
2167,2023-04-02 12:07:00,116.06312416949054
2168,2023-04-02 12:08:00,104.73213811198683
2169,2023-04-02 12:09:00,110.7715390554076
2170,2023-04-02 12:10:00,109.79560677707693
2171,2023-04-02 12:11:00,137.44169706285146
2172,2023-04-02 12:12:00,119.29899418982944
2173,2023-04-02 12:13:00,111.61709433844067
2174,2023-04-02 12:14:00,109.51281399588233
2175,2023-04-02 12:15:00,123.89487527596832
2176,2023-04-02 12:16:00,122.02817204313847
2177,2023-04-02 12:17:00,138.58398791075652
2178,2023-04-02 12:18:00,128.27262399567266
2179,2023-04-02 12:19:00,104.67276517443806
2180,2023-04-02 12:20:00,114.48031645755354
2181,2023-04-02 12:21:00,135.23666581463215
2182,2023-04-02 12:22:00,114.57680187107863
2183,2023-04-02 12:23:00,143.35447342078473
2184,2023-04-02 12:24:00,108.74704353036812
2185,2023-04-02 12:25:00,129.15949531978345
2186,2023-04-02 12:26:00,111.64323782065048
2187,2023-04-02 12:27:00,115.93878089342209
2188,2023-04-02 12:28:00,135.58494542304052
2189,2023-04-02 12:29:00,120.61190360348695
2190,2023-04-02 12:30:00,132.10168460779127
2191,2023-04-02 12:31:00,127.94612669606163
2192,2023-04-02 12:32:00,131.37375008858757
2193,2023-04-02 12:33:00,111.31372848006085
2194,2023-04-02 12:34:00,119.45736343292796
2195,2023-04-02 12:35:00,127.34705812849988
2196,2023-04-02 12:36:00,111.79157791966993
2197,2023-04-02 12:37:00,142.07086802935808
2198,2023-04-02 12:38:00,112.66926461300037
2199,2023-04-02 12:39:00,118.49923957032702
2200,2023-04-02 12:40:00,109.86766030230103
2201,2023-04-02 12:41:00,95.98065599220338
2202,2023-04-02 12:42:00,144.11612264872582
2203,2023-04-02 12:43:00,119.66791908354149
2204,2023-04-02 12:44:00,116.69229333606567
2205,2023-04-02 12:45:00,119.73662271077949
2206,2023-04-02 12:46:00,139.50986553814045
2207,2023-04-02 12:47:00,110.37406096334941
2208,2023-04-02 12:48:00,130.46609667030665
2209,2023-04-02 12:49:00,116.98703391408861
2210,2023-04-02 12:50:00,114.87502721124027
2211,2023-04-02 12:51:00,129.0916313847171
2212,2023-04-02 12:52:00,134.23697240841477
2213,2023-04-02 12:53:00,115.88615478347623
2214,2023-04-02 12:54:00,112.77162456851612
2215,2023-04-02 12:55:00,107.8820437678419
2216,2023-04-02 12:56:00,135.64507609459523
2217,2023-04-02 12:57:00,115.13664016464669
2218,2023-04-02 12:58:00,99.5744501883111
2219,2023-04-02 12:59:00,139.38877840399581
2220,2023-04-02 13:00:00,105.4294292286773
2221,2023-04-02 13:01:00,131.6864275223414
2222,2023-04-02 13:02:00,124.40505111731085
2223,2023-04-02 13:03:00,125.68150567384231
2224,2023-04-02 13:04:00,115.02523519518444
2225,2023-04-02 13:05:00,126.63042873015065
2226,2023-04-02 13:06:00,101.78990832185326
2227,2023-04-02 13:07:00,129.3479262306259
2228,2023-04-02 13:08:00,141.18529965352874
2229,2023-04-02 13:09:00,132.963857934147
2230,2023-04-02 13:10:00,97.4926577348786
2231,2023-04-02 13:11:00,110.14069807444258
2232,2023-04-02 13:12:00,119.87002773419786
