trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,birthyear
22096207,2022-03-20 12:01:52,2022-03-20 12:04:37,2339,165.0,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Subscriber,1990.0
21988027,2022-03-01 15:20:00,2022-03-01 15:27:39,4125,459.0,300,Broadway & Barry Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,1990.0
22148322,2022-03-27 11:01:37,2022-03-27 11:08:47,4787,430.0,125,Rush St & Hubbard St,176,Clark St & Elm St,Subscriber,1992.0
21782283,2022-01-08 02:53:45,2022-01-08 02:58:56,3179,311.0,134,Peoria St & Jackson Blvd,96,Desplaines St & Randolph St,Subscriber,1989.0
21888945,2022-02-06 09:44:43,2022-02-06 10:02:08,3038,"1,045.0",43,Michigan Ave & Washington St,626,Delano Ct & Roosevelt Rd,Subscriber,1973.0
21835856,2022-01-18 00:41:23,2022-01-18 00:44:06,4597,163.0,288,Larrabee St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,1990.0
21796249,2022-01-10 07:15:29,2022-01-10 07:51:13,3485,"2,144.0",59,Wabash Ave & Roosevelt Rd,52,Michigan Ave & Lake St,Customer,1992.0
21853428,2022-01-24 02:11:40,2022-01-24 02:28:28,4093,"1,008.0",91,Clinton St & Washington Blvd,342,Wolcott Ave & Polk St,Subscriber,1969.0
22069764,2022-03-17 06:46:56,2022-03-17 06:50:36,4288,220.0,287,Franklin St & Monroe St,192,Canal St & Adams St,Subscriber,1988.0
22085536,2022-03-19 07:09:53,2022-03-19 07:22:39,1455,766.0,234,Clark St & Montrose Ave,294,Broadway & Berwyn Ave,Subscriber,1966.0
22156693,2022-03-28 08:13:46,2022-03-28 08:44:30,2784,"1,844.0",233,Sangamon St & Washington Blvd (*),198,Green St & Madison St,Subscriber,1971.0
22035415,2022-03-12 07:18:14,2022-03-12 07:21:54,4964,220.0,325,Clark St & Winnemac Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,1995.0
21996286,2022-03-04 12:06:08,2022-03-04 12:23:19,1954,"1,031.0",346,Ada St & Washington Blvd,198,Green St & Madison St,Subscriber,1977.0
21816998,2022-01-15 01:22:46,2022-01-15 01:25:36,369,170.0,142,McClurg Ct & Erie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,1986.0
22062390,2022-03-15 13:45:45,2022-03-15 13:53:54,340,489.0,195,Columbus Dr & Randolph St,255,Indiana Ave & Roosevelt Rd,Subscriber,1991.0
22049912,2022-03-14 02:02:35,2022-03-14 02:22:05,2046,"1,170.0",331,Halsted St & Clybourn Ave (*),68,Clinton St & Tilden St,Subscriber,1989.0
21848293,2022-01-22 12:02:55,2022-01-22 12:07:42,6301,287.0,185,Stave St & Armitage Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,1981.0
22146365,2022-03-27 09:44:29,2022-03-27 09:58:20,3805,831.0,261,Hermitage Ave & Polk St,282,Halsted St & Maxwell St,Subscriber,1995.0
22033760,2022-03-12 02:48:22,2022-03-12 02:51:34,5946,192.0,354,Sheridan Rd & Greenleaf Ave,447,Glenwood Ave & Morse Ave,Subscriber,1991.0
22077950,2022-03-18 09:51:49,2022-03-18 09:58:15,3890,386.0,80,Aberdeen St & Monroe St,638,Clinton St & Jackson Blvd (*),Subscriber,1981.0
22087446,2022-03-19 10:15:47,2022-03-19 10:20:30,1674,283.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,1966.0
21974054,2022-02-27 07:34:33,2022-02-27 07:46:58,3033,745.0,53,Wells St & Huron St,175,Wells St & Polk St,Subscriber,1987.0
22031496,2022-03-11 21:04:33,2022-03-11 21:07:46,6218,193.0,257,Lincoln Ave & Waveland Ave,230,Lincoln Ave & Roscoe St,Subscriber,1981.0
22073551,2022-03-18 00:26:18,2022-03-18 00:29:13,6236,175.0,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,1992.0
21940398,2022-02-19 11:45:07,2022-02-19 11:53:45,5513,518.0,87,Racine Ave & Fullerton Ave,20,Sheffield Ave & Kingsbury St,Subscriber,1995.0
21933744,2022-02-18 05:28:21,2022-02-18 06:42:40,2203,"4,459.0",142,McClurg Ct & Erie St,24,Fairbanks Ct & Grand Ave,Customer,1985.0
21894702,2022-02-07 10:31:25,2022-02-07 10:35:04,756,219.0,174,Canal St & Madison St,68,Clinton St & Tilden St,Subscriber,1981.0
21965003,2022-02-25 11:14:35,2022-02-25 11:18:22,2931,227.0,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,1951.0
22101153,2022-03-21 09:20:36,2022-03-21 09:31:14,1373,638.0,283,LaSalle St & Jackson Blvd,199,Wabash Ave & Grand Ave,Subscriber,1969.0
22053749,2022-03-14 10:40:47,2022-03-14 10:46:48,3324,361.0,71,Morgan St & Lake St,77,Clinton St & Madison St,Subscriber,1973.0
22087457,2022-03-19 10:16:05,2022-03-19 10:32:31,81,986.0,18,Wacker Dr & Washington St,273,Michigan Ave & 18th St,Subscriber,1992.0
21992640,2022-03-03 10:43:04,2022-03-03 10:50:10,6167,426.0,419,Lake Park Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,1966.0
21918477,2022-02-14 01:28:43,2022-02-14 01:31:07,6004,144.0,621,Aberdeen St & Randolph St,112,Green St & Randolph St,Subscriber,1990.0
21977073,2022-02-27 23:45:35,2022-02-27 23:51:07,1954,332.0,89,Financial Pl & Ida B Wells Dr (Temp),174,Canal St & Madison St,Subscriber,1952.0
22085059,2022-03-19 05:55:19,2022-03-19 06:06:28,2958,669.0,96,Desplaines St & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,1983.0
21955748,2022-02-22 10:14:07,2022-02-22 10:27:03,3242,776.0,161,Rush St & Superior St,331,Halsted St & Clybourn Ave (*),Subscriber,1966.0
22080152,2022-03-18 11:52:54,2022-03-18 11:54:31,4710,97.0,314,Ravenswood Ave & Berteau Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,1985.0
21949054,2022-02-21 09:54:50,2022-02-21 09:57:15,5272,145.0,317,Wood St & Taylor St,261,Hermitage Ave & Polk St,Subscriber,1969.0
21892349,2022-02-07 01:43:03,2022-02-07 01:46:34,5019,211.0,160,Campbell Ave & North Ave,116,Western Ave & Winnebago Ave,Subscriber,1994.0
22095192,2022-03-20 10:48:38,2022-03-20 10:55:50,4384,432.0,624,Dearborn St & Van Buren St (*),638,Clinton St & Jackson Blvd (*),Subscriber,1991.0
21792411,2022-01-09 11:41:04,2022-01-09 12:06:44,1715,"1,540.0",195,Columbus Dr & Randolph St,61,Wood St & Milwaukee Ave,Subscriber,1987.0
21928043,2022-02-15 11:06:06,2022-02-15 11:19:10,2804,784.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,1951.0
22074229,2022-03-18 00:57:49,2022-03-18 01:12:24,2943,875.0,484,Monticello Ave & Irving Park Rd,471,Francisco Ave & Foster Ave,Subscriber,1995.0
22171555,2022-03-30 04:04:56,2022-03-30 04:17:34,6348,758.0,249,Montrose Harbor,465,Marine Dr & Ainslie St,Subscriber,1990.0
21962042,2022-02-25 01:42:24,2022-02-25 02:11:24,826,"1,740.0",114,Sheffield Ave & Waveland Ave,164,Franklin St & Lake St,Subscriber,1994.0
21796630,2022-01-10 08:49:54,2022-01-10 08:57:45,1538,471.0,322,Kimbark Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,1990.0
21757869,2022-01-04 03:56:28,2022-01-04 04:05:17,103,529.0,342,Wolcott Ave & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,1985.0
22076442,2022-03-18 06:14:49,2022-03-18 06:18:01,85,192.0,414,Canal St & Taylor St,68,Clinton St & Tilden St,Subscriber,1964.0
21945231,2022-02-20 14:28:38,2022-02-20 14:36:37,601,479.0,125,Rush St & Hubbard St,172,Rush St & Cedar St,Subscriber,1994.0
21891527,2022-02-06 15:45:20,2022-02-06 16:01:54,1328,994.0,220,Clark St & Drummond Pl,349,Halsted St & Wrightwood Ave,Subscriber,1989.0
21790826,2022-01-09 09:26:01,2022-01-09 09:44:56,2594,"1,135.0",161,Rush St & Superior St,75,Canal St & Jackson Blvd,Subscriber,1962.0
22166063,2022-03-29 06:59:47,2022-03-29 07:05:22,4106,335.0,164,Franklin St & Lake St,40,LaSalle St & Adams St,Subscriber,1946.0
21940779,2022-02-19 12:52:07,2022-02-19 13:10:34,324,"1,107.0",174,Canal St & Madison St,58,Marshfield Ave & Cortland St,Subscriber,1995.0
21896182,2022-02-07 14:08:37,2022-02-07 14:16:09,2931,452.0,99,Lake Shore Dr & Ohio St,7,Field Blvd & South Water St,Subscriber,1975.0
22023232,2022-03-10 10:34:36,2022-03-10 10:52:30,5376,"1,074.0",76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,
21898682,2022-02-08 09:06:36,2022-02-08 09:51:02,2895,"2,666.0",35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Customer,
21978681,2022-02-28 03:16:35,2022-02-28 03:23:18,3558,403.0,66,Clinton St & Lake St,217,Racine Ave (May St) & Fulton St,Subscriber,1985.0
21862158,2022-01-28 10:36:29,2022-01-28 10:37:57,958,88.0,48,Larrabee St & Kingsbury St,48,Larrabee St & Kingsbury St,Subscriber,1978.0
22083912,2022-03-19 02:46:29,2022-03-19 03:02:53,5096,984.0,364,Larrabee St & Oak St,33,State St & Van Buren St,Subscriber,1994.0
22136385,2022-03-26 07:53:51,2022-03-26 07:58:30,2694,279.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,1965.0
22132219,2022-03-25 16:17:28,2022-03-25 16:42:32,1409,"1,504.0",327,Sheffield Ave & Webster Ave,174,Canal St & Madison St,Customer,
22100962,2022-03-21 08:54:06,2022-03-21 09:01:48,5856,462.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,1976.0
22026070,2022-03-11 02:42:12,2022-03-11 02:49:37,6280,445.0,133,Kingsbury St & Kinzie St,194,Wabash Ave & Wacker Pl,Subscriber,1982.0
21868897,2022-02-02 10:56:39,2022-02-02 11:02:41,5024,362.0,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,1990.0
22153760,2022-03-28 02:37:11,2022-03-28 02:52:06,5205,895.0,86,Eckhart Park,37,Dearborn St & Adams St,Subscriber,1989.0
21766865,2022-01-05 08:06:58,2022-01-05 08:21:15,1983,857.0,59,Wabash Ave & Roosevelt Rd,317,Wood St & Taylor St,Subscriber,1984.0
22070448,2022-03-17 07:47:43,2022-03-17 07:56:01,6165,498.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),257,Lincoln Ave & Waveland Ave,Subscriber,1992.0
22043755,2022-03-13 08:30:52,2022-03-13 08:39:23,4196,511.0,36,Franklin St & Jackson Blvd,55,Halsted St & Roosevelt Rd,Subscriber,1993.0
22024978,2022-03-11 01:23:49,2022-03-11 01:36:22,2355,753.0,140,Dearborn Pkwy & Delaware Pl,91,Clinton St & Washington Blvd,Subscriber,1994.0
22039105,2022-03-12 11:49:02,2022-03-12 11:54:08,2978,306.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,1960.0
22118307,2022-03-23 09:39:35,2022-03-23 09:59:32,5802,"1,197.0",57,Clinton St & Roosevelt Rd,321,Wabash Ave & 9th St,Customer,
21895566,2022-02-07 11:40:45,2022-02-07 11:56:40,4388,955.0,161,Rush St & Superior St,91,Clinton St & Washington Blvd,Subscriber,1974.0
21970908,2022-02-26 13:11:47,2022-02-26 13:26:24,1489,877.0,311,Leavitt St & Lawrence Ave,460,Clark St & Bryn Mawr Ave,Subscriber,1986.0
21792391,2022-01-09 11:38:34,2022-01-09 11:41:45,6299,191.0,58,Marshfield Ave & Cortland St,219,Damen Ave & Cortland St,Subscriber,1990.0
21987464,2022-03-01 11:54:01,2022-03-01 12:04:17,5616,616.0,140,Dearborn Pkwy & Delaware Pl,66,Clinton St & Lake St,Subscriber,1960.0
21857648,2022-01-25 06:25:15,2022-01-25 06:30:32,2853,317.0,39,Wabash Ave & Adams St,52,Michigan Ave & Lake St,Subscriber,1969.0
22127878,2022-03-25 06:10:54,2022-03-25 06:22:04,6066,670.0,168,Michigan Ave & 14th St,50,Clark St & Ida B Wells Dr,Subscriber,1954.0
22122317,2022-03-24 05:20:16,2022-03-24 05:25:06,6445,290.0,176,Clark St & Elm St,110,Dearborn St & Erie St,Subscriber,1965.0
21984116,2022-03-01 02:58:54,2022-03-01 03:09:45,898,651.0,176,Clark St & Elm St,26,McClurg Ct & Illinois St,Subscriber,1961.0
22002120,2022-03-06 01:39:20,2022-03-06 01:42:16,4683,176.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,1986.0
21779316,2022-01-07 13:27:47,2022-01-07 13:35:37,6156,470.0,158,Milwaukee Ave & Wabansia Ave,259,California Ave & Francis Pl,Subscriber,1985.0
21855539,2022-01-24 11:07:52,2022-01-24 11:11:24,2135,212.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,1989.0
22026105,2022-03-11 02:46:54,2022-03-11 02:49:17,5846,143.0,18,Wacker Dr & Washington St,77,Clinton St & Madison St,Subscriber,1957.0
22151826,2022-03-28 00:40:01,2022-03-28 00:45:09,2254,308.0,448,Warren Park East,432,Clark St & Lunt Ave,Subscriber,1986.0
21797262,2022-01-10 10:10:09,2022-01-10 10:17:33,5990,444.0,191,Canal St & Monroe St (*),133,Kingsbury St & Kinzie St,Subscriber,1990.0
21997713,2022-03-05 02:16:46,2022-03-05 02:21:43,5820,297.0,365,Halsted St & North Branch St,48,Larrabee St & Kingsbury St,Subscriber,1992.0
21827431,2022-01-16 11:19:17,2022-01-16 11:24:54,289,337.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,1984.0
21806547,2022-01-12 02:40:57,2022-01-12 02:50:28,5276,571.0,414,Canal St & Taylor St,168,Michigan Ave & 14th St,Subscriber,1987.0
21995511,2022-03-04 10:22:27,2022-03-04 10:40:51,5358,"1,104.0",284,Michigan Ave & Jackson Blvd,62,McCormick Place,Subscriber,1977.0
22100166,2022-03-21 06:16:58,2022-03-21 06:21:07,5995,249.0,77,Clinton St & Madison St,164,Franklin St & Lake St,Subscriber,1989.0
21912197,2022-02-12 10:55:58,2022-02-12 11:09:54,5678,836.0,77,Clinton St & Madison St,46,Wells St & Walton St,Subscriber,1992.0
21867796,2022-02-02 06:08:18,2022-02-02 06:18:16,1895,598.0,195,Columbus Dr & Randolph St,40,LaSalle St & Adams St,Subscriber,1968.0
22172270,2022-03-30 05:56:39,2022-03-30 06:14:18,1518,"1,059.0",110,Dearborn St & Erie St,73,Jefferson St & Monroe St,Subscriber,1989.0
21744054,2022-01-01 12:29:39,2022-01-01 12:53:31,4918,"1,432.0",131,Lincoln Ave & Belmont Ave,325,Clark St & Winnemac Ave,Subscriber,1987.0
21800977,2022-01-11 01:58:55,2022-01-11 02:20:56,710,"1,321.0",94,Clark St & Armitage Ave,654,Racine Ave & Washington Blvd (*),Subscriber,1986.0
22065656,2022-03-16 08:13:06,2022-03-16 08:16:33,3996,207.0,320,Loomis St & Lexington St,22,May St & Taylor St,Subscriber,1996.0
21775466,2022-01-07 02:05:10,2022-01-07 02:12:11,1949,421.0,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,1989.0
21768147,2022-01-05 09:32:36,2022-01-05 09:37:17,6329,281.0,47,State St & Kinzie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,1967.0
22160462,2022-03-28 11:55:29,2022-03-28 12:02:05,6449,396.0,326,Clark St & Leland Ave,463,Clark St & Berwyn Ave,Subscriber,1981.0
21796445,2022-01-10 08:12:12,2022-01-10 08:19:14,1794,422.0,264,Stetson Ave & South Water St,39,Wabash Ave & Adams St,Subscriber,1982.0
22042793,2022-03-13 04:44:50,2022-03-13 04:48:03,3386,193.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,1960.0
22047410,2022-03-13 13:10:00,2022-03-13 13:32:19,810,"1,339.0",247,Shore Dr & 55th St,355,South Shore Dr & 67th St,Subscriber,1969.0
21895832,2022-02-07 12:20:28,2022-02-07 12:46:28,910,"1,560.0",48,Larrabee St & Kingsbury St,131,Lincoln Ave & Belmont Ave,Subscriber,1979.0
22054562,2022-03-14 11:17:26,2022-03-14 11:24:09,3587,403.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,1986.0
21771597,2022-01-06 05:51:01,2022-01-06 05:55:57,2060,296.0,138,Clybourn Ave & Division St,118,Sedgwick St & North Ave,Subscriber,1977.0
22070065,2022-03-17 07:15:44,2022-03-17 07:26:00,949,616.0,73,Jefferson St & Monroe St,57,Clinton St & Roosevelt Rd,Subscriber,1989.0
21804153,2022-01-11 10:28:23,2022-01-11 10:36:56,3120,513.0,100,Orleans St & Merchandise Mart Plaza,71,Morgan St & Lake St,Subscriber,1987.0
22105581,2022-03-22 00:51:02,2022-03-22 00:59:27,3779,505.0,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,1971.0
21971506,2022-02-27 00:14:25,2022-02-27 00:18:28,3705,243.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,1987.0
21828914,2022-01-16 23:34:03,2022-01-16 23:40:17,2000,374.0,605,University Library (NU),596,Benson Ave & Church St,Subscriber,1972.0
21824088,2022-01-16 02:39:48,2022-01-16 02:50:05,5531,617.0,180,Ritchie Ct & Banks St,181,LaSalle St & Illinois St,Subscriber,1977.0
22043667,2022-03-13 08:15:22,2022-03-13 08:18:42,163,200.0,140,Dearborn Pkwy & Delaware Pl,53,Wells St & Huron St,Subscriber,1992.0
21775287,2022-01-07 01:35:15,2022-01-07 01:39:01,1954,226.0,258,Logan Blvd & Elston Ave,163,Damen Ave & Clybourn Ave,Subscriber,1987.0
22072213,2022-03-17 11:09:20,2022-03-17 11:19:36,2663,616.0,26,McClurg Ct & Illinois St,627,LaSalle Dr & Huron St (*),Subscriber,1984.0
22027900,2022-03-11 08:58:35,2022-03-11 09:06:32,4219,477.0,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,1982.0
21864968,2022-02-01 01:51:56,2022-02-01 03:03:13,1415,"4,277.0",182,Wells St & Elm St,283,LaSalle St & Jackson Blvd,Subscriber,1985.0
22159166,2022-03-28 10:48:15,2022-03-28 10:50:06,2194,111.0,314,Ravenswood Ave & Berteau Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,1985.0
21755471,2022-01-03 15:36:33,2022-01-03 15:52:04,4441,931.0,289,Wells St & Concord Ln,142,McClurg Ct & Erie St,Subscriber,1988.0
22132311,2022-03-25 22:17:05,2022-03-25 22:27:33,5966,628.0,172,Rush St & Cedar St,174,Canal St & Madison St,Subscriber,1993.0
22023276,2022-03-10 10:44:52,2022-03-10 10:54:02,4165,550.0,423,University Ave & 57th St,428,Dorchester Ave & 63rd St,Subscriber,1958.0
22158127,2022-03-28 10:05:40,2022-03-28 10:14:49,2418,549.0,45,Michigan Ave & Ida B Wells Dr,97,Field Museum,Subscriber,1968.0
21785170,2022-01-08 10:30:20,2022-01-08 10:59:03,6329,"1,723.0",283,LaSalle St & Jackson Blvd,177,Theater on the Lake,Subscriber,1980.0
21743072,2022-01-01 05:50:11,2022-01-01 05:57:32,3875,441.0,59,Wabash Ave & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Subscriber,1992.0
21988626,2022-03-02 03:24:28,2022-03-02 03:26:24,3938,116.0,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,1977.0
21911978,2022-02-12 10:29:08,2022-02-12 10:40:57,2573,709.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,1995.0
21952155,2022-02-22 01:09:44,2022-02-22 01:16:44,2309,420.0,18,Wacker Dr & Washington St,39,Wabash Ave & Adams St,Subscriber,1978.0
21796957,2022-01-10 09:40:29,2022-01-10 09:53:05,3207,756.0,196,Cityfront Plaza Dr & Pioneer Ct,174,Canal St & Madison St,Subscriber,1968.0
22009099,2022-03-07 05:13:37,2022-03-07 05:20:33,1020,416.0,174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,1990.0
22158431,2022-03-28 10:20:14,2022-03-28 10:29:22,5733,548.0,213,Leavitt St & North Ave,210,Ashland Ave & Division St,Subscriber,1980.0
21953334,2022-02-22 03:11:14,2022-02-22 03:20:58,5123,584.0,5,State St & Harrison St,197,Michigan Ave & Madison St,Subscriber,1994.0
21957544,2022-02-22 15:32:02,2022-02-22 15:34:46,4013,164.0,240,Sheridan Rd & Irving Park Rd,165,Clark St & Grace St,Subscriber,1986.0
21840467,2022-01-18 11:34:20,2022-01-18 11:53:31,3978,"1,151.0",192,Canal St & Adams St,338,Calumet Ave & 18th St,Subscriber,1982.0
21763988,2022-01-05 03:28:53,2022-01-05 03:43:07,1112,854.0,290,Kedzie Ave & Palmer Ct,258,Logan Blvd & Elston Ave,Subscriber,1989.0
21898700,2022-02-08 09:10:36,2022-02-08 09:17:18,4859,402.0,218,Wells St & 19th St,626,Delano Ct & Roosevelt Rd,Subscriber,1989.0
21872261,2022-02-03 15:15:29,2022-02-03 15:24:25,3323,536.0,343,Racine Ave & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,1995.0
21980193,2022-02-28 09:49:40,2022-02-28 10:01:35,4818,715.0,289,Wells St & Concord Ln,211,St. Clair St & Erie St,Subscriber,1985.0
22074623,2022-03-18 01:27:07,2022-03-18 01:33:44,5726,397.0,659,Leavitt St & Chicago Ave,69,Damen Ave & Pierce Ave,Subscriber,1986.0
21997760,2022-03-05 02:23:04,2022-03-05 02:27:40,3949,276.0,18,Wacker Dr & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,1959.0
21749855,2022-01-03 01:08:37,2022-01-03 01:20:49,5916,732.0,287,Franklin St & Monroe St,26,McClurg Ct & Illinois St,Subscriber,1992.0
21916742,2022-02-13 11:43:33,2022-02-13 11:56:43,6102,790.0,326,Clark St & Leland Ave,655,Hoyne Ave & Balmoral Ave,Subscriber,1975.0
22008185,2022-03-07 02:11:56,2022-03-07 02:21:54,6204,598.0,81,Daley Center Plaza,161,Rush St & Superior St,Subscriber,1957.0
21997532,2022-03-05 01:52:32,2022-03-05 01:55:30,3317,178.0,205,Paulina St & 18th St,129,Blue Island Ave & 18th St,Subscriber,1974.0
21891644,2022-02-06 22:24:31,2022-02-06 22:27:03,5499,152.0,256,Broadway & Sheridan Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,1974.0
22005987,2022-03-06 12:14:39,2022-03-06 12:26:53,6393,734.0,166,Ashland Ave & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,1989.0
22080921,2022-03-18 13:44:36,2022-03-18 13:48:53,3949,257.0,46,Wells St & Walton St,291,Wells St & Evergreen Ave,Subscriber,1989.0
21923974,2022-02-14 13:57:27,2022-02-14 14:03:21,6084,354.0,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,1974.0
22102280,2022-03-21 10:39:24,2022-03-21 10:45:17,2328,353.0,233,Sangamon St & Washington Blvd (*),66,Clinton St & Lake St,Subscriber,1954.0
21960462,2022-02-24 07:37:00,2022-02-24 07:40:31,6208,211.0,457,Clark St & Elmdale Ave,458,Broadway & Thorndale Ave,Subscriber,1992.0
22077444,2022-03-18 09:01:55,2022-03-18 09:03:43,5545,108.0,107,Desplaines St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,1975.0
21870570,2022-02-03 06:35:40,2022-02-03 07:05:51,2088,"1,811.0",520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,1955.0
21829362,2022-01-17 00:51:05,2022-01-17 00:55:15,1098,250.0,18,Wacker Dr & Washington St,49,Dearborn St & Monroe St,Subscriber,1978.0
21904244,2022-02-10 07:39:28,2022-02-10 07:42:13,5877,165.0,110,Dearborn St & Erie St,106,State St & Pearson St,Subscriber,1982.0
21745159,2022-01-02 01:32:17,2022-01-02 01:49:06,2683,"1,009.0",61,Wood St & Milwaukee Ave,164,Franklin St & Lake St,Subscriber,1986.0
22021149,2022-03-09 16:04:45,2022-03-09 16:47:33,2142,"2,568.0",47,State St & Kinzie St,490,Troy St & Elston Ave,Subscriber,1980.0
22165026,2022-03-29 04:41:17,2022-03-29 05:45:41,4209,"3,864.0",158,Milwaukee Ave & Wabansia Ave,310,Damen Ave & Charleston St,Customer,
22138088,2022-03-26 10:36:16,2022-03-26 10:57:56,6245,"1,300.0",49,Dearborn St & Monroe St,268,Lake Shore Dr & North Blvd,Subscriber,1988.0
22136902,2022-03-26 09:06:55,2022-03-26 09:14:04,1815,429.0,52,Michigan Ave & Lake St,50,Clark St & Ida B Wells Dr,Subscriber,1969.0
22089330,2022-03-19 11:34:15,2022-03-19 11:43:56,2175,581.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,1962.0
