Latitude,Longitude,Date,Place
51.6335,0.3529,30/04/2016 08:12,Hutton
51.6335,0.3529,30/04/2016 08:42,Hutton
51.6335,0.3529,30/04/2016 09:15,Hutton
51.6335,0.3529,30/04/2016 10:47,Hutton
51.49732,-0.13715,30/04/2016 12:02,City of Westminster
51.6335,0.3529,30/04/2016 13:09,Hutton
51.49732,-0.13715,30/04/2016 14:09,City of Westminster
51.6335,0.3529,30/04/2016 15:35,Hutton
51.81351,-0.34963,30/04/2016 15:46,Harpenden
51.6335,0.3529,30/04/2016 15:57,Hutton
51.81351,-0.34963,30/04/2016 16:11,Harpenden
51.81351,-0.34963,30/04/2016 18:49,Harpenden
51.6335,0.3529,01/05/2016 12:57,Hutton
51.6335,0.3529,01/05/2016 16:32,Hutton
51.6335,0.3529,02/05/2016 07:24,Hutton
51.63176,0.4156,02/05/2016 11:38,Billericay
51.63176,0.4156,02/05/2016 12:40,Billericay
51.6335,0.3529,02/05/2016 18:39,Hutton
51.6335,0.3529,03/05/2016 08:00,Hutton
51.63176,0.4156,03/05/2016 10:23,Billericay
51.6335,0.3529,04/05/2016 07:57,Hutton
51.63176,0.4156,04/05/2016 16:04,Billericay
51.63176,0.4156,04/05/2016 16:19,Billericay
51.63176,0.4156,04/05/2016 17:12,Billericay
51.63176,0.4156,05/05/2016 10:45,Billericay
51.63176,0.4156,05/05/2016 11:53,Billericay
51.63176,0.4156,05/05/2016 12:02,Billericay
51.6335,0.3529,05/05/2016 17:45,Hutton
51.6335,0.3529,05/05/2016 19:09,Hutton
51.6335,0.3529,05/05/2016 19:09,Hutton
51.6335,0.3529,06/05/2016 08:45,Hutton
51.63176,0.4156,06/05/2016 12:24,Billericay
51.63176,0.4156,06/05/2016 13:07,Billericay
51.6335,0.3529,06/05/2016 21:06,Hutton
51.6335,0.3529,07/05/2016 18:43,Hutton
51.6335,0.3529,08/05/2016 09:50,Hutton
51.60434,0.41098,09/05/2016 07:30,Little Burstead
51.6335,0.3529,09/05/2016 16:33,Hutton
51.6335,0.3529,09/05/2016 21:34,Hutton
51.6335,0.3529,10/05/2016 07:51,Hutton
51.6335,0.3529,10/05/2016 08:00,Hutton
51.6335,0.3529,10/05/2016 08:32,Hutton
51.63176,0.4156,10/05/2016 13:23,Billericay
51.63176,0.4156,10/05/2016 15:48,Billericay
51.63176,0.4156,11/05/2016 13:33,Billericay
51.63176,0.4156,11/05/2016 14:22,Billericay
51.63176,0.4156,11/05/2016 17:21,Billericay
51.6335,0.3529,11/05/2016 19:51,Hutton
51.6335,0.3529,11/05/2016 21:10,Hutton
51.63176,0.4156,12/05/2016 11:53,Billericay
51.6335,0.3529,12/05/2016 19:15,Hutton
51.63176,0.4156,13/05/2016 13:46,Billericay
51.63176,0.4156,13/05/2016 17:53,Billericay
51.6335,0.3529,13/05/2016 18:13,Hutton
51.6335,0.3529,14/05/2016 10:32,Hutton
51.6335,0.3529,14/05/2016 17:32,Hutton
51.6335,0.3529,14/05/2016 18:04,Hutton
51.6335,0.3529,15/05/2016 10:05,Hutton
51.6335,0.3529,15/05/2016 10:40,Hutton
51.6335,0.3529,15/05/2016 20:03,Hutton
51.6335,0.3529,16/05/2016 07:27,Hutton
51.63176,0.4156,16/05/2016 12:39,Billericay
51.63176,0.4156,17/05/2016 16:58,Billericay
51.6335,0.3529,17/05/2016 21:47,Hutton
51.6335,0.3529,18/05/2016 07:34,Hutton
51.63176,0.4156,18/05/2016 10:38,Billericay
51.63176,0.4156,18/05/2016 15:43,Billericay
51.6335,0.3529,18/05/2016 19:33,Hutton
51.6335,0.3529,19/05/2016 07:36,Hutton
51.63176,0.4156,19/05/2016 10:28,Billericay
51.63176,0.4156,19/05/2016 13:20,Billericay
51.6335,0.3529,19/05/2016 19:31,Hutton
51.6335,0.3529,20/05/2016 08:48,Hutton
51.63176,0.4156,20/05/2016 10:15,Billericay
51.63176,0.4156,20/05/2016 14:44,Billericay
51.63176,0.4156,20/05/2016 15:50,Billericay
51.6335,0.3529,21/05/2016 09:34,Hutton
51.6335,0.3529,21/05/2016 09:44,Hutton
51.81351,-0.34963,21/05/2016 12:15,Harpenden
51.81351,-0.34963,21/05/2016 14:19,Harpenden
51.81351,-0.34963,21/05/2016 15:49,Harpenden
51.6335,0.3529,22/05/2016 11:14,Hutton
51.6335,0.3529,22/05/2016 14:49,Hutton
51.6335,0.3529,22/05/2016 18:20,Hutton
51.63176,0.4156,23/05/2016 13:33,Billericay
51.63176,0.4156,23/05/2016 14:01,Billericay
51.63176,0.4156,23/05/2016 15:02,Billericay
51.6335,0.3529,23/05/2016 20:08,Hutton
51.6335,0.3529,23/05/2016 21:10,Hutton
51.63176,0.4156,24/05/2016 16:45,Billericay
51.6335,0.3529,24/05/2016 18:26,Hutton
51.6335,0.3529,25/05/2016 07:36,Hutton
51.63176,0.4156,25/05/2016 11:53,Billericay
51.63176,0.4156,25/05/2016 13:46,Billericay
51.63176,0.4156,25/05/2016 16:57,Billericay
51.6335,0.3529,25/05/2016 20:10,Hutton
51.6335,0.3529,26/05/2016 07:27,Hutton
51.6335,0.3529,26/05/2016 08:10,Hutton
51.63176,0.4156,26/05/2016 12:19,Billericay
51.6335,0.3529,27/05/2016 08:04,Hutton
51.63176,0.4156,27/05/2016 10:18,Billericay
51.63176,0.4156,27/05/2016 14:56,Billericay
51.6335,0.3529,28/05/2016 10:10,Hutton
51.6335,0.3529,28/05/2016 12:44,Hutton
51.81351,-0.34963,28/05/2016 17:52,Harpenden
51.6335,0.3529,29/05/2016 10:09,Hutton
51.6335,0.3529,30/05/2016 07:42,Hutton
51.6335,0.3529,30/05/2016 08:03,Hutton
51.63176,0.4156,30/05/2016 09:28,Billericay
51.63176,0.4156,30/05/2016 13:11,Billericay
51.63176,0.4156,30/05/2016 13:22,Billericay
51.6335,0.3529,30/05/2016 17:10,Hutton
51.6335,0.3529,31/05/2016 07:33,Hutton
51.63176,0.4156,31/05/2016 16:24,Billericay
51.63176,0.4156,01/06/2016 12:30,Billericay
51.63176,0.4156,01/06/2016 16:26,Billericay
51.63176,0.4156,01/06/2016 17:18,Billericay
51.6335,0.3529,01/06/2016 18:01,Hutton
51.6335,0.3529,01/06/2016 19:13,Hutton
51.6335,0.3529,01/06/2016 20:17,Hutton
51.6335,0.3529,02/06/2016 07:03,Hutton
51.6335,0.3529,02/06/2016 08:13,Hutton
51.63176,0.4156,02/06/2016 13:54,Billericay
51.63176,0.4156,02/06/2016 17:59,Billericay
51.6335,0.3529,02/06/2016 21:29,Hutton
51.63176,0.4156,03/06/2016 12:36,Billericay
51.63176,0.4156,03/06/2016 13:05,Billericay
51.63176,0.4156,03/06/2016 17:48,Billericay
51.6335,0.3529,03/06/2016 18:06,Hutton
51.6335,0.3529,04/06/2016 21:47,Hutton
51.6335,0.3529,05/06/2016 11:51,Hutton
51.6335,0.3529,05/06/2016 12:56,Hutton
51.6335,0.3529,05/06/2016 18:51,Hutton
51.63176,0.4156,06/06/2016 11:53,Billericay
51.63176,0.4156,06/06/2016 15:19,Billericay
51.63176,0.4156,06/06/2016 15:19,Billericay
51.6335,0.3529,06/06/2016 19:49,Hutton
51.6335,0.3529,07/06/2016 07:06,Hutton
51.63176,0.4156,07/06/2016 14:19,Billericay
51.6335,0.3529,08/06/2016 07:55,Hutton
51.6335,0.3529,08/06/2016 08:58,Hutton
51.63176,0.4156,08/06/2016 10:22,Billericay
51.63176,0.4156,08/06/2016 12:29,Billericay
51.63176,0.4156,08/06/2016 16:59,Billericay
51.6335,0.3529,08/06/2016 21:19,Hutton
51.60434,0.41098,09/06/2016 07:40,Little Burstead
51.6335,0.3529,09/06/2016 16:54,Hutton
51.63176,0.4156,10/06/2016 12:57,Billericay
51.63176,0.4156,10/06/2016 13:46,Billericay
51.63176,0.4156,10/06/2016 14:43,Billericay
51.6335,0.3529,10/06/2016 18:40,Hutton
51.6335,0.3529,11/06/2016 15:06,Hutton
51.6335,0.3529,11/06/2016 21:40,Hutton
51.6335,0.3529,12/06/2016 13:12,Hutton
51.6335,0.3529,12/06/2016 19:28,Hutton
51.6335,0.3529,13/06/2016 07:57,Hutton
51.6335,0.3529,13/06/2016 08:20,Hutton
51.63176,0.4156,13/06/2016 14:13,Billericay
51.6335,0.3529,13/06/2016 21:09,Hutton
51.6335,0.3529,14/06/2016 08:49,Hutton
51.63176,0.4156,14/06/2016 09:29,Billericay
51.63176,0.4156,14/06/2016 13:31,Billericay
51.63176,0.4156,14/06/2016 15:58,Billericay
51.6335,0.3529,14/06/2016 19:37,Hutton
51.6335,0.3529,14/06/2016 20:27,Hutton
51.6335,0.3529,15/06/2016 07:59,Hutton
51.63176,0.4156,15/06/2016 11:32,Billericay
51.63176,0.4156,15/06/2016 11:57,Billericay
51.6335,0.3529,15/06/2016 19:41,Hutton
51.63176,0.4156,16/06/2016 10:05,Billericay
51.63176,0.4156,16/06/2016 11:00,Billericay
51.63176,0.4156,16/06/2016 13:25,Billericay
51.6335,0.3529,16/06/2016 20:46,Hutton
51.6335,0.3529,17/06/2016 07:18,Hutton
51.63176,0.4156,17/06/2016 12:52,Billericay
51.6335,0.3529,17/06/2016 21:35,Hutton
51.6335,0.3529,17/06/2016 21:42,Hutton
51.6335,0.3529,18/06/2016 09:13,Hutton
51.6335,0.3529,18/06/2016 16:04,Hutton
51.6335,0.3529,18/06/2016 21:10,Hutton
51.6335,0.3529,19/06/2016 19:23,Hutton
51.6335,0.3529,20/06/2016 08:14,Hutton
51.63176,0.4156,20/06/2016 17:14,Billericay
51.6335,0.3529,21/06/2016 07:07,Hutton
51.63176,0.4156,21/06/2016 13:25,Billericay
51.63176,0.4156,21/06/2016 13:39,Billericay
51.63176,0.4156,21/06/2016 13:43,Billericay
51.6335,0.3529,22/06/2016 07:36,Hutton
51.63176,0.4156,22/06/2016 09:44,Billericay
51.63176,0.4156,22/06/2016 13:36,Billericay
51.63176,0.4156,22/06/2016 17:04,Billericay
51.6335,0.3529,22/06/2016 20:24,Hutton
51.6335,0.3529,22/06/2016 20:44,Hutton
51.6335,0.3529,23/06/2016 08:55,Hutton
51.63176,0.4156,23/06/2016 13:19,Billericay
51.63176,0.4156,23/06/2016 15:06,Billericay
51.6335,0.3529,23/06/2016 17:31,Hutton
51.63176,0.4156,23/06/2016 17:46,Billericay
51.6335,0.3529,23/06/2016 20:00,Hutton
51.6205,0.3072,24/06/2016 15:25,Brentwood
51.6335,0.3529,25/06/2016 09:01,Hutton
51.6335,0.3529,25/06/2016 13:34,Hutton
51.6335,0.3529,26/06/2016 09:51,Hutton
51.6335,0.3529,26/06/2016 13:51,Hutton
51.6335,0.3529,26/06/2016 21:14,Hutton
51.6335,0.3529,27/06/2016 08:27,Hutton
51.63176,0.4156,27/06/2016 15:59,Billericay
51.63176,0.4156,27/06/2016 17:58,Billericay
51.6335,0.3529,27/06/2016 21:36,Hutton
51.6335,0.3529,28/06/2016 07:12,Hutton
51.6335,0.3529,28/06/2016 07:18,Hutton
51.6335,0.3529,28/06/2016 08:14,Hutton
51.63176,0.4156,28/06/2016 09:28,Billericay
51.6335,0.3529,29/06/2016 08:10,Hutton
51.63176,0.4156,29/06/2016 13:01,Billericay
51.63176,0.4156,29/06/2016 16:42,Billericay
51.63176,0.4156,29/06/2016 17:01,Billericay
51.6335,0.3529,29/06/2016 18:34,Hutton
51.6335,0.3529,29/06/2016 18:53,Hutton
51.6335,0.3529,30/06/2016 08:16,Hutton
51.63176,0.4156,30/06/2016 15:33,Billericay
51.63176,0.4156,30/06/2016 16:21,Billericay
51.6335,0.3529,30/06/2016 17:43,Hutton
51.6335,0.3529,30/06/2016 19:40,Hutton
51.6335,0.3529,01/07/2016 08:04,Hutton
51.6335,0.3529,01/07/2016 08:13,Hutton
51.63176,0.4156,01/07/2016 10:13,Billericay
51.63176,0.4156,01/07/2016 16:34,Billericay
51.6335,0.3529,01/07/2016 21:23,Hutton
51.6335,0.3529,02/07/2016 11:21,Hutton
51.6335,0.3529,02/07/2016 21:28,Hutton
51.6335,0.3529,03/07/2016 10:00,Hutton
51.6335,0.3529,03/07/2016 12:35,Hutton
51.6335,0.3529,03/07/2016 21:39,Hutton
51.6335,0.3529,04/07/2016 07:06,Hutton
51.63176,0.4156,04/07/2016 13:55,Billericay
51.63176,0.4156,04/07/2016 14:05,Billericay
51.63176,0.4156,05/07/2016 09:00,Billericay
51.6335,0.3529,05/07/2016 20:45,Hutton
51.6335,0.3529,05/07/2016 21:58,Hutton
51.6335,0.3529,06/07/2016 07:44,Hutton
51.63176,0.4156,06/07/2016 11:43,Billericay
51.63176,0.4156,06/07/2016 12:53,Billericay
51.6335,0.3529,07/07/2016 07:06,Hutton
51.6335,0.3529,07/07/2016 07:08,Hutton
51.6335,0.3529,07/07/2016 07:39,Hutton
51.63176,0.4156,07/07/2016 13:57,Billericay
51.63176,0.4156,07/07/2016 17:17,Billericay
51.6335,0.3529,08/07/2016 08:04,Hutton
51.6335,0.3529,08/07/2016 08:31,Hutton
51.63176,0.4156,08/07/2016 10:45,Billericay
51.63176,0.4156,08/07/2016 16:47,Billericay
51.6335,0.3529,08/07/2016 19:21,Hutton
51.60434,0.41098,09/07/2016 07:51,Little Burstead
51.6335,0.3529,09/07/2016 17:11,Hutton
51.6335,0.3529,10/07/2016 11:09,Hutton
51.6335,0.3529,10/07/2016 14:06,Hutton
51.6335,0.3529,10/07/2016 15:20,Hutton
51.6335,0.3529,11/07/2016 08:33,Hutton
51.63176,0.4156,11/07/2016 14:21,Billericay
51.63176,0.4156,11/07/2016 14:42,Billericay
51.63176,0.4156,12/07/2016 11:23,Billericay
51.6335,0.3529,12/07/2016 18:36,Hutton
51.6335,0.3529,13/07/2016 07:34,Hutton
51.6335,0.3529,13/07/2016 08:29,Hutton
51.63176,0.4156,13/07/2016 10:05,Billericay
51.63176,0.4156,13/07/2016 12:20,Billericay
51.6335,0.3529,14/07/2016 07:28,Hutton
51.63176,0.4156,14/07/2016 16:16,Billericay
51.63176,0.4156,14/07/2016 16:52,Billericay
51.6335,0.3529,15/07/2016 07:00,Hutton
51.6335,0.3529,15/07/2016 08:30,Hutton
51.63176,0.4156,15/07/2016 13:26,Billericay
51.63176,0.4156,15/07/2016 13:48,Billericay
51.6335,0.3529,15/07/2016 20:00,Hutton
51.6335,0.3529,16/07/2016 14:46,Hutton
51.6335,0.3529,16/07/2016 18:04,Hutton
51.6335,0.3529,17/07/2016 10:13,Hutton
51.6335,0.3529,18/07/2016 08:38,Hutton
51.63176,0.4156,18/07/2016 13:37,Billericay
51.63176,0.4156,18/07/2016 17:09,Billericay
51.6335,0.3529,19/07/2016 07:43,Hutton
51.6335,0.3529,19/07/2016 08:25,Hutton
51.6335,0.3529,19/07/2016 08:48,Hutton
51.63176,0.4156,19/07/2016 15:56,Billericay
51.6335,0.3529,20/07/2016 07:22,Hutton
51.6335,0.3529,20/07/2016 08:47,Hutton
51.63176,0.4156,20/07/2016 09:41,Billericay
51.6335,0.3529,20/07/2016 20:01,Hutton
51.6335,0.3529,21/07/2016 07:41,Hutton
51.6335,0.3529,21/07/2016 07:56,Hutton
51.6335,0.3529,21/07/2016 08:59,Hutton
51.63176,0.4156,21/07/2016 11:45,Billericay
51.63176,0.4156,21/07/2016 14:48,Billericay
51.63176,0.4156,22/07/2016 13:06,Billericay
51.6335,0.3529,22/07/2016 17:39,Hutton
51.6335,0.3529,22/07/2016 21:22,Hutton
51.6335,0.3529,23/07/2016 09:22,Hutton
51.6335,0.3529,23/07/2016 11:39,Hutton
51.81351,-0.34963,23/07/2016 16:56,Harpenden
50.85568651,-2.164677164,24/07/2016 15:05,Blandford Forum
50.85568651,-2.164677164,24/07/2016 16:37,Blandford Forum
50.85568651,-2.164677164,25/07/2016 14:28,Blandford Forum
50.85568651,-2.164677164,25/07/2016 16:58,Blandford Forum
50.85568651,-2.164677164,25/07/2016 18:15,Blandford Forum
50.85568651,-2.164677164,26/07/2016 13:58,Blandford Forum
50.85568651,-2.164677164,26/07/2016 16:59,Blandford Forum
50.85568651,-2.164677164,26/07/2016 19:19,Blandford Forum
50.85568651,-2.164677164,27/07/2016 09:11,Blandford Forum
50.85568651,-2.164677164,27/07/2016 14:53,Blandford Forum
50.85568651,-2.164677164,27/07/2016 18:51,Blandford Forum
50.85568651,-2.164677164,28/07/2016 11:03,Blandford Forum
50.85568651,-2.164677164,28/07/2016 20:52,Blandford Forum
50.85568651,-2.164677164,29/07/2016 13:35,Blandford Forum
50.85568651,-2.164677164,29/07/2016 14:24,Blandford Forum
50.85568651,-2.164677164,29/07/2016 19:37,Blandford Forum
50.85568651,-2.164677164,30/07/2016 11:30,Blandford Forum
50.85568651,-2.164677164,30/07/2016 18:52,Blandford Forum
50.85568651,-2.164677164,30/07/2016 21:04,Blandford Forum
50.85568651,-2.164677164,31/07/2016 12:43,Blandford Forum
50.85568651,-2.164677164,01/08/2016 13:51,Blandford Forum
50.85568651,-2.164677164,01/08/2016 17:15,Blandford Forum
50.85568651,-2.164677164,02/08/2016 11:17,Blandford Forum
50.85568651,-2.164677164,02/08/2016 20:42,Blandford Forum
51.81351,-0.34963,03/08/2016 14:14,Harpenden
51.81351,-0.34963,03/08/2016 17:03,Harpenden
51.81351,-0.34963,04/08/2016 09:30,Harpenden
51.81351,-0.34963,04/08/2016 12:25,Harpenden
51.81351,-0.34963,04/08/2016 20:09,Harpenden
51.81351,-0.34963,05/08/2016 11:36,Harpenden
51.81351,-0.34963,05/08/2016 20:30,Harpenden
51.81351,-0.34963,06/08/2016 08:52,Harpenden
51.81351,-0.34963,06/08/2016 09:48,Harpenden
51.81351,-0.34963,06/08/2016 12:47,Harpenden
51.76347,-0.22587,06/08/2016 12:58,Hatfield
51.76347,-0.22587,06/08/2016 14:25,Hatfield
51.76347,-0.22587,06/08/2016 15:59,Hatfield
54.89485,-2.93623,07/08/2016 18:42,Carlisle
54.89485,-2.93623,08/08/2016 17:26,Carlisle
54.89485,-2.93623,08/08/2016 17:56,Carlisle
54.89485,-2.93623,08/08/2016 18:58,Carlisle
51.60434,0.41098,09/08/2016 08:05,Little Burstead
51.6335,0.3529,09/08/2016 17:05,Hutton
54.89485,-2.93623,10/08/2016 14:17,Carlisle
54.89485,-2.93623,10/08/2016 19:44,Carlisle
51.6335,0.3529,11/08/2016 09:43,Hutton
51.6335,0.3529,11/08/2016 17:24,Hutton
51.6335,0.3529,11/08/2016 17:38,Hutton
51.6335,0.3529,12/08/2016 09:32,Hutton
51.6335,0.3529,12/08/2016 12:37,Hutton
51.6335,0.3529,13/08/2016 12:10,Hutton
51.6335,0.3529,13/08/2016 16:16,Hutton
51.6335,0.3529,14/08/2016 12:36,Hutton
51.6335,0.3529,14/08/2016 14:32,Hutton
51.6335,0.3529,14/08/2016 16:41,Hutton
51.6335,0.3529,15/08/2016 10:14,Hutton
51.6335,0.3529,15/08/2016 21:44,Hutton
51.6335,0.3529,16/08/2016 12:35,Hutton
51.6335,0.3529,16/08/2016 14:41,Hutton
51.6335,0.3529,16/08/2016 15:45,Hutton
51.6335,0.3529,17/08/2016 10:26,Hutton
51.6335,0.3529,17/08/2016 18:51,Hutton
51.6335,0.3529,17/08/2016 20:58,Hutton
51.6335,0.3529,18/08/2016 14:09,Hutton
51.6335,0.3529,18/08/2016 15:08,Hutton
51.6335,0.3529,19/08/2016 18:06,Hutton
51.6335,0.3529,20/08/2016 10:32,Hutton
51.6335,0.3529,20/08/2016 11:01,Hutton
51.6335,0.3529,20/08/2016 19:08,Hutton
51.6335,0.3529,21/08/2016 07:22,Hutton
51.6335,0.3529,22/08/2016 11:48,Hutton
51.6335,0.3529,23/08/2016 13:56,Hutton
51.6335,0.3529,23/08/2016 17:08,Hutton
51.6335,0.3529,23/08/2016 20:14,Hutton
51.6335,0.3529,24/08/2016 19:47,Hutton
51.6335,0.3529,25/08/2016 10:29,Hutton
51.6335,0.3529,26/08/2016 15:59,Hutton
51.6335,0.3529,27/08/2016 13:30,Hutton
51.6335,0.3529,27/08/2016 18:04,Hutton
51.6335,0.3529,28/08/2016 12:28,Hutton
51.6335,0.3529,29/08/2016 13:58,Hutton
51.6335,0.3529,29/08/2016 15:00,Hutton
51.6335,0.3529,29/08/2016 16:11,Hutton
51.6335,0.3529,30/08/2016 18:25,Hutton
51.6335,0.3529,30/08/2016 20:29,Hutton
51.6335,0.3529,31/08/2016 13:10,Hutton
51.6335,0.3529,31/08/2016 16:09,Hutton
51.63176,0.4156,01/09/2016 09:56,Billericay
51.63176,0.4156,01/09/2016 15:12,Billericay
51.63176,0.4156,01/09/2016 15:14,Billericay
51.6335,0.3529,01/09/2016 21:31,Hutton
51.6335,0.3529,02/09/2016 07:34,Hutton
51.6335,0.3529,02/09/2016 07:47,Hutton
51.63176,0.4156,02/09/2016 11:33,Billericay
51.63176,0.4156,02/09/2016 16:54,Billericay
51.6335,0.3529,02/09/2016 21:33,Hutton
51.6335,0.3529,03/09/2016 08:19,Hutton
51.6335,0.3529,03/09/2016 09:57,Hutton
51.6335,0.3529,03/09/2016 10:51,Hutton
51.81351,-0.34963,03/09/2016 12:05,Harpenden
51.6335,0.3529,03/09/2016 12:28,Hutton
51.6335,0.3529,03/09/2016 12:49,Hutton
51.49732,-0.13715,03/09/2016 12:52,City of Westminster
51.6335,0.3529,03/09/2016 13:11,Hutton
51.81351,-0.34963,03/09/2016 14:30,Harpenden
51.49732,-0.13715,03/09/2016 16:26,City of Westminster
51.49732,-0.13715,03/09/2016 19:11,City of Westminster
51.81351,-0.34963,03/09/2016 19:16,Harpenden
51.6335,0.3529,04/09/2016 11:24,Hutton
51.6335,0.3529,04/09/2016 21:40,Hutton
51.6335,0.3529,05/09/2016 07:23,Hutton
51.63176,0.4156,05/09/2016 12:29,Billericay
51.63176,0.4156,05/09/2016 14:13,Billericay
51.63176,0.4156,05/09/2016 16:20,Billericay
51.6335,0.3529,05/09/2016 18:18,Hutton
51.6335,0.3529,05/09/2016 19:54,Hutton
51.63176,0.4156,06/09/2016 10:23,Billericay
51.63176,0.4156,06/09/2016 11:26,Billericay
51.63176,0.4156,06/09/2016 16:31,Billericay
51.6335,0.3529,06/09/2016 17:36,Hutton
51.6335,0.3529,06/09/2016 20:19,Hutton
51.63176,0.4156,07/09/2016 15:11,Billericay
51.63176,0.4156,07/09/2016 15:52,Billericay
51.6335,0.3529,07/09/2016 17:34,Hutton
51.6335,0.3529,07/09/2016 20:53,Hutton
51.6335,0.3529,08/09/2016 07:58,Hutton
51.63176,0.4156,08/09/2016 13:00,Billericay
51.63176,0.4156,08/09/2016 13:47,Billericay
51.6335,0.3529,08/09/2016 20:14,Hutton
51.60434,0.41098,09/09/2016 07:38,Little Burstead
51.6335,0.3529,09/09/2016 17:15,Hutton
51.6335,0.3529,10/09/2016 10:14,Hutton
51.6335,0.3529,10/09/2016 18:53,Hutton
51.6335,0.3529,10/09/2016 20:04,Hutton
51.6335,0.3529,11/09/2016 18:01,Hutton
51.6335,0.3529,11/09/2016 20:11,Hutton
51.63176,0.4156,12/09/2016 11:50,Billericay
51.63176,0.4156,12/09/2016 16:12,Billericay
51.63176,0.4156,12/09/2016 16:55,Billericay
51.6335,0.3529,12/09/2016 17:49,Hutton
51.60434,0.41098,13/09/2016 07:45,Little Burstead
51.6335,0.3529,13/09/2016 17:43,Hutton
51.60434,0.41098,14/09/2016 07:40,Little Burstead
51.6335,0.3529,14/09/2016 16:32,Hutton
51.60434,0.41098,15/09/2016 07:47,Little Burstead
51.6335,0.3529,15/09/2016 16:53,Hutton
51.60434,0.41098,16/09/2016 07:42,Little Burstead
51.6335,0.3529,16/09/2016 17:40,Hutton
51.6335,0.3529,17/09/2016 13:15,Hutton
51.6335,0.3529,17/09/2016 18:07,Hutton
51.6084,0.29726,18/09/2016 11:29,Warley
51.6335,0.3529,18/09/2016 13:18,Hutton
51.6335,0.3529,18/09/2016 16:21,Hutton
51.60434,0.41098,19/09/2016 07:46,Little Burstead
51.6335,0.3529,20/09/2016 08:00,Hutton
51.63176,0.4156,20/09/2016 13:44,Billericay
51.6335,0.3529,20/09/2016 18:45,Hutton
51.6335,0.3529,20/09/2016 19:43,Hutton
51.63176,0.4156,21/09/2016 09:22,Billericay
51.6335,0.3529,21/09/2016 21:39,Hutton
51.6335,0.3529,22/09/2016 07:37,Hutton
51.63176,0.4156,22/09/2016 11:23,Billericay
51.63176,0.4156,22/09/2016 13:38,Billericay
51.63176,0.4156,22/09/2016 16:42,Billericay
51.6335,0.3529,22/09/2016 18:14,Hutton
51.6335,0.3529,22/09/2016 18:59,Hutton
51.6335,0.3529,23/09/2016 07:23,Hutton
51.63176,0.4156,23/09/2016 13:39,Billericay
51.6335,0.3529,23/09/2016 18:11,Hutton
51.6335,0.3529,24/09/2016 11:00,Hutton
51.6335,0.3529,24/09/2016 18:33,Hutton
51.6335,0.3529,25/09/2016 15:25,Hutton
51.6335,0.3529,25/09/2016 20:41,Hutton
51.6335,0.3529,26/09/2016 07:10,Hutton
51.63176,0.4156,26/09/2016 09:58,Billericay
51.63176,0.4156,26/09/2016 13:53,Billericay
51.63176,0.4156,26/09/2016 16:27,Billericay
51.6335,0.3529,26/09/2016 21:13,Hutton
51.63176,0.4156,27/09/2016 13:19,Billericay
51.63176,0.4156,27/09/2016 15:02,Billericay
51.6335,0.3529,27/09/2016 17:40,Hutton
51.6335,0.3529,27/09/2016 20:04,Hutton
51.6335,0.3529,27/09/2016 21:43,Hutton
51.6335,0.3529,28/09/2016 07:44,Hutton
51.6335,0.3529,28/09/2016 07:57,Hutton
51.63176,0.4156,28/09/2016 09:28,Billericay
51.63176,0.4156,28/09/2016 09:34,Billericay
51.6335,0.3529,28/09/2016 17:13,Hutton
51.6335,0.3529,29/09/2016 07:37,Hutton
51.6335,0.3529,29/09/2016 08:53,Hutton
51.63176,0.4156,29/09/2016 12:46,Billericay
51.63176,0.4156,29/09/2016 15:28,Billericay
51.63176,0.4156,29/09/2016 17:27,Billericay
51.6335,0.3529,29/09/2016 21:01,Hutton
51.6335,0.3529,30/09/2016 07:45,Hutton
51.63176,0.4156,30/09/2016 12:48,Billericay
51.6335,0.3529,30/09/2016 21:22,Hutton
51.6335,0.3529,01/10/2016 17:53,Hutton
51.6335,0.3529,01/10/2016 19:00,Hutton
51.6335,0.3529,02/10/2016 09:37,Hutton
51.6335,0.3529,03/10/2016 07:50,Hutton
51.6335,0.3529,03/10/2016 07:53,Hutton
51.63176,0.4156,03/10/2016 10:50,Billericay
51.6335,0.3529,04/10/2016 07:17,Hutton
51.63176,0.4156,04/10/2016 17:20,Billericay
51.6335,0.3529,05/10/2016 08:08,Hutton
51.6335,0.3529,05/10/2016 08:51,Hutton
51.63176,0.4156,05/10/2016 13:57,Billericay
51.63176,0.4156,05/10/2016 16:54,Billericay
51.63176,0.4156,05/10/2016 17:03,Billericay
51.63176,0.4156,06/10/2016 14:36,Billericay
51.6335,0.3529,06/10/2016 20:19,Hutton
51.6335,0.3529,07/10/2016 08:06,Hutton
51.6335,0.3529,07/10/2016 08:46,Hutton
51.63176,0.4156,07/10/2016 16:07,Billericay
51.63176,0.4156,07/10/2016 16:10,Billericay
51.63176,0.4156,07/10/2016 17:49,Billericay
51.6335,0.3529,08/10/2016 09:17,Hutton
51.6335,0.3529,08/10/2016 15:46,Hutton
51.6335,0.3529,08/10/2016 19:20,Hutton
51.6335,0.3529,09/10/2016 10:19,Hutton
52.19758,0.13915,09/10/2016 15:04,Cambridge
51.6084,0.29726,09/10/2016 16:53,Warley
51.6335,0.3529,09/10/2016 17:51,Hutton
51.6335,0.3529,10/10/2016 08:46,Hutton
51.63176,0.4156,10/10/2016 15:12,Billericay
