Latitude,Longitude,Date,Place
51.6205,0.3072,2014-04-05 12:27:00,Brentwood
51.6205,0.3072,2014-05-05 07:31:00,Brentwood
51.6205,0.3072,2014-05-05 08:41:00,Brentwood
51.63176,0.4156,2014-05-05 16:09:00,Billericay
51.6205,0.3072,2014-05-05 20:28:00,Brentwood
51.6205,0.3072,2014-06-05 07:44:00,Brentwood
51.6205,0.3072,2014-06-05 08:13:00,Brentwood
51.63176,0.4156,2014-06-05 13:51:00,Billericay
51.63176,0.4156,2014-06-05 17:16:00,Billericay
51.63176,0.4156,2014-06-05 17:47:00,Billericay
51.6205,0.3072,2014-07-05 07:08:00,Brentwood
51.6205,0.3072,2014-07-05 08:47:00,Brentwood
51.63176,0.4156,2014-07-05 09:32:00,Billericay
51.6205,0.3072,2014-08-05 07:07:00,Brentwood
51.6205,0.3072,2014-08-05 08:15:00,Brentwood
51.63176,0.4156,2014-08-05 12:16:00,Billericay
51.63176,0.4156,2014-08-05 12:55:00,Billericay
51.6205,0.3072,2014-08-05 19:15:00,Brentwood
51.6205,0.3072,2014-09-05 07:33:00,Brentwood
51.6205,0.3072,2014-09-05 08:17:00,Brentwood
51.63176,0.4156,2014-09-05 09:36:00,Billericay
51.63176,0.4156,2014-09-05 12:23:00,Billericay
51.63176,0.4156,2014-09-05 13:38:00,Billericay
51.6205,0.3072,2014-09-05 17:25:00,Brentwood
51.6205,0.3072,2014-10-05 08:16:00,Brentwood
51.57605,0.18227,2014-10-05 13:50:00,Romford
51.57605,0.18227,2014-10-05 19:36:00,Romford
51.6205,0.3072,2014-11-05 21:19:00,Brentwood
51.6205,0.3072,2014-12-05 07:53:00,Brentwood
51.6205,0.3072,2014-12-05 08:05:00,Brentwood
51.63176,0.4156,2014-12-05 09:07:00,Billericay
51.63176,0.4156,2014-12-05 16:24:00,Billericay
51.6205,0.3072,2014-12-05 21:29:00,Brentwood
51.6205,0.3072,2014-05-13 08:38:00,Brentwood
51.63176,0.4156,2014-05-13 11:56:00,Billericay
51.63176,0.4156,2014-05-13 16:29:00,Billericay
51.63176,0.4156,2014-05-13 17:11:00,Billericay
51.63176,0.4156,2014-05-14 14:23:00,Billericay
51.63176,0.4156,2014-05-14 14:28:00,Billericay
51.6205,0.3072,2014-05-14 18:53:00,Brentwood
51.6205,0.3072,2014-05-14 20:24:00,Brentwood
51.6205,0.3072,2014-05-14 20:35:00,Brentwood
51.6205,0.3072,2014-05-15 07:07:00,Brentwood
51.6205,0.3072,2014-05-15 08:05:00,Brentwood
51.63176,0.4156,2014-05-15 09:57:00,Billericay
51.63176,0.4156,2014-05-15 14:17:00,Billericay
51.6205,0.3072,2014-05-15 18:33:00,Brentwood
51.6205,0.3072,2014-05-16 07:53:00,Brentwood
51.6205,0.3072,2014-05-16 08:02:00,Brentwood
51.6205,0.3072,2014-05-16 08:29:00,Brentwood
51.63176,0.4156,2014-05-16 11:51:00,Billericay
51.63176,0.4156,2014-05-16 14:51:00,Billericay
51.63176,0.4156,2014-05-16 15:45:00,Billericay
51.6205,0.3072,2014-05-17 08:41:00,Brentwood
51.6205,0.3072,2014-05-17 09:46:00,Brentwood
51.6205,0.3072,2014-05-17 12:42:00,Brentwood
51.57605,0.18227,2014-05-17 13:21:00,Romford
51.6205,0.3072,2014-05-17 13:30:00,Brentwood
51.57605,0.18227,2014-05-17 14:25:00,Romford
51.59363,0.23105,2014-05-17 16:25:00,Harold Wood
51.59363,0.23105,2014-05-17 16:55:00,Harold Wood
51.57605,0.18227,2014-05-17 18:07:00,Romford
51.59363,0.23105,2014-05-17 19:09:00,Harold Wood
51.6205,0.3072,2014-05-17 19:11:00,Brentwood
51.6205,0.3072,2014-05-18 11:46:00,Brentwood
51.6205,0.3072,2014-05-18 12:50:00,Brentwood
51.6205,0.3072,2014-05-19 08:31:00,Brentwood
51.63176,0.4156,2014-05-19 14:46:00,Billericay
51.63176,0.4156,2014-05-19 15:52:00,Billericay
51.63176,0.4156,2014-05-19 16:15:00,Billericay
51.6205,0.3072,2014-05-19 17:51:00,Brentwood
51.63176,0.4156,2014-05-20 14:01:00,Billericay
51.6205,0.3072,2014-05-20 18:38:00,Brentwood
51.6205,0.3072,2014-05-20 19:32:00,Brentwood
51.63176,0.4156,2014-05-21 11:23:00,Billericay
51.63176,0.4156,2014-05-21 11:38:00,Billericay
51.63176,0.4156,2014-05-21 14:18:00,Billericay
51.6205,0.3072,2014-05-21 21:39:00,Brentwood
51.6205,0.3072,2014-05-22 07:52:00,Brentwood
51.6205,0.3072,2014-05-22 08:44:00,Brentwood
51.63176,0.4156,2014-05-22 12:12:00,Billericay
51.63176,0.4156,2014-05-22 12:27:00,Billericay
51.63176,0.4156,2014-05-22 16:18:00,Billericay
51.6205,0.3072,2014-05-22 19:07:00,Brentwood
51.6205,0.3072,2014-05-23 07:22:00,Brentwood
51.63176,0.4156,2014-05-23 14:25:00,Billericay
51.6205,0.3072,2014-05-23 19:23:00,Brentwood
51.6205,0.3072,2014-05-23 20:13:00,Brentwood
51.6205,0.3072,2014-05-24 08:42:00,Brentwood
51.6205,0.3072,2014-05-24 13:08:00,Brentwood
51.57605,0.18227,2014-05-24 13:27:00,Romford
51.57605,0.18227,2014-05-24 13:33:00,Romford
51.57605,0.18227,2014-05-24 13:51:00,Romford
51.6205,0.3072,2014-05-25 14:34:00,Brentwood
51.63176,0.4156,2014-05-26 15:20:00,Billericay
51.6205,0.3072,2014-05-26 19:50:00,Brentwood
51.6205,0.3072,2014-05-27 07:51:00,Brentwood
51.6205,0.3072,2014-05-27 08:22:00,Brentwood
51.63176,0.4156,2014-05-27 09:43:00,Billericay
51.63176,0.4156,2014-05-27 10:39:00,Billericay
51.63176,0.4156,2014-05-27 12:52:00,Billericay
51.63176,0.4156,2014-05-28 15:08:00,Billericay
51.6205,0.3072,2014-05-28 20:39:00,Brentwood
51.6205,0.3072,2014-05-28 21:08:00,Brentwood
51.6205,0.3072,2014-05-29 08:49:00,Brentwood
51.63176,0.4156,2014-05-29 10:04:00,Billericay
51.6205,0.3072,2014-05-29 19:16:00,Brentwood
51.63176,0.4156,2014-05-30 17:36:00,Billericay
51.6205,0.3072,2014-05-30 21:58:00,Brentwood
51.6205,0.3072,2014-05-31 08:12:00,Brentwood
51.6205,0.3072,2014-05-31 08:13:00,Brentwood
51.6205,0.3072,2014-05-31 09:06:00,Brentwood
51.6205,0.3072,2014-05-31 12:17:00,Brentwood
51.57605,0.18227,2014-05-31 12:34:00,Romford
51.6205,0.3072,2014-05-31 13:29:00,Brentwood
51.6205,0.3072,2014-05-31 13:39:00,Brentwood
51.57605,0.18227,2014-05-31 14:56:00,Romford
51.57605,0.18227,2014-05-31 16:44:00,Romford
51.59363,0.23105,2014-05-31 18:18:00,Harold Wood
51.6205,0.3072,2014-05-31 19:28:00,Brentwood
51.6205,0.3072,2014-01-06 12:05:00,Brentwood
51.6205,0.3072,2014-01-06 16:00:00,Brentwood
51.6205,0.3072,2014-02-06 08:33:00,Brentwood
51.63176,0.4156,2014-02-06 11:00:00,Billericay
51.63176,0.4156,2014-02-06 13:55:00,Billericay
51.63176,0.4156,2014-02-06 17:33:00,Billericay
51.6205,0.3072,2014-03-06 08:55:00,Brentwood
51.63176,0.4156,2014-03-06 14:37:00,Billericay
51.6205,0.3072,2014-03-06 17:09:00,Brentwood
51.6205,0.3072,2014-04-06 08:35:00,Brentwood
51.63176,0.4156,2014-04-06 12:35:00,Billericay
51.63176,0.4156,2014-04-06 13:35:00,Billericay
51.63176,0.4156,2014-04-06 16:30:00,Billericay
51.6205,0.3072,2014-04-06 17:26:00,Brentwood
51.6205,0.3072,2014-05-06 07:57:00,Brentwood
51.6205,0.3072,2014-05-06 07:58:00,Brentwood
51.63176,0.4156,2014-05-06 12:24:00,Billericay
51.6205,0.3072,2014-05-06 18:48:00,Brentwood
51.6205,0.3072,2014-06-06 07:01:00,Brentwood
51.63176,0.4156,2014-06-06 14:36:00,Billericay
51.63176,0.4156,2014-06-06 17:52:00,Billericay
51.6205,0.3072,2014-06-06 21:32:00,Brentwood
51.6205,0.3072,2014-07-06 09:40:00,Brentwood
51.6205,0.3072,2014-07-06 09:51:00,Brentwood
51.6205,0.3072,2014-07-06 12:57:00,Brentwood
51.6205,0.3072,2014-07-06 14:37:00,Brentwood
51.57605,0.18227,2014-07-06 14:42:00,Romford
51.6205,0.3072,2014-07-06 14:57:00,Brentwood
51.59363,0.23105,2014-07-06 18:42:00,Harold Wood
51.6205,0.3072,2014-08-06 10:30:00,Brentwood
51.6205,0.3072,2014-08-06 18:03:00,Brentwood
51.6205,0.3072,2014-09-06 07:26:00,Brentwood
51.6205,0.3072,2014-09-06 08:53:00,Brentwood
51.63176,0.4156,2014-09-06 14:38:00,Billericay
51.63176,0.4156,2014-09-06 16:35:00,Billericay
51.6205,0.3072,2014-09-06 21:22:00,Brentwood
51.6205,0.3072,2014-10-06 07:56:00,Brentwood
51.63176,0.4156,2014-10-06 09:06:00,Billericay
51.63176,0.4156,2014-10-06 14:59:00,Billericay
51.63176,0.4156,2014-10-06 17:44:00,Billericay
51.6205,0.3072,2014-10-06 17:53:00,Brentwood
51.6205,0.3072,2014-10-06 19:44:00,Brentwood
51.6205,0.3072,2014-11-06 08:19:00,Brentwood
51.6205,0.3072,2014-11-06 08:21:00,Brentwood
51.63176,0.4156,2014-11-06 09:26:00,Billericay
51.6205,0.3072,2014-11-06 19:54:00,Brentwood
51.6084,0.29726,2014-12-06 00:55:00,Warley
51.6084,0.29726,2014-12-06 22:51:00,Warley
51.63176,0.4156,2014-06-13 17:18:00,Billericay
51.6205,0.3072,2014-06-13 19:08:00,Brentwood
51.6205,0.3072,2014-06-14 11:31:00,Brentwood
51.49732,-0.13715,2014-06-14 17:43:00,City of Westminster
51.6205,0.3072,2014-06-15 09:26:00,Brentwood
51.6205,0.3072,2014-06-15 15:19:00,Brentwood
51.6205,0.3072,2014-06-15 21:59:00,Brentwood
51.6205,0.3072,2014-06-16 07:10:00,Brentwood
51.63176,0.4156,2014-06-16 09:32:00,Billericay
51.63176,0.4156,2014-06-16 11:00:00,Billericay
51.6205,0.3072,2014-06-17 07:25:00,Brentwood
51.63176,0.4156,2014-06-17 10:35:00,Billericay
51.63176,0.4156,2014-06-17 12:06:00,Billericay
51.63176,0.4156,2014-06-17 17:07:00,Billericay
51.6205,0.3072,2014-06-17 18:23:00,Brentwood
51.63176,0.4156,2014-06-18 11:22:00,Billericay
51.63176,0.4156,2014-06-18 11:33:00,Billericay
51.63176,0.4156,2014-06-18 16:41:00,Billericay
51.6205,0.3072,2014-06-18 18:15:00,Brentwood
51.6205,0.3072,2014-06-19 08:13:00,Brentwood
51.63176,0.4156,2014-06-19 10:50:00,Billericay
51.63176,0.4156,2014-06-19 14:48:00,Billericay
51.6205,0.3072,2014-06-19 17:40:00,Brentwood
51.6205,0.3072,2014-06-20 08:14:00,Brentwood
51.63176,0.4156,2014-06-20 11:14:00,Billericay
51.6205,0.3072,2014-06-20 17:38:00,Brentwood
51.6205,0.3072,2014-06-21 12:47:00,Brentwood
51.49732,-0.13715,2014-06-21 14:33:00,City of Westminster
51.6205,0.3072,2014-06-22 13:07:00,Brentwood
51.6205,0.3072,2014-06-22 18:52:00,Brentwood
51.63176,0.4156,2014-06-23 12:03:00,Billericay
51.63176,0.4156,2014-06-23 14:30:00,Billericay
51.63176,0.4156,2014-06-23 17:02:00,Billericay
51.6205,0.3072,2014-06-23 21:03:00,Brentwood
51.63176,0.4156,2014-06-24 10:23:00,Billericay
51.63176,0.4156,2014-06-24 10:48:00,Billericay
51.63176,0.4156,2014-06-24 16:07:00,Billericay
51.6205,0.3072,2014-06-24 19:37:00,Brentwood
51.6205,0.3072,2014-06-24 20:56:00,Brentwood
51.6205,0.3072,2014-06-25 07:24:00,Brentwood
51.63176,0.4156,2014-06-25 12:17:00,Billericay
51.63176,0.4156,2014-06-25 16:28:00,Billericay
51.63176,0.4156,2014-06-25 17:52:00,Billericay
51.63176,0.4156,2014-06-26 09:34:00,Billericay
51.6205,0.3072,2014-06-26 20:37:00,Brentwood
51.6205,0.3072,2014-06-27 07:02:00,Brentwood
51.63176,0.4156,2014-06-27 10:36:00,Billericay
51.63176,0.4156,2014-06-27 15:52:00,Billericay
51.63176,0.4156,2014-06-27 16:09:00,Billericay
51.6205,0.3072,2014-06-27 19:23:00,Brentwood
51.6205,0.3072,2014-06-28 08:42:00,Brentwood
51.6205,0.3072,2014-06-28 11:02:00,Brentwood
51.6205,0.3072,2014-06-28 12:12:00,Brentwood
51.57605,0.18227,2014-06-28 12:36:00,Romford
51.6205,0.3072,2014-06-28 12:46:00,Brentwood
51.59363,0.23105,2014-06-28 14:53:00,Harold Wood
51.6205,0.3072,2014-06-29 13:51:00,Brentwood
51.6205,0.3072,2014-06-29 21:38:00,Brentwood
51.6205,0.3072,2014-06-30 08:06:00,Brentwood
51.6205,0.3072,2014-06-30 08:32:00,Brentwood
51.63176,0.4156,2014-06-30 10:18:00,Billericay
51.63176,0.4156,2014-06-30 10:21:00,Billericay
51.63176,0.4156,2014-06-30 13:25:00,Billericay
51.6205,0.3072,2014-01-07 08:19:00,Brentwood
51.63176,0.4156,2014-01-07 17:49:00,Billericay
51.6205,0.3072,2014-02-07 08:06:00,Brentwood
51.6205,0.3072,2014-02-07 08:07:00,Brentwood
51.63176,0.4156,2014-02-07 13:37:00,Billericay
51.6205,0.3072,2014-02-07 21:26:00,Brentwood
51.6205,0.3072,2014-03-07 07:07:00,Brentwood
51.63176,0.4156,2014-03-07 13:25:00,Billericay
51.6205,0.3072,2014-03-07 21:31:00,Brentwood
51.63176,0.4156,2014-04-07 11:37:00,Billericay
51.6205,0.3072,2014-04-07 17:10:00,Brentwood
51.6205,0.3072,2014-05-07 08:31:00,Brentwood
51.6205,0.3072,2014-05-07 10:37:00,Brentwood
51.6205,0.3072,2014-05-07 11:29:00,Brentwood
51.6205,0.3072,2014-05-07 11:55:00,Brentwood
51.57605,0.18227,2014-05-07 12:21:00,Romford
51.57605,0.18227,2014-05-07 16:23:00,Romford
51.59363,0.23105,2014-05-07 18:42:00,Harold Wood
51.57605,0.18227,2014-05-07 19:33:00,Romford
51.6205,0.3072,2014-06-07 09:28:00,Brentwood
51.6205,0.3072,2014-06-07 16:45:00,Brentwood
51.6205,0.3072,2014-06-07 20:36:00,Brentwood
51.6205,0.3072,2014-07-07 07:29:00,Brentwood
51.6205,0.3072,2014-07-07 07:41:00,Brentwood
51.63176,0.4156,2014-07-07 11:31:00,Billericay
51.63176,0.4156,2014-07-07 12:20:00,Billericay
51.63176,0.4156,2014-07-07 15:42:00,Billericay
51.6205,0.3072,2014-08-07 07:05:00,Brentwood
51.6205,0.3072,2014-08-07 07:11:00,Brentwood
51.63176,0.4156,2014-08-07 11:40:00,Billericay
51.63176,0.4156,2014-08-07 11:45:00,Billericay
51.63176,0.4156,2014-08-07 14:49:00,Billericay
51.6205,0.3072,2014-09-07 07:38:00,Brentwood
51.6205,0.3072,2014-09-07 08:08:00,Brentwood
51.63176,0.4156,2014-09-07 09:31:00,Billericay
51.63176,0.4156,2014-09-07 12:38:00,Billericay
51.63176,0.4156,2014-09-07 13:03:00,Billericay
51.63176,0.4156,2014-10-07 09:40:00,Billericay
51.63176,0.4156,2014-10-07 11:25:00,Billericay
51.63176,0.4156,2014-10-07 11:43:00,Billericay
51.6205,0.3072,2014-10-07 17:15:00,Brentwood
51.6205,0.3072,2014-10-07 20:47:00,Brentwood
51.63176,0.4156,2014-11-07 14:17:00,Billericay
51.6205,0.3072,2014-11-07 21:58:00,Brentwood
51.6084,0.29726,2014-12-07 12:50:00,Warley
51.6084,0.29726,2014-12-07 21:24:00,Warley
51.6084,0.29726,2014-12-07 22:46:00,Warley
51.6205,0.3072,2014-07-13 21:22:00,Brentwood
51.6205,0.3072,2014-07-14 07:02:00,Brentwood
51.6205,0.3072,2014-07-14 08:42:00,Brentwood
51.63176,0.4156,2014-07-14 15:36:00,Billericay
51.63176,0.4156,2014-07-15 09:19:00,Billericay
51.63176,0.4156,2014-07-15 11:02:00,Billericay
51.6205,0.3072,2014-07-15 18:26:00,Brentwood
51.6205,0.3072,2014-07-15 19:17:00,Brentwood
51.6205,0.3072,2014-07-15 21:02:00,Brentwood
51.6205,0.3072,2014-07-16 07:17:00,Brentwood
51.63176,0.4156,2014-07-16 11:16:00,Billericay
51.63176,0.4156,2014-07-16 15:58:00,Billericay
51.6205,0.3072,2014-07-16 17:16:00,Brentwood
51.6205,0.3072,2014-07-17 07:33:00,Brentwood
51.6205,0.3072,2014-07-17 07:38:00,Brentwood
51.63176,0.4156,2014-07-17 17:47:00,Billericay
51.6205,0.3072,2014-07-17 21:01:00,Brentwood
51.6205,0.3072,2014-07-18 08:09:00,Brentwood
51.6205,0.3072,2014-07-18 08:13:00,Brentwood
51.63176,0.4156,2014-07-18 14:00:00,Billericay
51.63176,0.4156,2014-07-18 14:12:00,Billericay
51.6205,0.3072,2014-07-18 19:46:00,Brentwood
51.6205,0.3072,2014-07-19 08:37:00,Brentwood
51.6205,0.3072,2014-07-19 08:59:00,Brentwood
51.6205,0.3072,2014-07-19 10:08:00,Brentwood
51.59363,0.23105,2014-07-19 12:10:00,Harold Wood
51.59363,0.23105,2014-07-19 12:13:00,Harold Wood
51.6205,0.3072,2014-07-19 13:30:00,Brentwood
51.57605,0.18227,2014-07-19 15:42:00,Romford
51.59363,0.23105,2014-07-19 15:50:00,Harold Wood
51.57605,0.18227,2014-07-19 18:18:00,Romford
51.57605,0.18227,2014-07-19 19:56:00,Romford
51.6205,0.3072,2014-07-20 18:57:00,Brentwood
51.6205,0.3072,2014-07-20 20:16:00,Brentwood
51.6205,0.3072,2014-07-20 21:49:00,Brentwood
51.6205,0.3072,2014-07-21 07:41:00,Brentwood
51.6205,0.3072,2014-07-21 08:57:00,Brentwood
51.63176,0.4156,2014-07-21 13:06:00,Billericay
51.63176,0.4156,2014-07-21 15:29:00,Billericay
51.63176,0.4156,2014-07-22 09:38:00,Billericay
51.63176,0.4156,2014-07-22 15:11:00,Billericay
51.63176,0.4156,2014-07-22 16:51:00,Billericay
51.6205,0.3072,2014-07-22 18:24:00,Brentwood
51.6205,0.3072,2014-07-23 07:00:00,Brentwood
51.6205,0.3072,2014-07-23 07:04:00,Brentwood
51.63176,0.4156,2014-07-23 10:09:00,Billericay
51.63176,0.4156,2014-07-23 11:18:00,Billericay
51.6205,0.3072,2014-07-23 21:54:00,Brentwood
51.6205,0.3072,2014-07-24 08:26:00,Brentwood
51.63176,0.4156,2014-07-24 12:25:00,Billericay
51.6205,0.3072,2014-07-24 17:47:00,Brentwood
51.6205,0.3072,2014-07-24 19:58:00,Brentwood
50.85568651,-2.164677164,2014-07-25 16:34:00,Blandford Forum
50.85568651,-2.164677164,2014-07-25 21:38:00,Blandford Forum
50.85568651,-2.164677164,2014-07-26 20:36:00,Blandford Forum
50.85568651,-2.164677164,2014-07-27 15:57:00,Blandford Forum
50.85568651,-2.164677164,2014-07-27 19:09:00,Blandford Forum
50.85568651,-2.164677164,2014-07-28 11:36:00,Blandford Forum
50.85568651,-2.164677164,2014-07-29 21:14:00,Blandford Forum
50.85568651,-2.164677164,2014-07-30 11:13:00,Blandford Forum
50.85568651,-2.164677164,2014-07-30 13:39:00,Blandford Forum
50.85568651,-2.164677164,2014-07-31 20:02:00,Blandford Forum
50.85568651,-2.164677164,2014-01-08 13:49:00,Blandford Forum
54.48695574,-0.619044225,2014-02-08 16:45:00,Whitby
54.48695574,-0.619044225,2014-03-08 19:34:00,Whitby
54.48695574,-0.619044225,2014-04-08 12:56:00,Whitby
54.48695574,-0.619044225,2014-05-08 11:01:00,Whitby
54.48695574,-0.619044225,2014-05-08 17:20:00,Whitby
54.48695574,-0.619044225,2014-06-08 18:36:00,Whitby
54.48695574,-0.619044225,2014-07-08 09:39:00,Whitby
54.48695574,-0.619044225,2014-08-08 16:08:00,Whitby
54.48695574,-0.619044225,2014-08-08 19:02:00,Whitby
54.48695574,-0.619044225,2014-08-08 20:19:00,Whitby
54.48695574,-0.619044225,2014-09-08 15:22:00,Whitby
54.48695574,-0.619044225,2014-10-08 09:58:00,Whitby
54.48695574,-0.619044225,2014-10-08 16:23:00,Whitby
54.48695574,-0.619044225,2014-10-08 17:24:00,Whitby
51.6084,0.29726,2014-11-08 04:36:00,Warley
51.6084,0.29726,2014-12-08 17:20:00,Warley
54.48695574,-0.619044225,2014-08-13 11:10:00,Whitby
54.48695574,-0.619044225,2014-08-13 19:00:00,Whitby
54.48695574,-0.619044225,2014-08-13 20:49:00,Whitby
54.48695574,-0.619044225,2014-08-14 16:23:00,Whitby
54.48695574,-0.619044225,2014-08-15 14:41:00,Whitby
54.48695574,-0.619044225,2014-08-15 16:15:00,Whitby
54.48695574,-0.619044225,2014-08-15 19:51:00,Whitby
51.0337786,-2.569569033,2014-08-16 13:47:00,Sparkford
51.0337786,-2.569569033,2014-08-16 20:01:00,Sparkford
51.0337786,-2.569569033,2014-08-16 20:40:00,Sparkford
51.0337786,-2.569569033,2014-08-17 15:59:00,Sparkford
51.0337786,-2.569569033,2014-08-18 21:02:00,Sparkford
51.0337786,-2.569569033,2014-08-19 13:04:00,Sparkford
51.0337786,-2.569569033,2014-08-19 20:14:00,Sparkford
51.0337786,-2.569569033,2014-08-20 16:38:00,Sparkford
51.0337786,-2.569569033,2014-08-21 17:01:00,Sparkford
51.0337786,-2.569569033,2014-08-21 20:17:00,Sparkford
51.0337786,-2.569569033,2014-08-22 10:43:00,Sparkford
51.0337786,-2.569569033,2014-08-22 13:26:00,Sparkford
51.0337786,-2.569569033,2014-08-23 09:03:00,Sparkford
51.0337786,-2.569569033,2014-08-23 12:51:00,Sparkford
51.0337786,-2.569569033,2014-08-24 16:01:00,Sparkford
51.0337786,-2.569569033,2014-08-24 21:28:00,Sparkford
51.0337786,-2.569569033,2014-08-25 21:48:00,Sparkford
51.6205,0.3072,2014-08-26 12:12:00,Brentwood
51.6205,0.3072,2014-08-26 13:02:00,Brentwood
51.6205,0.3072,2014-08-26 16:51:00,Brentwood
51.6205,0.3072,2014-08-27 18:32:00,Brentwood
51.6205,0.3072,2014-08-28 21:22:00,Brentwood
51.6205,0.3072,2014-08-29 13:05:00,Brentwood
51.6205,0.3072,2014-08-29 15:43:00,Brentwood
51.6205,0.3072,2014-08-30 09:16:00,Brentwood
51.6205,0.3072,2014-08-30 21:08:00,Brentwood
51.6205,0.3072,2014-08-31 09:19:00,Brentwood
51.6205,0.3072,2014-08-31 10:37:00,Brentwood
51.6205,0.3072,2014-08-31 11:42:00,Brentwood
51.70156263,-0.032177073,2014-01-09 13:09:00,Cheshunt
51.70156263,-0.032177073,2014-01-09 14:25:00,Cheshunt
51.70156263,-0.032177073,2014-01-09 14:45:00,Cheshunt
51.70156263,-0.032177073,2014-02-09 12:38:00,Cheshunt
51.70156263,-0.032177073,2014-02-09 15:41:00,Cheshunt
51.70156263,-0.032177073,2014-02-09 18:48:00,Cheshunt
51.6205,0.3072,2014-03-09 08:01:00,Brentwood
51.63176,0.4156,2014-03-09 11:46:00,Billericay
51.63176,0.4156,2014-03-09 11:54:00,Billericay
51.63176,0.4156,2014-03-09 16:36:00,Billericay
51.6205,0.3072,2014-03-09 17:18:00,Brentwood
51.6205,0.3072,2014-03-09 21:41:00,Brentwood
51.6205,0.3072,2014-04-09 08:10:00,Brentwood
51.63176,0.4156,2014-04-09 09:01:00,Billericay
51.6205,0.3072,2014-04-09 19:40:00,Brentwood
51.6205,0.3072,2014-05-09 07:35:00,Brentwood
51.63176,0.4156,2014-05-09 09:02:00,Billericay
51.63176,0.4156,2014-05-09 12:13:00,Billericay
51.63176,0.4156,2014-05-09 17:18:00,Billericay
51.6205,0.3072,2014-05-09 17:57:00,Brentwood
51.6205,0.3072,2014-05-09 19:34:00,Brentwood
51.6205,0.3072,2014-06-09 08:29:00,Brentwood
51.6205,0.3072,2014-06-09 09:41:00,Brentwood
51.6205,0.3072,2014-06-09 09:57:00,Brentwood
51.6205,0.3072,2014-06-09 10:37:00,Brentwood
51.6205,0.3072,2014-06-09 11:15:00,Brentwood
51.6205,0.3072,2014-06-09 11:39:00,Brentwood
51.59363,0.23105,2014-06-09 14:39:00,Harold Wood
51.57605,0.18227,2014-06-09 14:42:00,Romford
51.57605,0.18227,2014-06-09 14:54:00,Romford
51.57605,0.18227,2014-06-09 16:25:00,Romford
51.59363,0.23105,2014-06-09 19:26:00,Harold Wood
51.6205,0.3072,2014-07-09 10:58:00,Brentwood
51.6205,0.3072,2014-08-09 07:47:00,Brentwood
51.63176,0.4156,2014-08-09 09:00:00,Billericay
51.63176,0.4156,2014-08-09 11:09:00,Billericay
51.63176,0.4156,2014-08-09 11:19:00,Billericay
51.6205,0.3072,2014-09-09 07:21:00,Brentwood
51.63176,0.4156,2014-09-09 10:58:00,Billericay
51.63176,0.4156,2014-09-09 15:03:00,Billericay
51.63176,0.4156,2014-09-09 16:59:00,Billericay
51.6205,0.3072,2014-09-09 20:17:00,Brentwood
51.6205,0.3072,2014-09-09 20:20:00,Brentwood
51.6205,0.3072,2014-10-09 08:14:00,Brentwood
51.63176,0.4156,2014-10-09 14:14:00,Billericay
51.63176,0.4156,2014-10-09 14:25:00,Billericay
51.63176,0.4156,2014-10-09 15:47:00,Billericay
51.6084,0.29726,2014-11-09 12:59:00,Warley
51.6084,0.29726,2014-12-09 17:32:00,Warley
51.6084,0.29726,2014-12-09 23:07:00,Warley
51.6205,0.3072,2014-09-13 10:54:00,Brentwood
51.6205,0.3072,2014-09-13 10:55:00,Brentwood
51.6205,0.3072,2014-09-13 12:44:00,Brentwood
51.6205,0.3072,2014-09-13 13:59:00,Brentwood
51.59363,0.23105,2014-09-13 15:12:00,Harold Wood
51.6205,0.3072,2014-09-13 16:05:00,Brentwood
51.57605,0.18227,2014-09-13 17:23:00,Romford
51.6205,0.3072,2014-09-14 18:50:00,Brentwood
51.6205,0.3072,2014-09-15 07:00:00,Brentwood
51.6205,0.3072,2014-09-15 08:10:00,Brentwood
51.63176,0.4156,2014-09-15 10:21:00,Billericay
51.63176,0.4156,2014-09-15 13:39:00,Billericay
51.6205,0.3072,2014-09-15 19:26:00,Brentwood
51.63176,0.4156,2014-09-16 09:02:00,Billericay
51.63176,0.4156,2014-09-16 12:13:00,Billericay
51.6205,0.3072,2014-09-16 17:45:00,Brentwood
51.6205,0.3072,2014-09-17 07:23:00,Brentwood
51.6205,0.3072,2014-09-17 08:20:00,Brentwood
51.63176,0.4156,2014-09-17 09:12:00,Billericay
51.63176,0.4156,2014-09-17 11:31:00,Billericay
51.63176,0.4156,2014-09-17 13:53:00,Billericay
51.6205,0.3072,2014-09-18 07:03:00,Brentwood
51.63176,0.4156,2014-09-18 17:43:00,Billericay
51.6205,0.3072,2014-09-18 17:59:00,Brentwood
51.63176,0.4156,2014-09-19 09:12:00,Billericay
51.6205,0.3072,2014-09-19 17:56:00,Brentwood
51.6205,0.3072,2014-09-19 20:30:00,Brentwood
51.49732,-0.13715,2014-09-20 12:08:00,City of Westminster
51.6205,0.3072,2014-09-20 12:27:00,Brentwood
51.6205,0.3072,2014-09-20 13:17:00,Brentwood
51.49732,-0.13715,2014-09-20 16:30:00,City of Westminster
51.49732,-0.13715,2014-09-20 18:43:00,City of Westminster
51.49732,-0.13715,2014-09-20 19:16:00,City of Westminster
51.6205,0.3072,2014-09-21 13:00:00,Brentwood
51.6205,0.3072,2014-09-21 16:20:00,Brentwood
51.6205,0.3072,2014-09-21 17:10:00,Brentwood
51.6205,0.3072,2014-09-22 08:03:00,Brentwood
51.63176,0.4156,2014-09-22 11:51:00,Billericay
