timestamp,country,users
2023-10-24 05:00:00,CA,123
2023-10-24 05:00:00,UK,114
2023-10-24 05:00:00,FR,587
2023-10-24 05:00:00,DE,268
2023-10-24 06:00:00,US,240
2023-10-24 06:00:00,CA,105
2023-10-24 06:00:00,UK,982
2023-10-24 06:00:00,FR,767
2023-10-24 06:00:00,DE,325
2023-10-24 07:00:00,US,186
2023-10-24 07:00:00,CA,105
2023-10-24 07:00:00,UK,998
2023-10-24 07:00:00,FR,771
2023-10-24 07:00:00,DE,222
2023-10-24 08:00:00,US,285
2023-10-24 08:00:00,CA,118
2023-10-24 08:00:00,UK,883
2023-10-24 08:00:00,FR,3011
2023-10-24 08:00:00,DE,926
2023-10-24 09:00:00,US,221
2023-10-24 09:00:00,CA,108
2023-10-24 09:00:00,UK,4660
2023-10-24 09:00:00,FR,2995
2023-10-24 09:00:00,DE,744
2023-10-24 10:00:00,US,259
2023-10-24 10:00:00,CA,125
2023-10-24 10:00:00,UK,4929
2023-10-24 10:00:00,FR,2818
2023-10-24 10:00:00,DE,1014
2023-10-24 11:00:00,US,2731
2023-10-24 11:00:00,CA,136
2023-10-24 11:00:00,UK,4724
2023-10-24 11:00:00,FR,3133
2023-10-24 11:00:00,DE,853
2023-10-24 12:00:00,US,2926
2023-10-24 12:00:00,CA,121
2023-10-24 12:00:00,UK,4817
2023-10-24 12:00:00,FR,127
2023-10-24 12:00:00,DE,104
2023-10-24 13:00:00,US,3000
2023-10-24 13:00:00,CA,8153
2023-10-24 13:00:00,UK,825
2023-10-24 13:00:00,FR,3324
2023-10-24 13:00:00,DE,4384
2023-10-24 14:00:00,US,9925
2023-10-24 14:00:00,CA,7547
2023-10-24 14:00:00,UK,8563
2023-10-24 14:00:00,FR,3742
2023-10-24 14:00:00,DE,3981
2023-10-24 15:00:00,US,10559
2023-10-24 15:00:00,CA,1384
2023-10-24 15:00:00,UK,9562
2023-10-24 15:00:00,FR,3616
2023-10-24 15:00:00,DE,3936
2023-10-24 16:00:00,US,11093
2023-10-24 16:00:00,CA,7272
2023-10-24 16:00:00,UK,7259
2023-10-24 16:00:00,FR,738
2023-10-24 16:00:00,DE,310
2023-10-24 17:00:00,US,9849
2023-10-24 17:00:00,CA,1696
2023-10-24 17:00:00,UK,1247
2023-10-24 17:00:00,FR,798
2023-10-24 17:00:00,DE,242
2023-10-24 18:00:00,US,12328
2023-10-24 18:00:00,CA,7864
2023-10-24 18:00:00,UK,1036
2023-10-24 18:00:00,FR,536
2023-10-24 18:00:00,DE,359
2023-10-24 19:00:00,US,13685
2023-10-24 19:00:00,CA,7434
2023-10-24 19:00:00,UK,1183
2023-10-24 19:00:00,FR,1027
2023-10-24 19:00:00,DE,387
2023-10-24 20:00:00,US,2851
2023-10-24 20:00:00,CA,9846
2023-10-24 20:00:00,UK,860
2023-10-24 20:00:00,FR,52
2023-10-24 20:00:00,DE,26
2023-10-24 21:00:00,US,2936
2023-10-24 21:00:00,CA,1425
2023-10-24 21:00:00,UK,117
2023-10-24 21:00:00,FR,52
2023-10-24 21:00:00,DE,24
2023-10-24 22:00:00,US,2941
2023-10-24 22:00:00,CA,10331
2023-10-24 22:00:00,UK,89
2023-10-24 22:00:00,FR,49
2023-10-24 22:00:00,DE,18
2023-10-24 23:00:00,US,2912
2023-10-24 23:00:00,CA,10183
2023-10-24 23:00:00,UK,120
2023-10-24 23:00:00,FR,60
2023-10-24 23:00:00,DE,20
2023-10-25 00:00:00,US,244
2023-10-25 00:00:00,CA,133
2023-10-25 00:00:00,UK,83
2023-10-25 00:00:00,FR,59
2023-10-25 00:00:00,DE,20
2023-10-25 01:00:00,US,235
2023-10-25 01:00:00,CA,101
2023-10-25 01:00:00,UK,125
2023-10-25 01:00:00,FR,47
2023-10-25 01:00:00,DE,20
2023-10-25 02:00:00,US,224
2023-10-25 02:00:00,CA,93
2023-10-25 02:00:00,UK,104
2023-10-25 02:00:00,FR,65
2023-10-25 02:00:00,DE,29
2023-10-25 03:00:00,US,257
2023-10-25 03:00:00,CA,141
2023-10-25 03:00:00,UK,69
2023-10-25 03:00:00,FR,51
2023-10-25 03:00:00,DE,24
2023-10-25 04:00:00,US,288
2023-10-25 04:00:00,CA,134
2023-10-25 04:00:00,UK,67
2023-10-25 04:00:00,FR,59
2023-10-25 04:00:00,DE,20
2023-10-25 05:00:00,US,207
2023-10-25 05:00:00,CA,97
2023-10-25 05:00:00,UK,82
2023-10-25 05:00:00,FR,746
2023-10-25 05:00:00,DE,380
2023-10-25 06:00:00,US,260
2023-10-25 06:00:00,CA,136
2023-10-25 06:00:00,UK,1120
2023-10-25 06:00:00,FR,793
2023-10-25 06:00:00,DE,215
2023-10-25 07:00:00,US,226
2023-10-25 07:00:00,CA,123
2023-10-25 07:00:00,UK,1049
2023-10-25 07:00:00,FR,675
2023-10-25 07:00:00,DE,504
2023-10-25 08:00:00,US,252
2023-10-25 08:00:00,CA,113
2023-10-25 08:00:00,UK,825
2023-10-25 08:00:00,FR,3245
2023-10-25 08:00:00,DE,1169
2023-10-25 09:00:00,US,216
2023-10-25 09:00:00,CA,120
2023-10-25 09:00:00,UK,5409
2023-10-25 09:00:00,FR,2926
2023-10-25 09:00:00,DE,850
2023-10-25 10:00:00,US,2895
2023-10-25 10:00:00,CA,116
2023-10-25 10:00:00,UK,4995
2023-10-25 10:00:00,FR,2687
2023-10-25 10:00:00,DE,1049
2023-10-25 11:00:00,US,2899
2023-10-25 11:00:00,CA,109
2023-10-25 11:00:00,UK,4379
2023-10-25 11:00:00,FR,2988
2023-10-25 11:00:00,DE,852
2023-10-25 12:00:00,US,3022
2023-10-25 12:00:00,CA,1641
2023-10-25 12:00:00,UK,5104
2023-10-25 12:00:00,FR,99
2023-10-25 12:00:00,DE,98
2023-10-25 13:00:00,US,3205
2023-10-25 13:00:00,CA,120
2023-10-25 13:00:00,UK,849
2023-10-25 13:00:00,FR,3659
2023-10-25 13:00:00,DE,3837
2023-10-25 14:00:00,US,9079
2023-10-25 14:00:00,CA,1503
2023-10-25 14:00:00,UK,6841
2023-10-25 14:00:00,FR,3369
2023-10-25 14:00:00,DE,4088
2023-10-25 15:00:00,US,3035
2023-10-25 15:00:00,CA,1249
2023-10-25 15:00:00,UK,7810
2023-10-25 15:00:00,FR,3230
2023-10-25 15:00:00,DE,3907
2023-10-25 16:00:00,US,9435
2023-10-25 16:00:00,CA,7874
2023-10-25 16:00:00,UK,7635
2023-10-25 16:00:00,FR,790
2023-10-25 16:00:00,DE,134
2023-10-25 17:00:00,US,9953
2023-10-25 17:00:00,CA,1414
2023-10-25 17:00:00,UK,1156
2023-10-25 17:00:00,FR,925
2023-10-25 17:00:00,DE,346
2023-10-25 18:00:00,US,10614
2023-10-25 18:00:00,CA,7919
2023-10-25 18:00:00,UK,999
2023-10-25 18:00:00,FR,707
2023-10-25 18:00:00,DE,370
2023-10-25 19:00:00,US,13232
2023-10-25 19:00:00,CA,10348
2023-10-25 19:00:00,UK,1237
2023-10-25 19:00:00,FR,887
2023-10-25 19:00:00,DE,458
2023-10-25 20:00:00,US,2868
2023-10-25 20:00:00,CA,8034
2023-10-25 20:00:00,UK,996
2023-10-25 20:00:00,FR,48
2023-10-25 20:00:00,DE,19
2023-10-25 21:00:00,US,3027
2023-10-25 21:00:00,CA,1543
2023-10-25 21:00:00,UK,118
2023-10-25 21:00:00,FR,50
2023-10-25 21:00:00,DE,24
2023-10-25 22:00:00,US,3080
2023-10-25 22:00:00,CA,1514
2023-10-25 22:00:00,UK,109
2023-10-25 22:00:00,FR,51
2023-10-25 22:00:00,DE,33
2023-10-25 23:00:00,US,13478
2023-10-25 23:00:00,CA,1144
2023-10-25 23:00:00,UK,96
2023-10-25 23:00:00,FR,57
2023-10-25 23:00:00,DE,24
2023-10-26 00:00:00,US,260
2023-10-26 00:00:00,CA,120
2023-10-26 00:00:00,UK,95
2023-10-26 00:00:00,FR,37
2023-10-26 00:00:00,DE,21
2023-10-26 01:00:00,US,240
2023-10-26 01:00:00,CA,120
2023-10-26 01:00:00,UK,87
2023-10-26 01:00:00,FR,48
2023-10-26 01:00:00,DE,24
2023-10-26 02:00:00,US,266
2023-10-26 02:00:00,CA,133
2023-10-26 02:00:00,UK,89
2023-10-26 02:00:00,FR,46
2023-10-26 02:00:00,DE,26
2023-10-26 03:00:00,US,253
2023-10-26 03:00:00,CA,119
2023-10-26 03:00:00,UK,110
2023-10-26 03:00:00,FR,47
2023-10-26 03:00:00,DE,22
2023-10-26 04:00:00,US,229
2023-10-26 04:00:00,CA,99
2023-10-26 04:00:00,UK,100
2023-10-26 04:00:00,FR,52
2023-10-26 04:00:00,DE,17
2023-10-26 05:00:00,US,235
2023-10-26 05:00:00,CA,101
2023-10-26 05:00:00,UK,107
2023-10-26 05:00:00,FR,886
2023-10-26 05:00:00,DE,161
2023-10-26 06:00:00,US,239
2023-10-26 06:00:00,CA,123
2023-10-26 06:00:00,UK,703
2023-10-26 06:00:00,FR,858
2023-10-26 06:00:00,DE,362
2023-10-26 07:00:00,US,252
2023-10-26 07:00:00,CA,128
2023-10-26 07:00:00,UK,1125
2023-10-26 07:00:00,FR,943
2023-10-26 07:00:00,DE,224
2023-10-26 08:00:00,US,261
2023-10-26 08:00:00,CA,96
2023-10-26 08:00:00,UK,987
2023-10-26 08:00:00,FR,3089
2023-10-26 08:00:00,DE,1082
2023-10-26 09:00:00,US,246
2023-10-26 09:00:00,CA,121
2023-10-26 09:00:00,UK,5147
2023-10-26 09:00:00,FR,2801
2023-10-26 09:00:00,DE,997
2023-10-26 10:00:00,US,3128
2023-10-26 10:00:00,CA,1090
2023-10-26 10:00:00,UK,5057
2023-10-26 10:00:00,FR,3157
2023-10-26 10:00:00,DE,811
2023-10-26 11:00:00,US,2972
2023-10-26 11:00:00,CA,132
2023-10-26 11:00:00,UK,4981
2023-10-26 11:00:00,FR,3136
2023-10-26 11:00:00,DE,789
2023-10-26 12:00:00,US,257
2023-10-26 12:00:00,CA,113
2023-10-26 12:00:00,UK,4932
2023-10-26 12:00:00,FR,139
2023-10-26 12:00:00,DE,104
2023-10-26 13:00:00,US,2894
2023-10-26 13:00:00,CA,8139
2023-10-26 13:00:00,UK,798
2023-10-26 13:00:00,FR,3363
2023-10-26 13:00:00,DE,3791
2023-10-26 14:00:00,US,9654
2023-10-26 14:00:00,CA,1323
2023-10-26 14:00:00,UK,7630
2023-10-26 14:00:00,FR,3342
2023-10-26 14:00:00,DE,3929
2023-10-26 15:00:00,US,3010
2023-10-26 15:00:00,CA,1583
2023-10-26 15:00:00,UK,8759
2023-10-26 15:00:00,FR,3843
2023-10-26 15:00:00,DE,4022
2023-10-26 16:00:00,US,9065
2023-10-26 16:00:00,CA,1606
2023-10-26 16:00:00,UK,7403
2023-10-26 16:00:00,FR,828
2023-10-26 16:00:00,DE,366
2023-10-26 17:00:00,US,3036
2023-10-26 17:00:00,CA,7915
2023-10-26 17:00:00,UK,740
2023-10-26 17:00:00,FR,819
2023-10-26 17:00:00,DE,312
2023-10-26 18:00:00,US,2967
2023-10-26 18:00:00,CA,8167
2023-10-26 18:00:00,UK,766
2023-10-26 18:00:00,FR,869
2023-10-26 18:00:00,DE,321
2023-10-26 19:00:00,US,13189
2023-10-26 19:00:00,CA,10107
2023-10-26 19:00:00,UK,1177
2023-10-26 19:00:00,FR,840
2023-10-26 19:00:00,DE,408
2023-10-26 20:00:00,US,3051
2023-10-26 20:00:00,CA,7672
2023-10-26 20:00:00,UK,796
2023-10-26 20:00:00,FR,47
2023-10-26 20:00:00,DE,29
2023-10-26 21:00:00,US,3143
2023-10-26 21:00:00,CA,1395
2023-10-26 21:00:00,UK,109
2023-10-26 21:00:00,FR,51
2023-10-26 21:00:00,DE,24
2023-10-26 22:00:00,US,12993
2023-10-26 22:00:00,CA,1620
2023-10-26 22:00:00,UK,66
2023-10-26 22:00:00,FR,55
2023-10-26 22:00:00,DE,20
2023-10-26 23:00:00,US,12169
2023-10-26 23:00:00,CA,1850
2023-10-26 23:00:00,UK,114
2023-10-26 23:00:00,FR,66
2023-10-26 23:00:00,DE,17
2023-10-27 00:00:00,US,256
2023-10-27 00:00:00,CA,139
2023-10-27 00:00:00,UK,100
2023-10-27 00:00:00,FR,43
2023-10-27 00:00:00,DE,21
2023-10-27 01:00:00,US,280
2023-10-27 01:00:00,CA,135
2023-10-27 01:00:00,UK,110
2023-10-27 01:00:00,FR,52
2023-10-27 01:00:00,DE,11
2023-10-27 02:00:00,US,256
2023-10-27 02:00:00,CA,132
2023-10-27 02:00:00,UK,115
2023-10-27 02:00:00,FR,53
2023-10-27 02:00:00,DE,23
2023-10-27 03:00:00,US,270
2023-10-27 03:00:00,CA,111
2023-10-27 03:00:00,UK,109
2023-10-27 03:00:00,FR,29
2023-10-27 03:00:00,DE,13
2023-10-27 04:00:00,US,257
2023-10-27 04:00:00,CA,115
2023-10-27 04:00:00,UK,89
2023-10-27 04:00:00,FR,41
2023-10-27 04:00:00,DE,27
2023-10-27 05:00:00,US,255
2023-10-27 05:00:00,CA,157
2023-10-27 05:00:00,UK,111
2023-10-27 05:00:00,FR,927
2023-10-27 05:00:00,DE,250
2023-10-27 06:00:00,US,261
2023-10-27 06:00:00,CA,109
2023-10-27 06:00:00,UK,1199
2023-10-27 06:00:00,FR,949
2023-10-27 06:00:00,DE,245
2023-10-27 07:00:00,US,204
2023-10-27 07:00:00,CA,123
2023-10-27 07:00:00,UK,1211
2023-10-27 07:00:00,FR,882
2023-10-27 07:00:00,DE,237
2023-10-27 08:00:00,US,212
2023-10-27 08:00:00,CA,110
2023-10-27 08:00:00,UK,1158
2023-10-27 08:00:00,FR,3003
2023-10-27 08:00:00,DE,880
2023-10-27 09:00:00,US,244
2023-10-27 09:00:00,CA,100
2023-10-27 09:00:00,UK,5593
2023-10-27 09:00:00,FR,2908
2023-10-27 09:00:00,DE,1109
2023-10-27 10:00:00,US,3130
2023-10-27 10:00:00,CA,111
2023-10-27 10:00:00,UK,4953
2023-10-27 10:00:00,FR,3096
2023-10-27 10:00:00,DE,1022
2023-10-27 11:00:00,US,3030
2023-10-27 11:00:00,CA,1549
2023-10-27 11:00:00,UK,5236
2023-10-27 11:00:00,FR,3158
2023-10-27 11:00:00,DE,1020
2023-10-27 12:00:00,US,227
2023-10-27 12:00:00,CA,128
2023-10-27 12:00:00,UK,4741
2023-10-27 12:00:00,FR,77
2023-10-27 12:00:00,DE,105
2023-10-27 13:00:00,US,9267
2023-10-27 13:00:00,CA,137
2023-10-27 13:00:00,UK,790
2023-10-27 13:00:00,FR,3374
2023-10-27 13:00:00,DE,4079
2023-10-27 14:00:00,US,10000
2023-10-27 14:00:00,CA,8101
2023-10-27 14:00:00,UK,8223
2023-10-27 14:00:00,FR,3314
2023-10-27 14:00:00,DE,3934
2023-10-27 15:00:00,US,11091
2023-10-27 15:00:00,CA,8104
2023-10-27 15:00:00,UK,7997
2023-10-27 15:00:00,FR,3383
2023-10-27 15:00:00,DE,3993
2023-10-27 16:00:00,US,10777
2023-10-27 16:00:00,CA,1774
2023-10-27 16:00:00,UK,8542
2023-10-27 16:00:00,FR,635
2023-10-27 16:00:00,DE,410
2023-10-27 17:00:00,US,2879
2023-10-27 17:00:00,CA,7803
2023-10-27 17:00:00,UK,881
2023-10-27 17:00:00,FR,851
2023-10-27 17:00:00,DE,263
2023-10-27 18:00:00,US,12470
2023-10-27 18:00:00,CA,8135
2023-10-27 18:00:00,UK,1056
2023-10-27 18:00:00,FR,745
2023-10-27 18:00:00,DE,321
2023-10-27 19:00:00,US,12628
2023-10-27 19:00:00,CA,10317
2023-10-27 19:00:00,UK,1081
2023-10-27 19:00:00,FR,765
2023-10-27 19:00:00,DE,274
2023-10-27 20:00:00,US,2805
2023-10-27 20:00:00,CA,10090
2023-10-27 20:00:00,UK,936
2023-10-27 20:00:00,FR,54
2023-10-27 20:00:00,DE,27
2023-10-27 21:00:00,US,13000
2023-10-27 21:00:00,CA,10499
2023-10-27 21:00:00,UK,86
2023-10-27 21:00:00,FR,46
2023-10-27 21:00:00,DE,13
2023-10-27 22:00:00,US,12169
2023-10-27 22:00:00,CA,10655
2023-10-27 22:00:00,UK,55
2023-10-27 22:00:00,FR,52
2023-10-27 22:00:00,DE,21
2023-10-27 23:00:00,US,13161
2023-10-27 23:00:00,CA,10203
2023-10-27 23:00:00,UK,129
2023-10-27 23:00:00,FR,65
2023-10-27 23:00:00,DE,24
2023-10-28 00:00:00,US,242
2023-10-28 00:00:00,CA,123
2023-10-28 00:00:00,UK,106
2023-10-28 00:00:00,FR,43
2023-10-28 00:00:00,DE,18
2023-10-28 01:00:00,US,248
2023-10-28 01:00:00,CA,85
2023-10-28 01:00:00,UK,93
2023-10-28 01:00:00,FR,51
2023-10-28 01:00:00,DE,15
2023-10-28 02:00:00,US,243
2023-10-28 02:00:00,CA,120
2023-10-28 02:00:00,UK,120
2023-10-28 02:00:00,FR,46
2023-10-28 02:00:00,DE,18
2023-10-28 03:00:00,US,268
2023-10-28 03:00:00,CA,120
2023-10-28 03:00:00,UK,72
2023-10-28 03:00:00,FR,52
2023-10-28 03:00:00,DE,14
2023-10-28 04:00:00,US,278
2023-10-28 04:00:00,CA,122
2023-10-28 04:00:00,UK,84
2023-10-28 04:00:00,FR,66
2023-10-28 04:00:00,DE,11
2023-10-28 05:00:00,US,233
2023-10-28 05:00:00,CA,135
2023-10-28 05:00:00,UK,96
2023-10-28 05:00:00,FR,59
2023-10-28 05:00:00,DE,19
2023-10-28 06:00:00,US,277
2023-10-28 06:00:00,CA,119
2023-10-28 06:00:00,UK,135
2023-10-28 06:00:00,FR,50
2023-10-28 06:00:00,DE,26
2023-10-28 07:00:00,US,255
2023-10-28 07:00:00,CA,129
2023-10-28 07:00:00,UK,98
2023-10-28 07:00:00,FR,47
2023-10-28 07:00:00,DE,16
2023-10-28 08:00:00,US,303
2023-10-28 08:00:00,CA,115
2023-10-28 08:00:00,UK,95
2023-10-28 08:00:00,FR,51
2023-10-28 08:00:00,DE,21
2023-10-28 09:00:00,US,260
2023-10-28 09:00:00,CA,88
2023-10-28 09:00:00,UK,106
2023-10-28 09:00:00,FR,60
2023-10-28 09:00:00,DE,21
2023-10-28 10:00:00,US,259
2023-10-28 10:00:00,CA,120
2023-10-28 10:00:00,UK,133
2023-10-28 10:00:00,FR,37
2023-10-28 10:00:00,DE,24
2023-10-28 11:00:00,US,227
2023-10-28 11:00:00,CA,132
2023-10-28 11:00:00,UK,104
2023-10-28 11:00:00,FR,33
2023-10-28 11:00:00,DE,21
2023-10-28 12:00:00,US,260
2023-10-28 12:00:00,CA,118
2023-10-28 12:00:00,UK,120
2023-10-28 12:00:00,FR,45
2023-10-28 12:00:00,DE,29
2023-10-28 13:00:00,US,243
2023-10-28 13:00:00,CA,138
2023-10-28 13:00:00,UK,100
2023-10-28 13:00:00,FR,45
2023-10-28 13:00:00,DE,18
2023-10-28 14:00:00,US,217
2023-10-28 14:00:00,CA,98
2023-10-28 14:00:00,UK,108
2023-10-28 14:00:00,FR,47
2023-10-28 14:00:00,DE,18
2023-10-28 15:00:00,US,280
2023-10-28 15:00:00,CA,110
2023-10-28 15:00:00,UK,87
2023-10-28 15:00:00,FR,52
2023-10-28 15:00:00,DE,18
2023-10-28 16:00:00,US,241
2023-10-28 16:00:00,CA,101
2023-10-28 16:00:00,UK,110
2023-10-28 16:00:00,FR,63
2023-10-28 16:00:00,DE,23
2023-10-28 17:00:00,US,205
2023-10-28 17:00:00,CA,134
2023-10-28 17:00:00,UK,94
2023-10-28 17:00:00,FR,49
2023-10-28 17:00:00,DE,32
2023-10-28 18:00:00,US,236
2023-10-28 18:00:00,CA,107
2023-10-28 18:00:00,UK,100
2023-10-28 18:00:00,FR,54
2023-10-28 18:00:00,DE,11
2023-10-28 19:00:00,US,224
2023-10-28 19:00:00,CA,130
2023-10-28 19:00:00,UK,102
2023-10-28 19:00:00,FR,45
2023-10-28 19:00:00,DE,21
2023-10-28 20:00:00,US,232
2023-10-28 20:00:00,CA,116
2023-10-28 20:00:00,UK,101
2023-10-28 20:00:00,FR,44
2023-10-28 20:00:00,DE,18
2023-10-28 21:00:00,US,258
2023-10-28 21:00:00,CA,136
2023-10-28 21:00:00,UK,107
2023-10-28 21:00:00,FR,46
2023-10-28 21:00:00,DE,23
2023-10-28 22:00:00,US,220
2023-10-28 22:00:00,CA,116
2023-10-28 22:00:00,UK,131
2023-10-28 22:00:00,FR,46
2023-10-28 22:00:00,DE,22
2023-10-28 23:00:00,US,213
2023-10-28 23:00:00,CA,150
2023-10-28 23:00:00,UK,103
2023-10-28 23:00:00,FR,55
2023-10-28 23:00:00,DE,11
2023-10-29 00:00:00,US,257
2023-10-29 00:00:00,CA,121
2023-10-29 00:00:00,UK,66
2023-10-29 00:00:00,FR,54
2023-10-29 00:00:00,DE,29
2023-10-29 01:00:00,US,280
2023-10-29 01:00:00,CA,127
2023-10-29 01:00:00,UK,99
2023-10-29 01:00:00,FR,49
2023-10-29 01:00:00,DE,12
2023-10-29 02:00:00,US,249
2023-10-29 02:00:00,CA,127
2023-10-29 02:00:00,UK,92
2023-10-29 02:00:00,FR,37
2023-10-29 02:00:00,DE,19
2023-10-29 03:00:00,US,244
2023-10-29 03:00:00,CA,87
2023-10-29 03:00:00,UK,84
2023-10-29 03:00:00,FR,46
2023-10-29 03:00:00,DE,25
2023-10-29 04:00:00,US,250
2023-10-29 04:00:00,CA,109
2023-10-29 04:00:00,UK,87
2023-10-29 04:00:00,FR,29
2023-10-29 04:00:00,DE,30
2023-10-29 05:00:00,US,239
2023-10-29 05:00:00,CA,112
2023-10-29 05:00:00,UK,61
2023-10-29 05:00:00,FR,45
2023-10-29 05:00:00,DE,15
2023-10-29 06:00:00,US,254
2023-10-29 06:00:00,CA,126
2023-10-29 06:00:00,UK,112
2023-10-29 06:00:00,FR,55
2023-10-29 06:00:00,DE,25
2023-10-29 07:00:00,US,242
2023-10-29 07:00:00,CA,139
2023-10-29 07:00:00,UK,135
2023-10-29 07:00:00,FR,55
2023-10-29 07:00:00,DE,22
2023-10-29 08:00:00,US,241
2023-10-29 08:00:00,CA,144
2023-10-29 08:00:00,UK,131
2023-10-29 08:00:00,FR,41
2023-10-29 08:00:00,DE,13
2023-10-29 09:00:00,US,257
2023-10-29 09:00:00,CA,116
2023-10-29 09:00:00,UK,98
2023-10-29 09:00:00,FR,40
2023-10-29 09:00:00,DE,14
2023-10-29 10:00:00,US,241
2023-10-29 10:00:00,CA,108
2023-10-29 10:00:00,UK,83
2023-10-29 10:00:00,FR,71
2023-10-29 10:00:00,DE,24
2023-10-29 11:00:00,US,294
2023-10-29 11:00:00,CA,105
2023-10-29 11:00:00,UK,125
2023-10-29 11:00:00,FR,57
2023-10-29 11:00:00,DE,15
2023-10-29 12:00:00,US,278
2023-10-29 12:00:00,CA,119
2023-10-29 12:00:00,UK,98
2023-10-29 12:00:00,FR,55
2023-10-29 12:00:00,DE,27
2023-10-29 13:00:00,US,216
2023-10-29 13:00:00,CA,135
2023-10-29 13:00:00,UK,89
2023-10-29 13:00:00,FR,70
2023-10-29 13:00:00,DE,23
2023-10-29 14:00:00,US,283
2023-10-29 14:00:00,CA,115
2023-10-29 14:00:00,UK,89
2023-10-29 14:00:00,FR,44
2023-10-29 14:00:00,DE,14
2023-10-29 15:00:00,US,262
2023-10-29 15:00:00,CA,123
2023-10-29 15:00:00,UK,117
2023-10-29 15:00:00,FR,49
2023-10-29 15:00:00,DE,28
2023-10-29 16:00:00,US,225
2023-10-29 16:00:00,CA,112
2023-10-29 16:00:00,UK,86
2023-10-29 16:00:00,FR,60
2023-10-29 16:00:00,DE,25
2023-10-29 17:00:00,US,242
2023-10-29 17:00:00,CA,116
2023-10-29 17:00:00,UK,119
2023-10-29 17:00:00,FR,40
2023-10-29 17:00:00,DE,12
2023-10-29 18:00:00,US,237
2023-10-29 18:00:00,CA,126
2023-10-29 18:00:00,UK,78
2023-10-29 18:00:00,FR,56
2023-10-29 18:00:00,DE,17
2023-10-29 19:00:00,US,262
2023-10-29 19:00:00,CA,135
2023-10-29 19:00:00,UK,127
2023-10-29 19:00:00,FR,43
2023-10-29 19:00:00,DE,28
2023-10-29 20:00:00,US,297
2023-10-29 20:00:00,CA,114
2023-10-29 20:00:00,UK,114
2023-10-29 20:00:00,FR,64
2023-10-29 20:00:00,DE,4
2023-10-29 21:00:00,US,223
2023-10-29 21:00:00,CA,116
2023-10-29 21:00:00,UK,109
2023-10-29 21:00:00,FR,52
2023-10-29 21:00:00,DE,17
2023-10-29 22:00:00,US,267
2023-10-29 22:00:00,CA,128
2023-10-29 22:00:00,UK,87
2023-10-29 22:00:00,FR,36
2023-10-29 22:00:00,DE,25
2023-10-29 23:00:00,US,195
2023-10-29 23:00:00,CA,128
2023-10-29 23:00:00,UK,122
2023-10-29 23:00:00,FR,49
2023-10-29 23:00:00,DE,17
2023-10-30 00:00:00,US,267
2023-10-30 00:00:00,CA,123
2023-10-30 00:00:00,UK,127
2023-10-30 00:00:00,FR,62
2023-10-30 00:00:00,DE,21
2023-10-30 01:00:00,US,240
2023-10-30 01:00:00,CA,106
2023-10-30 01:00:00,UK,74
2023-10-30 01:00:00,FR,53
2023-10-30 01:00:00,DE,16
2023-10-30 02:00:00,US,207
2023-10-30 02:00:00,CA,104
2023-10-30 02:00:00,UK,120
2023-10-30 02:00:00,FR,50
2023-10-30 02:00:00,DE,9
2023-10-30 03:00:00,US,252
2023-10-30 03:00:00,CA,120
2023-10-30 03:00:00,UK,112
2023-10-30 03:00:00,FR,60
2023-10-30 03:00:00,DE,21
2023-10-30 04:00:00,US,229
2023-10-30 04:00:00,CA,142
2023-10-30 04:00:00,UK,124
2023-10-30 04:00:00,FR,57
2023-10-30 04:00:00,DE,19
2023-10-30 05:00:00,US,235
2023-10-30 05:00:00,CA,101
2023-10-30 05:00:00,UK,99
2023-10-30 05:00:00,FR,874
2023-10-30 05:00:00,DE,301
2023-10-30 06:00:00,US,264
2023-10-30 06:00:00,CA,112
2023-10-30 06:00:00,UK,1019
2023-10-30 06:00:00,FR,779
2023-10-30 06:00:00,DE,330
2023-10-30 07:00:00,US,306
2023-10-30 07:00:00,CA,114
2023-10-30 07:00:00,UK,990
2023-10-30 07:00:00,FR,810
2023-10-30 07:00:00,DE,285
2023-10-30 08:00:00,US,239
2023-10-30 08:00:00,CA,149
2023-10-30 08:00:00,UK,859
2023-10-30 08:00:00,FR,2942
2023-10-30 08:00:00,DE,1007
2023-10-30 09:00:00,US,257
2023-10-30 09:00:00,CA,123
2023-10-30 09:00:00,UK,5012
2023-10-30 09:00:00,FR,2938
2023-10-30 09:00:00,DE,808
2023-10-30 10:00:00,US,253
2023-10-30 10:00:00,CA,133
2023-10-30 10:00:00,UK,5215
2023-10-30 10:00:00,FR,3117
2023-10-30 10:00:00,DE,1028
2023-10-30 11:00:00,US,3015
2023-10-30 11:00:00,CA,118
2023-10-30 11:00:00,UK,4755
2023-10-30 11:00:00,FR,2838
2023-10-30 11:00:00,DE,1099
2023-10-30 12:00:00,US,3065
2023-10-30 12:00:00,CA,117
2023-10-30 12:00:00,UK,5207
2023-10-30 12:00:00,FR,102
2023-10-30 12:00:00,DE,111
2023-10-30 13:00:00,US,10174
2023-10-30 13:00:00,CA,132
2023-10-30 13:00:00,UK,873
2023-10-30 13:00:00,FR,3801
2023-10-30 13:00:00,DE,4048
2023-10-30 14:00:00,US,9736
2023-10-30 14:00:00,CA,7959
2023-10-30 14:00:00,UK,8295
2023-10-30 14:00:00,FR,3172
2023-10-30 14:00:00,DE,4180
2023-10-30 15:00:00,US,2864
2023-10-30 15:00:00,CA,1765
2023-10-30 15:00:00,UK,7577
2023-10-30 15:00:00,FR,3518
