player_name,player_team,match_id,player_gender,runs_scored,runs_conceded,wickets_taken,out,catches,balls_faced,fours,sixes,extras,POM,date,balls_bowled
HC Knight,London Spirit,41.0,female,31.0,8.0,0.0,1.0,0.0,25.0,3.0,0.0,0.0,0.0,2021-07-29,5.0
DB Sharma,London Spirit,41.0,female,1.0,24.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2021-07-29,20.0
CL Tryon,London Spirit,41.0,female,6.0,16.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,2021-07-29,5.0
CE Dean,London Spirit,41.0,female,16.0,20.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,2021-07-29,20.0
DR Gibson,London Spirit,41.0,female,18.0,39.0,1.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,2021-07-29,20.0
AD Carr,London Spirit,41.0,female,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2021-07-29,0.0
FR Davies,London Spirit,41.0,female,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,20.0
AZ Monaghan,London Spirit,41.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-29,0.0
Shafali Verma,Birmingham Phoenix,42.0,female,22.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,2021-07-30,0.0
E Jones,Birmingham Phoenix,42.0,female,33.0,0.0,0.0,1.0,0.0,29.0,6.0,0.0,0.0,0.0,2021-07-30,0.0
AE Jones,Birmingham Phoenix,42.0,female,42.0,0.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,0.0,2021-07-30,0.0
KM Mack,Birmingham Phoenix,42.0,female,31.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2021-07-30,0.0
EA Burns,Birmingham Phoenix,42.0,female,0.0,28.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-30,15.0
GA Elwiss,Birmingham Phoenix,42.0,female,3.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2021-07-30,15.0
EL Arlott,Birmingham Phoenix,42.0,female,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-30,10.0
GM Davies,Birmingham Phoenix,42.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,0.0
IECM Wong,Birmingham Phoenix,42.0,female,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,17.0
KL Gordon,Birmingham Phoenix,42.0,female,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,10.0
AH Maqsood,Birmingham Phoenix,42.0,female,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,15.0
DN Wyatt,Southern Brave,42.0,female,69.0,0.0,0.0,0.0,0.0,40.0,5.0,4.0,0.0,1.0,2021-07-30,0.0
S Mandhana,Southern Brave,42.0,female,5.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2021-07-30,0.0
SIR Dunkley,Southern Brave,42.0,female,41.0,0.0,0.0,1.0,0.0,23.0,7.0,0.0,0.0,0.0,2021-07-30,0.0
SR Taylor,Southern Brave,42.0,female,22.0,23.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,0.0,2021-07-30,10.0
ME Bouchier,Southern Brave,42.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,0.0
A Wellington,Southern Brave,42.0,female,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,20.0
A Shrubsole,Southern Brave,42.0,female,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-30,20.0
FMK Morris,Southern Brave,42.0,female,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,15.0
CE Rudd,Southern Brave,42.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,0.0
LK Bell,Southern Brave,42.0,female,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-30,20.0
CM Taylor,Southern Brave,42.0,female,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-30,15.0
L Lee,Manchester Originals,43.0,female,8.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,2021-07-31,0.0
EL Lamb,Manchester Originals,43.0,female,4.0,21.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,2021-07-31,15.0
GEB Boyce,Manchester Originals,43.0,female,13.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,2021-07-31,0.0
H Kaur,Manchester Originals,43.0,female,26.0,0.0,0.0,1.0,0.0,32.0,2.0,0.0,0.0,0.0,2021-07-31,0.0
M du Preez,Manchester Originals,43.0,female,24.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,0.0,2021-07-31,0.0
S Ecclestone,Manchester Originals,43.0,female,31.0,14.0,0.0,0.0,0.0,15.0,4.0,1.0,1.0,0.0,2021-07-31,20.0
KL Cross,Manchester Originals,43.0,female,1.0,32.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-07-31,18.0
CL Griffith,Manchester Originals,43.0,female,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
E Threlkeld,Manchester Originals,43.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
L Jackson,Manchester Originals,43.0,female,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2021-07-31,15.0
A Hartley,Manchester Originals,43.0,female,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-31,20.0
BF Smith,Welsh Fire,43.0,female,3.0,16.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2021-07-31,15.0
HK Matthews,Welsh Fire,43.0,female,71.0,20.0,1.0,0.0,0.0,50.0,10.0,1.0,0.0,1.0,2021-07-31,20.0
G Redmayne,Welsh Fire,43.0,female,38.0,0.0,0.0,0.0,2.0,35.0,4.0,0.0,0.0,0.0,2021-07-31,0.0
SJ Taylor,Welsh Fire,43.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
SN Luff,Welsh Fire,43.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
GM Hennessy,Welsh Fire,43.0,female,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-31,20.0
P Cleary,Welsh Fire,43.0,female,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2021-07-31,15.0
KL George,Welsh Fire,43.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
A Griffiths,Welsh Fire,43.0,female,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,15.0
N Harvey,Welsh Fire,43.0,female,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,10.0
HL Baker,Welsh Fire,43.0,female,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2021-07-31,5.0
L Winfield,Northern Superchargers,44.0,female,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
JI Rodrigues,Northern Superchargers,44.0,female,14.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,2021-07-31,0.0
L Wolvaardt,Northern Superchargers,44.0,female,27.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,0.0,2021-07-31,0.0
AN Davidson-Richards,Northern Superchargers,44.0,female,42.0,17.0,2.0,1.0,0.0,30.0,5.0,0.0,1.0,1.0,2021-07-31,20.0
BAM Heath,Northern Superchargers,44.0,female,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
L Harris,Northern Superchargers,44.0,female,5.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2021-07-31,0.0
LCN Smith,Northern Superchargers,44.0,female,3.0,23.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2021-07-31,20.0
K Moore,Northern Superchargers,44.0,female,11.0,11.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,2021-07-31,10.0
PC Graham,Northern Superchargers,44.0,female,1.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2021-07-31,10.0
EA Russell,Northern Superchargers,44.0,female,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-07-31,20.0
KA Levick,Northern Superchargers,44.0,female,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-31,20.0
GL Adams,Oval Invincibles,44.0,female,26.0,0.0,0.0,1.0,0.0,24.0,4.0,0.0,0.0,0.0,2021-07-31,0.0
A Capsey,Oval Invincibles,44.0,female,8.0,9.0,2.0,1.0,2.0,12.0,1.0,0.0,0.0,0.0,2021-07-31,20.0
SJ Bryce,Oval Invincibles,44.0,female,29.0,0.0,0.0,1.0,2.0,33.0,2.0,0.0,0.0,0.0,2021-07-31,0.0
FC Wilson,Oval Invincibles,44.0,female,8.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,2021-07-31,0.0
D van Niekerk,Oval Invincibles,44.0,female,27.0,14.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,2021-07-31,10.0
MK Villiers,Oval Invincibles,44.0,female,1.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021-07-31,20.0
NE Farrant,Oval Invincibles,44.0,female,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,20.0
GJ Gibbs,Oval Invincibles,44.0,female,0.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,20.0
J Gardner,Oval Invincibles,44.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
E Gray,Oval Invincibles,44.0,female,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,5.0
D Gregory,Oval Invincibles,44.0,female,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,5.0
SJ Johnson,Trent Rockets,45.0,female,29.0,28.0,4.0,1.0,1.0,21.0,5.0,0.0,0.0,0.0,2021-08-01,20.0
RH Priest,Trent Rockets,45.0,female,18.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,2021-08-01,0.0
NR Sciver,Trent Rockets,45.0,female,27.0,19.0,1.0,1.0,2.0,23.0,3.0,0.0,1.0,0.0,2021-08-01,15.0
KH Brunt,Trent Rockets,45.0,female,11.0,22.0,2.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,2021-08-01,15.0
H Graham,Trent Rockets,45.0,female,44.0,15.0,1.0,0.0,2.0,21.0,4.0,2.0,1.0,1.0,2021-08-01,15.0
S Glenn,Trent Rockets,45.0,female,7.0,18.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,2021-08-01,20.0
AJ Freeborn,Trent Rockets,45.0,female,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
E Windsor,Trent Rockets,45.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
KE Bryce,Trent Rockets,45.0,female,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2021-08-01,10.0
GK Davis,Trent Rockets,45.0,female,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,5.0
N Harman,Trent Rockets,45.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
E Jones,Birmingham Phoenix,45.0,female,17.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,2021-08-01,0.0
Shafali Verma,Birmingham Phoenix,45.0,female,14.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,2021-08-01,0.0
AE Jones,Birmingham Phoenix,45.0,female,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
KM Mack,Birmingham Phoenix,45.0,female,24.0,0.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,2021-08-01,0.0
EA Burns,Birmingham Phoenix,45.0,female,3.0,12.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,2021-08-01,5.0
GM Davies,Birmingham Phoenix,45.0,female,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
GA Elwiss,Birmingham Phoenix,45.0,female,16.0,31.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,2021-08-01,20.0
EL Arlott,Birmingham Phoenix,45.0,female,8.0,26.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2021-08-01,17.0
IECM Wong,Birmingham Phoenix,45.0,female,27.0,33.0,1.0,1.0,0.0,11.0,2.0,2.0,5.0,0.0,2021-08-01,18.0
KL Gordon,Birmingham Phoenix,45.0,female,5.0,20.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2021-08-01,20.0
AH Maqsood,Birmingham Phoenix,45.0,female,1.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-08-01,20.0
ND Dattani,London Spirit,46.0,female,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
TT Beaumont,London Spirit,46.0,female,34.0,0.0,0.0,1.0,0.0,45.0,3.0,1.0,0.0,0.0,2021-08-01,0.0
DJS Dottin,London Spirit,46.0,female,2.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
HC Knight,London Spirit,46.0,female,3.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-08-01,5.0
DB Sharma,London Spirit,46.0,female,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,20.0
CL Tryon,London Spirit,46.0,female,9.0,5.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2021-08-01,5.0
CE Dean,London Spirit,46.0,female,2.0,17.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,2021-08-01,20.0
DR Gibson,London Spirit,46.0,female,2.0,22.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-08-01,15.0
AD Carr,London Spirit,46.0,female,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2021-08-01,0.0
FR Davies,London Spirit,46.0,female,4.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2021-08-01,12.0
S Munro,London Spirit,46.0,female,5.0,22.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,2021-08-01,15.0
S Mandhana,Southern Brave,46.0,female,3.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
DN Wyatt,Southern Brave,46.0,female,21.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2021-08-01,0.0
SIR Dunkley,Southern Brave,46.0,female,22.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,2021-08-01,0.0
SR Taylor,Southern Brave,46.0,female,29.0,20.0,1.0,0.0,0.0,32.0,2.0,0.0,1.0,0.0,2021-08-01,15.0
ME Bouchier,Southern Brave,46.0,female,15.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,2021-08-01,0.0
A Wellington,Southern Brave,46.0,female,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021-08-01,20.0
A Shrubsole,Southern Brave,46.0,female,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2021-08-01,16.0
FMK Morris,Southern Brave,46.0,female,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-01,20.0
TG Norris,Southern Brave,46.0,female,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2021-08-01,5.0
CE Rudd,Southern Brave,46.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
LK Bell,Southern Brave,46.0,female,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2021-08-01,20.0
BF Smith,Welsh Fire,47.0,female,3.0,25.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2021-08-02,20.0
HK Matthews,Welsh Fire,47.0,female,21.0,23.0,3.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2021-08-02,20.0
G Redmayne,Welsh Fire,47.0,female,30.0,0.0,0.0,1.0,0.0,29.0,3.0,0.0,0.0,0.0,2021-08-02,0.0
SJ Taylor,Welsh Fire,47.0,female,29.0,0.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,1.0,2021-08-02,0.0
SN Luff,Welsh Fire,47.0,female,12.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2021-08-02,0.0
GM Hennessy,Welsh Fire,47.0,female,3.0,12.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,2021-08-02,15.0
P Cleary,Welsh Fire,47.0,female,0.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-08-02,20.0
KL George,Welsh Fire,47.0,female,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2021-08-02,0.0
A Griffiths,Welsh Fire,47.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-02,0.0
N Harvey,Welsh Fire,47.0,female,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-02,15.0
HL Baker,Welsh Fire,47.0,female,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-02,10.0
GL Adams,Oval Invincibles,47.0,female,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-08-02,0.0
A Capsey,Oval Invincibles,47.0,female,14.0,17.0,1.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,2021-08-02,20.0
GJ Gibbs,Oval Invincibles,47.0,female,21.0,17.0,0.0,1.0,0.0,22.0,3.0,0.0,8.0,0.0,2021-08-02,5.0
FC Wilson,Oval Invincibles,47.0,female,20.0,0.0,0.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,2021-08-02,0.0
D van Niekerk,Oval Invincibles,47.0,female,8.0,11.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,2021-08-02,20.0
MK Villiers,Oval Invincibles,47.0,female,8.0,22.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2021-08-02,20.0
NE Farrant,Oval Invincibles,47.0,female,4.0,25.0,2.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,2021-08-02,20.0
J Gardner,Oval Invincibles,47.0,female,12.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,2021-08-02,0.0
SJ Bryce,Oval Invincibles,47.0,female,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2021-08-02,0.0
E Gray,Oval Invincibles,47.0,female,4.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2021-08-02,5.0
D Gregory,Oval Invincibles,47.0,female,1.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-08-02,10.0
L Winfield,Northern Superchargers,48.0,female,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-08-03,0.0
JI Rodrigues,Northern Superchargers,48.0,female,57.0,0.0,0.0,1.0,1.0,44.0,7.0,0.0,0.0,0.0,2021-08-03,0.0
L Wolvaardt,Northern Superchargers,48.0,female,22.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2021-08-03,0.0
AN Davidson-Richards,Northern Superchargers,48.0,female,22.0,34.0,1.0,1.0,0.0,21.0,1.0,1.0,1.0,0.0,2021-08-03,20.0
L Harris,Northern Superchargers,48.0,female,15.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2021-08-03,0.0
BAM Heath,Northern Superchargers,48.0,female,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-08-03,0.0
LCN Smith,Northern Superchargers,48.0,female,2.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-08-03,20.0
K Moore,Northern Superchargers,48.0,female,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-03,13.0
EA Russell,Northern Superchargers,48.0,female,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-03,15.0
PC Graham,Northern Superchargers,48.0,female,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-03,10.0
KA Levick,Northern Superchargers,48.0,female,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-03,20.0
ND Dattani,London Spirit,48.0,female,8.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2021-08-03,0.0
TT Beaumont,London Spirit,48.0,female,42.0,0.0,0.0,1.0,0.0,36.0,4.0,0.0,0.0,0.0,2021-08-03,0.0
HC Knight,London Spirit,48.0,female,16.0,16.0,0.0,1.0,2.0,14.0,2.0,0.0,0.0,0.0,2021-08-03,10.0
DJS Dottin,London Spirit,48.0,female,50.0,0.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,1.0,2021-08-03,0.0
DR Gibson,London Spirit,48.0,female,9.0,21.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2021-08-03,15.0
DB Sharma,London Spirit,48.0,female,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-03,20.0
CL Tryon,London Spirit,48.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-03,0.0
CE Dean,London Spirit,48.0,female,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-03,20.0
AD Carr,London Spirit,48.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-03,0.0
FR Davies,London Spirit,48.0,female,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-03,20.0
S Munro,London Spirit,48.0,female,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-03,15.0
Shafali Verma,Birmingham Phoenix,49.0,female,16.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,2021-08-04,0.0
E Jones,Birmingham Phoenix,49.0,female,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-08-04,0.0
KM Mack,Birmingham Phoenix,49.0,female,14.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,2021-08-04,0.0
AE Jones,Birmingham Phoenix,49.0,female,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-08-04,0.0
EA Burns,Birmingham Phoenix,49.0,female,45.0,15.0,0.0,1.0,0.0,28.0,7.0,0.0,1.0,0.0,2021-08-04,10.0
GA Elwiss,Birmingham Phoenix,49.0,female,4.0,14.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,2021-08-04,15.0
IECM Wong,Birmingham Phoenix,49.0,female,11.0,24.0,0.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,2021-08-04,17.0
GM Davies,Birmingham Phoenix,49.0,female,11.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,2021-08-04,0.0
PA Franklin,Birmingham Phoenix,49.0,female,7.0,32.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,2021-08-04,15.0
KL Gordon,Birmingham Phoenix,49.0,female,11.0,20.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2021-08-04,20.0
AH Maqsood,Birmingham Phoenix,49.0,female,2.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-08-04,20.0
GL Adams,Oval Invincibles,49.0,female,42.0,0.0,0.0,1.0,0.0,30.0,5.0,1.0,0.0,0.0,2021-08-04,0.0
D van Niekerk,Oval Invincibles,49.0,female,67.0,18.0,2.0,0.0,1.0,51.0,8.0,1.0,0.0,0.0,2021-08-04,20.0
FC Wilson,Oval Invincibles,49.0,female,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-08-04,0.0
A Capsey,Oval Invincibles,49.0,female,14.0,33.0,1.0,0.0,1.0,11.0,2.0,0.0,2.0,0.0,2021-08-04,20.0
GJ Gibbs,Oval Invincibles,49.0,female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,0.0
MK Villiers,Oval Invincibles,49.0,female,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,20.0
NE Farrant,Oval Invincibles,49.0,female,0.0,24.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2021-08-04,20.0
J Gardner,Oval Invincibles,49.0,female,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,0.0
SJ Bryce,Oval Invincibles,49.0,female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,0.0
E Gray,Oval Invincibles,49.0,female,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,5.0
D Gregory,Oval Invincibles,49.0,female,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,15.0
DN Wyatt,Southern Brave,50.0,female,24.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,2021-08-05,0.0
S Mandhana,Southern Brave,50.0,female,19.0,0.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,0.0,2021-08-05,0.0
SIR Dunkley,Southern Brave,50.0,female,28.0,0.0,0.0,1.0,0.0,25.0,2.0,0.0,0.0,0.0,2021-08-05,0.0
SR Taylor,Southern Brave,50.0,female,28.0,6.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,2021-08-05,5.0
ME Bouchier,Southern Brave,50.0,female,12.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,2021-08-05,0.0
A Wellington,Southern Brave,50.0,female,0.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-08-05,20.0
A Shrubsole,Southern Brave,50.0,female,1.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2021-08-05,15.0
FMK Morris,Southern Brave,50.0,female,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-08-05,5.0
CE Rudd,Southern Brave,50.0,female,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
